datetime,count
2011-05-29 21:00:00,173.58806582548985
2011-05-29 22:00:00,136.43050699715027
2011-05-29 23:00:00,109.21011428449305
2011-05-30 00:00:00,68.93052784418151
2011-05-30 01:00:00,60.84467720894464
2011-05-30 02:00:00,29.18222221770634
2011-05-30 03:00:00,15.87295100925218
2011-05-30 04:00:00,9.241833706236648
2011-05-30 05:00:00,10.36973823485654
2011-05-30 06:00:00,13.928692791160927
2011-05-30 07:00:00,74.26091725120565
2011-05-30 08:00:00,148.20608665466057
2011-05-30 09:00:00,225.22270055519215
2011-05-30 10:00:00,321.9169382340536
2011-05-30 11:00:00,360.5160195118042
2011-05-30 12:00:00,363.833426741357
2011-05-30 13:00:00,375.4185557341153
2011-05-30 14:00:00,389.7079687021074
2011-05-30 15:00:00,372.8902918627288
2011-05-30 16:00:00,426.7136148447339
2011-05-30 17:00:00,489.30199349525344
2011-05-30 18:00:00,472.3027370018921
2011-05-30 19:00:00,253.92897988526
2011-05-30 20:00:00,313.15800575797215
2011-05-30 21:00:00,266.3426230950787
2011-05-30 22:00:00,166.3667022009582
2011-05-30 23:00:00,84.59165595160046
2011-05-31 00:00:00,32.69504904224702
2011-05-31 01:00:00,17.41767371499002
2011-05-31 02:00:00,8.081910103783091
2011-05-31 03:00:00,5.526317581146898
2011-05-31 04:00:00,6.717011246536519
2011-05-31 05:00:00,29.07384901394635
2011-05-31 06:00:00,124.32314068428163
2011-05-31 07:00:00,340.00758580736385
2011-05-31 08:00:00,445.03750997053504
2011-05-31 09:00:00,202.4306889800675
2011-05-31 10:00:00,145.03208664994756
2011-05-31 11:00:00,154.12486214053905
2011-05-31 12:00:00,162.9453830902389
2011-05-31 13:00:00,150.54954958911313
2011-05-31 14:00:00,154.91966367236458
2011-05-31 15:00:00,151.21106214526313
2011-05-31 16:00:00,266.05522093854876
2011-05-31 17:00:00,542.2371248351263
2011-05-31 18:00:00,587.749855960851
2011-05-31 19:00:00,436.95020383399407
2011-05-31 20:00:00,303.4435955485415
2011-05-31 21:00:00,245.74317310211188
2011-05-31 22:00:00,178.5758789198041
2011-05-31 23:00:00,127.53266832270866
2011-06-20 00:00:00,32.939529443544785
2011-06-20 01:00:00,16.206929051818385
2011-06-20 02:00:00,7.580161540119842
2011-06-20 03:00:00,4.136222902332633
2011-06-20 04:00:00,4.320954795574159
2011-06-20 05:00:00,26.639024375647814
2011-06-20 06:00:00,94.38784234432802
2011-06-20 07:00:00,146.10092969478313
2011-06-20 08:00:00,196.83824078501098
2011-06-20 09:00:00,229.31148010055426
2011-06-20 10:00:00,150.76171266774847
2011-06-20 11:00:00,171.96718301495537
2011-06-20 12:00:00,206.33903732920774
2011-06-20 13:00:00,210.4115596044565
2011-06-20 14:00:00,196.43979058772692
2011-06-20 15:00:00,198.2240442442661
2011-06-20 16:00:00,335.9741492376777
2011-06-20 17:00:00,606.623871768109
2011-06-20 18:00:00,573.4947969613942
2011-06-20 19:00:00,459.07159345770674
2011-06-20 20:00:00,318.17360529075125
2011-06-20 21:00:00,239.63627428312282
2011-06-20 22:00:00,147.84641115553336
2011-06-20 23:00:00,85.04598827705121
2011-06-21 00:00:00,31.733647870344097
2011-06-21 01:00:00,12.174274449876066
2011-06-21 02:00:00,5.612474190184072
2011-06-21 03:00:00,4.95275301499412
2011-06-21 04:00:00,6.5665890126836866
2011-06-21 05:00:00,24.388584958523982
2011-06-21 06:00:00,124.24086540900858
2011-06-21 07:00:00,183.11254210499675
2011-06-21 08:00:00,485.9256370495328
2011-06-21 09:00:00,257.33289725130004
2011-06-21 10:00:00,172.8385012477918
2011-06-21 11:00:00,202.26736624848203
2011-06-21 12:00:00,222.17070953111562
2011-06-21 13:00:00,234.65457537526908
2011-06-21 14:00:00,204.0739204579228
2011-06-21 15:00:00,227.20547668870176
2011-06-21 16:00:00,343.40645196487725
2011-06-21 17:00:00,663.3883512089233
2011-06-21 18:00:00,688.6928777766889
2011-06-21 19:00:00,429.1133891173024
2011-06-21 20:00:00,357.4528808488714
2011-06-21 21:00:00,266.9798807128212
2011-06-21 22:00:00,192.2323266897037
2011-06-21 23:00:00,110.87270665346884
2011-06-22 00:00:00,38.93763461574927
2011-06-22 01:00:00,18.569001694227172
2011-06-22 02:00:00,6.927113515219689
2011-06-22 03:00:00,6.52220161389743
2011-06-22 04:00:00,5.665097926298555
2011-06-22 05:00:00,35.51501383004863
2011-06-22 06:00:00,133.55876748453534
2011-06-22 07:00:00,378.00120210378594
2011-06-22 08:00:00,581.2283451753209
2011-06-22 09:00:00,286.30744236324966
2011-06-22 10:00:00,188.69214419078688
2011-06-22 11:00:00,203.25664219571232
2011-06-22 12:00:00,195.18231950078066
2011-06-22 13:00:00,193.82692235874114
2011-06-22 14:00:00,209.6893063443593
2011-06-22 15:00:00,195.45126870952848
2011-06-22 16:00:00,340.1876978424239
2011-06-22 17:00:00,636.1451968060175
2011-06-22 18:00:00,669.88338702896306
2011-06-22 19:00:00,487.4859965879175
2011-06-22 20:00:00,362.36516572785223
2011-06-22 21:00:00,276.3306642345516
2011-06-22 22:00:00,175.46211775328672
2011-06-22 23:00:00,112.17380745963857
2011-06-23 00:00:00,50.141908454075725
2011-06-23 01:00:00,22.59875664201036
2011-06-23 02:00:00,9.027326561105054
2011-06-23 03:00:00,6.629027833330253
2011-06-23 04:00:00,7.615262391825694
2011-06-23 05:00:00,31.20301156392875
2011-06-23 06:00:00,140.66998090158933
2011-06-23 07:00:00,403.21054875803003
2011-06-23 08:00:00,449.95951478918516
2011-06-23 09:00:00,252.74996735874555
2011-06-23 10:00:00,215.1744273630706
2011-06-23 11:00:00,181.54739092317914
2011-06-23 12:00:00,208.51787605293313
2011-06-23 13:00:00,204.8967579200079
2011-06-23 14:00:00,202.2593615337838
2011-06-23 15:00:00,209.51781973270718
2011-06-23 16:00:00,337.1716243845546
2011-06-23 17:00:00,526.603183299881
2011-06-23 18:00:00,533.7762132032041
2011-06-23 19:00:00,456.90318546167174
2011-06-23 20:00:00,340.37138860303395
2011-06-23 21:00:00,257.6853422762161
2011-06-23 22:00:00,181.49757583140527
2011-06-23 23:00:00,138.7761252145713
2011-06-24 00:00:00,57.864158295825064
2011-06-24 01:00:00,24.76513131088957
2011-06-24 02:00:00,11.455458250467817
2011-06-24 03:00:00,7.510836212494157
2011-06-24 04:00:00,7.692670919137736
2011-06-24 05:00:00,25.483295771342352
2011-06-24 06:00:00,123.77176093234162
2011-06-24 07:00:00,297.71150853586073
2011-06-24 08:00:00,450.7000054749964
2011-06-24 09:00:00,254.57003737042618
2011-06-24 10:00:00,214.52116583265686
2011-06-24 11:00:00,230.0340586457298
2011-06-24 12:00:00,267.80662234765776
2011-06-24 13:00:00,275.61360332359936
2011-06-24 14:00:00,239.2642326101213
2011-06-24 15:00:00,289.40517341238535
2011-06-24 16:00:00,380.4622513510654
2011-06-24 17:00:00,612.7631523922024
2011-06-24 18:00:00,531.0213500616212
2011-06-24 19:00:00,416.3617822148355
2011-06-24 20:00:00,311.6602831813225
2011-06-24 21:00:00,232.01322155861337
2011-06-24 22:00:00,204.09793197974298
2011-06-24 23:00:00,158.3157145938808
2011-06-25 00:00:00,117.44164888753296
2011-06-25 01:00:00,93.36774985992777
2011-06-25 02:00:00,67.84650721564853
2011-06-25 03:00:00,33.45222377889402
2011-06-25 04:00:00,13.250398523196043
2011-06-25 05:00:00,11.553107964867062
2011-06-25 06:00:00,38.69416002512294
2011-06-25 07:00:00,104.36739013271776
2011-06-25 08:00:00,181.30896677106577
2011-06-25 09:00:00,265.70581163216593
2011-06-25 10:00:00,403.5101028670265
2011-06-25 11:00:00,468.8760197169586
2011-06-25 12:00:00,568.4113627428225
2011-06-25 13:00:00,578.3864264178686
2011-06-25 14:00:00,447.82939415944827
2011-06-25 15:00:00,474.8072616046599
2011-06-25 16:00:00,471.37370592957456
2011-06-25 17:00:00,524.8959217746251
2011-06-25 18:00:00,484.85070988654593
2011-06-25 19:00:00,392.36911236683375
2011-06-25 20:00:00,308.34800495297685
2011-06-25 21:00:00,249.48675955488721
2011-06-25 22:00:00,214.75433615042718
2011-06-25 23:00:00,160.1826391166124
2011-06-26 00:00:00,122.52505070516392
2011-06-26 01:00:00,104.65256576241168
2011-06-26 02:00:00,70.60902307385159
2011-06-26 03:00:00,37.25163192425586
2011-06-26 04:00:00,13.82772546852404
2011-06-26 05:00:00,14.0955168414516
2011-06-26 06:00:00,25.477090944278967
2011-06-26 07:00:00,72.83767649254628
2011-06-26 08:00:00,138.54579266914396
2011-06-26 09:00:00,250.65184937636806
2011-06-26 10:00:00,366.13161724876716
2011-06-26 11:00:00,482.3028627651254
2011-06-26 12:00:00,559.5635294681032
2011-06-26 13:00:00,560.4669728661387
2011-06-26 14:00:00,566.5529157838547
2011-06-26 15:00:00,556.3877134162204
2011-06-26 16:00:00,494.36163319926345
2011-06-26 17:00:00,517.0914687038635
2011-06-26 18:00:00,456.33736756069874
2011-06-26 19:00:00,381.84815947138014
2011-06-26 20:00:00,289.46262549451137
2011-06-26 21:00:00,226.84256058639684
2011-06-26 22:00:00,195.93330865474547
2011-06-26 23:00:00,133.42726287418603
2011-06-27 00:00:00,35.28438693804188
2011-06-27 01:00:00,11.908015042962903
2011-06-27 02:00:00,7.374213226684453
2011-06-27 03:00:00,4.712995939930073
2011-06-27 04:00:00,5.754913979691142
2011-06-27 05:00:00,26.07948903119936
2011-06-27 06:00:00,125.519871686098
2011-06-27 07:00:00,343.21754171148393
2011-06-27 08:00:00,437.13844106355106
2011-06-27 09:00:00,293.27758154516164
2011-06-27 10:00:00,192.77471996723193
2011-06-27 11:00:00,202.55108110006668
2011-06-27 12:00:00,231.69139459636767
2011-06-27 13:00:00,210.23770805408486
2011-06-27 14:00:00,214.9991008074212
2011-06-27 15:00:00,222.1250131090642
2011-06-27 16:00:00,339.11784209300015
2011-06-27 17:00:00,638.2598739054123
2011-06-27 18:00:00,599.3265855689583
2011-06-27 19:00:00,509.08053754968074
2011-06-27 20:00:00,340.4145084685229
2011-06-27 21:00:00,238.19163837979724
2011-06-27 22:00:00,144.8103855607355
2011-06-27 23:00:00,112.59662391110972
2011-06-28 00:00:00,32.68773273488988
2011-06-28 01:00:00,15.58583170212531
2011-06-28 02:00:00,10.053887785778858
2011-06-28 03:00:00,6.8583603138655445
2011-06-28 04:00:00,7.3089653793636655
2011-06-28 05:00:00,27.726080972767928
2011-06-28 06:00:00,145.54887643618758
2011-06-28 07:00:00,334.5171919959319
2011-06-28 08:00:00,524.7700167893959
2011-06-28 09:00:00,275.7353211871808
2011-06-28 10:00:00,187.27868290399388
2011-06-28 11:00:00,198.59341686474
2011-06-28 12:00:00,209.27661869403204
2011-06-28 13:00:00,222.41761139125015
2011-06-28 14:00:00,186.70720223019813
2011-06-28 15:00:00,183.57361955013687
2011-06-28 16:00:00,253.79912319063592
2011-06-28 17:00:00,484.16406728260006
2011-06-28 18:00:00,489.6794040214823
2011-06-28 19:00:00,384.9459236244249
2011-06-28 20:00:00,322.9074816744605
2011-06-28 21:00:00,263.5816485773876
2011-06-28 22:00:00,179.77575246830912
2011-06-28 23:00:00,118.45206285277786
2011-06-29 00:00:00,37.055237099545415
2011-06-29 01:00:00,18.905157022081603
2011-06-29 02:00:00,8.540096926313854
2011-06-29 03:00:00,7.3064653584689525
2011-06-29 04:00:00,6.81375827883482
2011-06-29 05:00:00,35.87543988120534
2011-06-29 06:00:00,131.78842048293822
2011-06-29 07:00:00,321.18465815105196
2011-06-29 08:00:00,433.36506444359094
2011-06-29 09:00:00,213.34863198671408
2011-06-29 10:00:00,155.6199964368769
2011-06-29 11:00:00,175.17733845472458
2011-06-29 12:00:00,219.2461110464458
2011-06-29 13:00:00,203.543526839682
2011-06-29 14:00:00,217.1287102906251
2011-06-29 15:00:00,215.52092904424293
2011-06-29 16:00:00,351.22352457391344
2011-06-29 17:00:00,557.5764747479448
2011-06-29 18:00:00,600.385413856449
2011-06-29 19:00:00,509.0595358448936
2011-06-29 20:00:00,365.95802270110767
2011-06-29 21:00:00,287.079608446583
2011-06-29 22:00:00,194.9651599452047
2011-06-29 23:00:00,126.04990439339299
2011-06-30 00:00:00,50.831497009024055
2011-06-30 01:00:00,21.264642998390524
2011-06-30 02:00:00,9.001912026064506
2011-06-30 03:00:00,7.737845981029108
2011-06-30 04:00:00,7.259520854466423
2011-06-30 05:00:00,28.062915047923067
2011-06-30 06:00:00,126.27057828897541
2011-06-30 07:00:00,391.96212128290097
2011-06-30 08:00:00,437.14591273591947
2011-06-30 09:00:00,207.51924194661862
2011-06-30 10:00:00,166.9044338630648
2011-06-30 11:00:00,194.12947624776106
2011-06-30 12:00:00,243.2218724183091
2011-06-30 13:00:00,231.9918422843422
2011-06-30 14:00:00,219.58376691835932
2011-06-30 15:00:00,212.10629298861625
2011-06-30 16:00:00,319.7689948167217
2011-06-30 17:00:00,558.4781976868994
2011-06-30 18:00:00,614.8155929537362
2011-06-30 19:00:00,433.7882540789482
2011-06-30 20:00:00,349.78823435127526
2011-06-30 21:00:00,253.40077529747933
2011-06-30 22:00:00,203.44118390108372
2011-06-30 23:00:00,141.69370559739667
2011-07-20 00:00:00,43.83343033276014
2011-07-20 01:00:00,18.427459445881954
2011-07-20 02:00:00,6.62477150134233
2011-07-20 03:00:00,6.931586410886287
2011-07-20 04:00:00,6.374582423215566
2011-07-20 05:00:00,34.186071566665994
2011-07-20 06:00:00,146.74115864228838
2011-07-20 07:00:00,448.1753856215403
2011-07-20 08:00:00,499.7394563724687
2011-07-20 09:00:00,262.05096882657847
2011-07-20 10:00:00,215.34400796228215
2011-07-20 11:00:00,193.87335820857663
2011-07-20 12:00:00,195.6947559539354
2011-07-20 13:00:00,180.8179303221989
2011-07-20 14:00:00,167.7881944581569
2011-07-20 15:00:00,185.15883001773486
2011-07-20 16:00:00,334.77338423128737
2011-07-20 17:00:00,538.3688738479289
2011-07-20 18:00:00,535.3759366342605
2011-07-20 19:00:00,496.42809898855955
2011-07-20 20:00:00,402.1294403956051
2011-07-20 21:00:00,298.40674614287065
2011-07-20 22:00:00,219.38729851399123
2011-07-20 23:00:00,141.4939524994657
2011-07-21 00:00:00,53.904815985774924
2011-07-21 01:00:00,19.617870683524288
2011-07-21 02:00:00,9.193817831888884
2011-07-21 03:00:00,5.700167528037339
2011-07-21 04:00:00,5.781885925796604
2011-07-21 05:00:00,27.449781832720568
2011-07-21 06:00:00,145.74217674375208
2011-07-21 07:00:00,351.8050063430137
2011-07-21 08:00:00,431.20945373971165
2011-07-21 09:00:00,227.33137522223504
2011-07-21 10:00:00,175.83008134532747
2011-07-21 11:00:00,178.89569428068506
2011-07-21 12:00:00,180.90950708398583
2011-07-21 13:00:00,181.26981134771145
2011-07-21 14:00:00,183.46504151001835
2011-07-21 15:00:00,176.13930725031761
2011-07-21 16:00:00,298.6102373875346
2011-07-21 17:00:00,504.02144163633955
2011-07-21 18:00:00,517.0610558105502
2011-07-21 19:00:00,472.52620808172816
2011-07-21 20:00:00,390.3630055845021
2011-07-21 21:00:00,318.71357739786777
2011-07-21 22:00:00,227.9992287641198
2011-07-21 23:00:00,148.75553335674098
2011-07-22 00:00:00,80.73500225813349
2011-07-22 01:00:00,35.67269904853745
2011-07-22 02:00:00,16.53614272535291
2011-07-22 03:00:00,8.784320482722954
2011-07-22 04:00:00,8.864828296054853
2011-07-22 05:00:00,26.659821939976332
2011-07-22 06:00:00,106.74742880720729
2011-07-22 07:00:00,305.0367671686368
2011-07-22 08:00:00,370.3954683371503
2011-07-22 09:00:00,230.76409842392442
2011-07-22 10:00:00,207.6108247671147
2011-07-22 11:00:00,230.1605332537276
2011-07-22 12:00:00,269.4076169884704
2011-07-22 13:00:00,263.27165716552173
2011-07-22 14:00:00,277.2196412257379
2011-07-22 15:00:00,275.7777220167163
2011-07-22 16:00:00,356.9935973662625
2011-07-22 17:00:00,525.6362293438034
2011-07-22 18:00:00,564.129425768472
2011-07-22 19:00:00,446.3766405643446
2011-07-22 20:00:00,341.161426985622
2011-07-22 21:00:00,283.08800516976265
2011-07-22 22:00:00,228.1947529454148
2011-07-22 23:00:00,168.12625862948647
2011-07-23 00:00:00,136.3293143706192
2011-07-23 01:00:00,99.38080381668364
2011-07-23 02:00:00,69.20039947281693
2011-07-23 03:00:00,32.528362608684766
2011-07-23 04:00:00,14.307164790199863
2011-07-23 05:00:00,13.277551373870496
2011-07-23 06:00:00,41.81954014682049
2011-07-23 07:00:00,113.22409933878501
2011-07-23 08:00:00,185.70802096154938
2011-07-23 09:00:00,251.97962832890846
2011-07-23 10:00:00,382.31758334880664
2011-07-23 11:00:00,409.4168840542978
2011-07-23 12:00:00,356.3965961176509
2011-07-23 13:00:00,352.6973035919135
2011-07-23 14:00:00,358.36756892212975
2011-07-23 15:00:00,337.99041987727696
2011-07-23 16:00:00,341.24049166788103
2011-07-23 17:00:00,334.72230682837545
2011-07-23 18:00:00,385.18546554512034
2011-07-23 19:00:00,337.61262591440686
2011-07-23 20:00:00,314.9371886952089
2011-07-23 21:00:00,283.5745069636272
2011-07-23 22:00:00,233.8152553943855
2011-07-23 23:00:00,168.68303594766707
2011-07-24 00:00:00,140.76546269678352
2011-07-24 01:00:00,89.53430400387867
2011-07-24 02:00:00,73.36463853785382
2011-07-24 03:00:00,34.92432406176037
2011-07-24 04:00:00,12.56522195028532
2011-07-24 05:00:00,11.17226367818077
2011-07-24 06:00:00,25.25291662585692
2011-07-24 07:00:00,85.69241806863273
2011-07-24 08:00:00,150.83161893433825
2011-07-24 09:00:00,254.17018600584865
2011-07-24 10:00:00,359.00027192806357
2011-07-24 11:00:00,388.2441500168836
2011-07-24 12:00:00,377.7337439542296
2011-07-24 13:00:00,402.1339171727338
2011-07-24 14:00:00,379.00509589313697
2011-07-24 15:00:00,370.1199203588284
2011-07-24 16:00:00,389.5582234764196
2011-07-24 17:00:00,395.01831745347056
2011-07-24 18:00:00,412.27048302218526
2011-07-24 19:00:00,392.42790321762044
2011-07-24 20:00:00,349.0782043685673
2011-07-24 21:00:00,258.32886728689317
2011-07-24 22:00:00,188.7575543953019
2011-07-24 23:00:00,132.1834651069001
2011-07-25 00:00:00,42.996478856244245
2011-07-25 01:00:00,16.3310489291376
2011-07-25 02:00:00,7.547183935867894
2011-07-25 03:00:00,5.459907367128635
2011-07-25 04:00:00,6.452027512890166
2011-07-25 05:00:00,21.176243518456566
2011-07-25 06:00:00,126.04053915806263
2011-07-25 07:00:00,327.01622768103675
2011-07-25 08:00:00,452.79220294076714
2011-07-25 09:00:00,223.70334762820525
2011-07-25 10:00:00,166.04465418553212
2011-07-25 11:00:00,168.74576607614134
2011-07-25 12:00:00,177.45335556434617
2011-07-25 13:00:00,212.571617316045
2011-07-25 14:00:00,183.43961863278014
2011-07-25 15:00:00,166.0426466624214
2011-07-25 16:00:00,264.20526428842635
2011-07-25 17:00:00,418.60192498021564
2011-07-25 18:00:00,425.6839839579525
2011-07-25 19:00:00,430.6156737956015
2011-07-25 20:00:00,293.33174613333875
2011-07-25 21:00:00,203.78484866606635
2011-07-25 22:00:00,144.62093513109178
2011-07-25 23:00:00,96.71562192072555
2011-07-26 00:00:00,33.7554519016053
2011-07-26 01:00:00,16.647067080715107
2011-07-26 02:00:00,8.846602695105389
2011-07-26 03:00:00,5.781199193898068
2011-07-26 04:00:00,6.721773229716686
2011-07-26 05:00:00,33.377489018427895
2011-07-26 06:00:00,143.43334947122793
2011-07-26 07:00:00,343.7057013318259
2011-07-26 08:00:00,438.3486538675833
2011-07-26 09:00:00,214.06934193547443
2011-07-26 10:00:00,172.80871744211476
2011-07-26 11:00:00,200.20567746827632
2011-07-26 12:00:00,224.06437393425932
2011-07-26 13:00:00,173.2949795348164
2011-07-26 14:00:00,167.55757023298904
2011-07-26 15:00:00,177.1396646492729
2011-07-26 16:00:00,320.3567200361973
2011-07-26 17:00:00,566.714988842904
2011-07-26 18:00:00,563.214167646206
2011-07-26 19:00:00,388.3004637308927
2011-07-26 20:00:00,317.91713516974204
2011-07-26 21:00:00,260.9332807041661
2011-07-26 22:00:00,195.57412409307798
2011-07-26 23:00:00,113.94153667434084
2011-07-27 00:00:00,42.80498945744821
2011-07-27 01:00:00,17.520643242481746
2011-07-27 02:00:00,8.354779763283828
2011-07-27 03:00:00,4.825383846667699
2011-07-27 04:00:00,6.606481211619143
2011-07-27 05:00:00,27.04535973228865
2011-07-27 06:00:00,128.88717066064598
2011-07-27 07:00:00,321.1426140516233
2011-07-27 08:00:00,398.2211451558395
2011-07-27 09:00:00,209.919030237708
2011-07-27 10:00:00,158.14856579555905
2011-07-27 11:00:00,185.62643074928454
2011-07-27 12:00:00,202.21851693739987
2011-07-27 13:00:00,192.62109680131974
2011-07-27 14:00:00,205.71111711398854
2011-07-27 15:00:00,209.13819903084593
2011-07-27 16:00:00,339.1105567378446
2011-07-27 17:00:00,597.9994353305694
2011-07-27 18:00:00,615.2833809784291
2011-07-27 19:00:00,469.20387597351555
2011-07-27 20:00:00,355.6197097199054
2011-07-27 21:00:00,285.2634158187886
2011-07-27 22:00:00,211.38982713385695
2011-07-27 23:00:00,122.92271635433568
2011-07-28 00:00:00,55.105879931094265
2011-07-28 01:00:00,21.52563009837949
2011-07-28 02:00:00,10.527449005874827
2011-07-28 03:00:00,7.233457562740311
2011-07-28 04:00:00,7.484101089932944
2011-07-28 05:00:00,29.73779240187523
2011-07-28 06:00:00,141.7442446590216
2011-07-28 07:00:00,425.3921187571936
2011-07-28 08:00:00,519.2844769843798
2011-07-28 09:00:00,241.11906393829693
2011-07-28 10:00:00,174.28592553089726
2011-07-28 11:00:00,176.82752649404367
2011-07-28 12:00:00,192.49112093128488
2011-07-28 13:00:00,208.12066639047143
2011-07-28 14:00:00,217.68368591521514
2011-07-28 15:00:00,186.91726961206578
2011-07-28 16:00:00,316.8974005970798
2011-07-28 17:00:00,667.3929134804667
2011-07-28 18:00:00,576.0834841970637
2011-07-28 19:00:00,504.41821512281217
2011-07-28 20:00:00,396.2144196654517
2011-07-28 21:00:00,304.5382669041096
2011-07-28 22:00:00,212.15941517252423
2011-07-28 23:00:00,145.80553158303712
2011-07-29 00:00:00,56.49538673403019
2011-07-29 01:00:00,30.399029881434878
2011-07-29 02:00:00,14.321458278803107
2011-07-29 03:00:00,6.906862454199959
2011-07-29 04:00:00,7.554055477028523
2011-07-29 05:00:00,24.49732839635304
2011-07-29 06:00:00,124.47613051431381
2011-07-29 07:00:00,305.2662371839394
2011-07-29 08:00:00,435.06625244514964
2011-07-29 09:00:00,267.9076849634088
2011-07-29 10:00:00,234.53215480599968
2011-07-29 11:00:00,246.68211518608928
2011-07-29 12:00:00,274.3135066446129
2011-07-29 13:00:00,257.7150550390429
2011-07-29 14:00:00,277.80243224888056
2011-07-29 15:00:00,284.1042045324407
2011-07-29 16:00:00,334.33699616974565
2011-07-29 17:00:00,501.77979260118514
2011-07-29 18:00:00,495.66822448839434
2011-07-29 19:00:00,420.35191265602924
2011-07-29 20:00:00,342.75352058206664
2011-07-29 21:00:00,280.66676400730813
2011-07-29 22:00:00,227.91046993459057
2011-07-29 23:00:00,147.44198040963965
2011-07-30 00:00:00,133.81342496632354
2011-07-30 01:00:00,91.24338402560342
2011-07-30 02:00:00,73.62436641805276
2011-07-30 03:00:00,34.052503977886715
2011-07-30 04:00:00,13.021147860801385
2011-07-30 05:00:00,14.986653975302799
2011-07-30 06:00:00,35.90510993230799
2011-07-30 07:00:00,86.23141463705261
2011-07-30 08:00:00,161.20804458153344
2011-07-30 09:00:00,273.89572343387965
2011-07-30 10:00:00,381.28932642558135
2011-07-30 11:00:00,384.3875472047442
2011-07-30 12:00:00,391.2050428874754
2011-07-30 13:00:00,402.77288872051236
2011-07-30 14:00:00,408.3330410081757
2011-07-30 15:00:00,393.20764184584914
2011-07-30 16:00:00,405.30968061169693
2011-07-30 17:00:00,384.8920278165097
2011-07-30 18:00:00,381.43904339162634
2011-07-30 19:00:00,444.5491537961273
2011-07-30 20:00:00,315.8758247543505
2011-07-30 21:00:00,252.36239267728902
2011-07-30 22:00:00,212.09048598802678
2011-07-30 23:00:00,161.85508240831825
2011-07-31 00:00:00,138.36527908928508
2011-07-31 01:00:00,94.07067361565419
2011-07-31 02:00:00,74.49485406438782
2011-07-31 03:00:00,31.99663537001111
2011-07-31 04:00:00,10.392044209907723
2011-07-31 05:00:00,12.625096964516871
2011-07-31 06:00:00,28.421664456295392
2011-07-31 07:00:00,84.16505568253929
2011-07-31 08:00:00,149.9101836178004
2011-07-31 09:00:00,242.47937356878433
2011-07-31 10:00:00,364.5245750981012
2011-07-31 11:00:00,409.0775749048874
2011-07-31 12:00:00,431.0242815479313
2011-07-31 13:00:00,441.7957479827044
2011-07-31 14:00:00,436.31082842899644
2011-07-31 15:00:00,389.52995180629784
2011-07-31 16:00:00,366.2662704921
2011-07-31 17:00:00,387.1029933457647
2011-07-31 18:00:00,429.5199487410602
2011-07-31 19:00:00,346.3886255916165
2011-07-31 20:00:00,308.9763386170515
2011-07-31 21:00:00,252.29990049658085
2011-07-31 22:00:00,168.28764659125804
2011-07-31 23:00:00,92.01845714184019
2011-08-20 00:00:00,134.54455562396709
2011-08-20 01:00:00,96.83063718889447
2011-08-20 02:00:00,69.70060121487974
2011-08-20 03:00:00,33.64597658030492
2011-08-20 04:00:00,8.975673989778597
2011-08-20 05:00:00,12.154779772067469
2011-08-20 06:00:00,27.681809759964814
2011-08-20 07:00:00,58.663456214155346
2011-08-20 08:00:00,127.70216610193494
2011-08-20 09:00:00,245.08593887360533
2011-08-20 10:00:00,373.10263242790796
2011-08-20 11:00:00,423.04794313480295
2011-08-20 12:00:00,414.95308120055086
2011-08-20 13:00:00,441.80888895227304
2011-08-20 14:00:00,456.1081825914204
2011-08-20 15:00:00,442.5974189132379
2011-08-20 16:00:00,435.98328472097006
2011-08-20 17:00:00,426.37689857135666
2011-08-20 18:00:00,365.91286179131055
2011-08-20 19:00:00,336.94219853293697
2011-08-20 20:00:00,291.5316686298245
2011-08-20 21:00:00,229.237567630886
2011-08-20 22:00:00,171.29442371665417
2011-08-20 23:00:00,132.74676400378866
2011-08-21 00:00:00,133.6426533648425
2011-08-21 01:00:00,94.40172068061618
2011-08-21 02:00:00,66.25698444545044
2011-08-21 03:00:00,38.03923834867246
2011-08-21 04:00:00,9.480945476431366
2011-08-21 05:00:00,11.047784882568893
2011-08-21 06:00:00,9.928124637361664
2011-08-21 07:00:00,55.662638786350534
2011-08-21 08:00:00,108.63793000495778
2011-08-21 09:00:00,213.98275937844377
2011-08-21 10:00:00,261.9959628585402
2011-08-21 11:00:00,345.5807124037779
2011-08-21 12:00:00,361.6244717179091
2011-08-21 13:00:00,419.43408847788
2011-08-21 14:00:00,279.42429238643234
2011-08-21 15:00:00,215.35471125123803
2011-08-21 16:00:00,290.7332668397919
2011-08-21 17:00:00,295.04363192865765
2011-08-21 18:00:00,280.1255311249401
2011-08-21 19:00:00,322.93937346910116
2011-08-21 20:00:00,234.79892649859087
2011-08-21 21:00:00,205.57878964054441
2011-08-21 22:00:00,153.21045488538124
2011-08-21 23:00:00,95.82010070236991
2011-08-22 00:00:00,36.71648130486483
2011-08-22 01:00:00,17.09122047919172
2011-08-22 02:00:00,10.453298221514933
2011-08-22 03:00:00,6.0357339630352875
2011-08-22 04:00:00,7.149093873130776
2011-08-22 05:00:00,25.688666768190128
2011-08-22 06:00:00,107.34544540041888
2011-08-22 07:00:00,324.5888696381876
2011-08-22 08:00:00,424.5352851187046
2011-08-22 09:00:00,232.10665769074103
2011-08-22 10:00:00,165.43579935869622
2011-08-22 11:00:00,184.82647079170144
2011-08-22 12:00:00,208.51730089071282
2011-08-22 13:00:00,201.37151167874939
2011-08-22 14:00:00,205.53287905596167
2011-08-22 15:00:00,209.57576894369632
