datetime,count
2011-05-31 08:00:00,120.80497526061586
2011-05-31 09:00:00,139.7086126993359
2011-05-31 10:00:00,156.6455836489696
2011-05-31 11:00:00,192.9248888331483
2011-05-31 12:00:00,208.3398165575632
2011-05-31 13:00:00,258.00216762764796
2011-05-31 14:00:00,279.6492804854686
2011-05-31 15:00:00,301.9935900918684
2011-05-31 16:00:00,324.91922674516206
2011-05-31 17:00:00,284.690726407651
2011-05-31 18:00:00,307.4378535301682
2011-05-31 19:00:00,273.8242932962846
2011-05-31 20:00:00,295.70317950884424
2011-05-31 21:00:00,298.21349670976025
2011-05-31 22:00:00,296.3957269433309
2011-05-31 23:00:00,289.800983332371
2011-06-20 00:00:00,41.46816017718722
2011-06-20 01:00:00,40.473246570878416
2011-06-20 02:00:00,43.707107035621696
2011-06-20 03:00:00,47.1993567918471
2011-06-20 04:00:00,49.80743510130788
2011-06-20 05:00:00,57.11277648694744
2011-06-20 06:00:00,63.416280199451165
2011-06-20 07:00:00,57.79625504326512
2011-06-20 08:00:00,65.31488054798848
2011-06-20 09:00:00,79.86432406722204
2011-06-20 10:00:00,86.24557840253067
2011-06-20 11:00:00,93.13670253724595
2011-06-20 12:00:00,114.35961156045967
2011-06-20 13:00:00,130.34199778205453
2011-06-20 14:00:00,150.723548393792
2011-06-20 15:00:00,162.76653890118604
2011-06-20 16:00:00,192.61397177936774
2011-06-20 17:00:00,215.70218324473592
2011-06-20 18:00:00,218.58420307602228
2011-06-20 19:00:00,213.460964911976
2011-06-20 20:00:00,222.28991079224926
2011-06-20 21:00:00,224.17699968854964
2011-06-20 22:00:00,242.0890081835439
2011-06-20 23:00:00,241.91292099572493
2011-06-21 00:00:00,41.28826504741948
2011-06-21 01:00:00,44.58724645630809
2011-06-21 02:00:00,45.35040994795547
2011-06-21 03:00:00,48.973961558369595
2011-06-21 04:00:00,48.235212404909554
2011-06-21 05:00:00,52.08926315746195
2011-06-21 06:00:00,56.251257141995126
2011-06-21 07:00:00,55.87666221960053
2011-06-21 08:00:00,67.73766981520282
2011-06-21 09:00:00,73.14999007484899
2011-06-21 10:00:00,85.36863057124803
2011-06-21 11:00:00,96.5915140809214
2011-06-21 12:00:00,124.26460039238899
2011-06-21 13:00:00,153.88578520592907
2011-06-21 14:00:00,177.94887287507805
2011-06-21 15:00:00,206.90593674495386
2011-06-21 16:00:00,234.10657484831987
2011-06-21 17:00:00,229.74594784445807
2011-06-21 18:00:00,228.345524179671
2011-06-21 19:00:00,230.2619517362887
2011-06-21 20:00:00,254.15806812868058
2011-06-21 21:00:00,260.05202297187833
2011-06-21 22:00:00,256.12926063628373
2011-06-21 23:00:00,289.4487203501406
2011-06-22 00:00:00,43.395349124087495
2011-06-22 01:00:00,46.86268905295531
2011-06-22 02:00:00,50.60707355975572
2011-06-22 03:00:00,54.65063883526797
2011-06-22 04:00:00,53.82625967763172
2011-06-22 05:00:00,55.04325623255115
2011-06-22 06:00:00,65.7686428118424
2011-06-22 07:00:00,80.85351675739716
2011-06-22 08:00:00,95.73439403531819
2011-06-22 09:00:00,98.79241276555565
2011-06-22 10:00:00,117.8321258908268
2011-06-22 11:00:00,127.24705268024769
2011-06-22 12:00:00,172.13831041660944
2011-06-22 13:00:00,197.27416393541017
2011-06-22 14:00:00,217.7260070508993
2011-06-22 15:00:00,230.05848154767085
2011-06-22 16:00:00,245.28458243677366
2011-06-22 17:00:00,258.40167839719686
2011-06-22 18:00:00,273.0119446739331
2011-06-22 19:00:00,305.1924331138395
2011-06-22 20:00:00,248.6601551260407
2011-06-22 21:00:00,256.6030414784488
2011-06-22 22:00:00,268.35879678182977
2011-06-22 23:00:00,289.800983332371
2011-06-23 00:00:00,49.46151599335688
2011-06-23 01:00:00,55.89588817493765
2011-06-23 02:00:00,60.36203601889897
2011-06-23 03:00:00,65.18503437933639
2011-06-23 04:00:00,64.2017488244482
2011-06-23 05:00:00,76.01791197479278
2011-06-23 06:00:00,82.09183341613566
2011-06-23 07:00:00,88.65106839368622
2011-06-23 08:00:00,101.04054396720075
2011-06-23 09:00:00,109.11380342019442
2011-06-23 10:00:00,128.02744802404973
2011-06-23 11:00:00,138.25699315930095
2011-06-23 12:00:00,149.30389109888583
2011-06-23 13:00:00,164.78255133685911
2011-06-23 14:00:00,174.11619337347483
2011-06-23 15:00:00,207.42020728832384
2011-06-23 16:00:00,198.06449860615442
2011-06-23 17:00:00,195.4250533791809
2011-06-23 18:00:00,211.03974721987728
2011-06-23 19:00:00,227.90207364156936
2011-06-23 20:00:00,229.83680595164137
2011-06-23 21:00:00,248.20103968832132
2011-06-23 22:00:00,268.0325975088835
2011-06-23 23:00:00,289.4487203501406
2011-06-24 00:00:00,45.056156643195344
2011-06-24 01:00:00,44.78151542057752
2011-06-24 02:00:00,48.35961168266728
2011-06-24 03:00:00,52.223602085242035
2011-06-24 04:00:00,56.39632990963815
2011-06-24 05:00:00,55.04325623255115
2011-06-24 06:00:00,65.7686428118424
2011-06-24 07:00:00,71.02363547561536
2011-06-24 08:00:00,91.3716258076059
2011-06-24 09:00:00,115.64277579727938
2011-06-24 10:00:00,163.4344901597088
2011-06-24 11:00:00,182.02435169567283
2011-06-24 12:00:00,191.2830377257176
2011-06-24 13:00:00,216.16675250946824
2011-06-24 14:00:00,212.14028473964783
2011-06-24 15:00:00,265.1062146346261
2011-06-24 16:00:00,275.73568249090357
2011-06-24 17:00:00,269.2729118430383
2011-06-24 18:00:00,290.7881372725215
2011-06-24 19:00:00,295.9048254401652
2011-06-24 20:00:00,300.028630328533
2011-06-24 21:00:00,309.7880914594708
2011-06-24 22:00:00,334.5405278538344
2011-06-24 23:00:00,340.4597081599721
2011-06-25 00:00:00,60.25818224534272
2011-06-25 01:00:00,61.31848109725057
2011-06-25 02:00:00,66.21790055526822
2011-06-25 03:00:00,65.93176340768007
2011-06-25 04:00:00,71.19978960077323
2011-06-25 05:00:00,71.80422698569852
2011-06-25 06:00:00,83.03223876508511
2011-06-25 07:00:00,89.66661324678874
2011-06-25 08:00:00,114.04400887293721
2011-06-25 09:00:00,128.80671163082184
2011-06-25 10:00:00,139.09852085366325
2011-06-25 11:00:00,159.4098625671822
2011-06-25 12:00:00,172.76824280233143
2011-06-25 13:00:00,186.5726305719953
2011-06-25 14:00:00,195.35754637826068
2011-06-25 15:00:00,210.96684632941606
2011-06-25 16:00:00,239.56290992958012
2011-06-25 17:00:00,252.8245831758295
2011-06-25 18:00:00,257.27326724306494
2011-06-25 19:00:00,274.3268311045409
2011-06-25 20:00:00,286.8670717588858
2011-06-25 21:00:00,291.94274355425205
2011-06-25 22:00:00,326.9372755536298
2011-06-25 23:00:00,332.6900414851339
2011-06-26 00:00:00,54.290691174329694
2011-06-26 01:00:00,58.6285818717016
2011-06-26 02:00:00,59.988185431080154
2011-06-26 03:00:00,58.87080501802284
2011-06-26 04:00:00,63.57465225058903
2011-06-26 05:00:00,68.65434246305922
2011-06-26 06:00:00,74.13990595585744
2011-06-26 07:00:00,83.73712552872682
2011-06-26 08:00:00,93.3753085389222
2011-06-26 09:00:00,109.36561592185073
2011-06-26 10:00:00,137.34476731815292
2011-06-26 11:00:00,150.21265785537818
2011-06-26 12:00:00,172.76824280233143
2011-06-26 13:00:00,186.5726305719953
2011-06-26 14:00:00,201.48000531776273
2011-06-26 15:00:00,217.57849700886905
2011-06-26 16:00:00,234.11825645918915
2011-06-26 17:00:00,244.82045159538094
2011-06-26 18:00:00,257.27326724306494
2011-06-26 19:00:00,274.3268311045409
2011-06-26 20:00:00,286.8670717588858
2011-06-26 21:00:00,293.3530553687681
2011-06-26 22:00:00,325.54549231243715
2011-06-26 23:00:00,342.10439486442334
2011-06-27 00:00:00,44.61970128678493
2011-06-27 01:00:00,44.58724645630809
2011-06-27 02:00:00,48.14982039744992
2011-06-27 03:00:00,51.99704822719959
2011-06-27 04:00:00,51.21269723459136
2011-06-27 05:00:00,57.11277648694744
2011-06-27 06:00:00,65.4833285253457
2011-06-27 07:00:00,76.42136486602178
2011-06-27 08:00:00,84.44678249236769
2011-06-27 09:00:00,120.4353546942935
2011-06-27 10:00:00,130.058282556558
2011-06-27 11:00:00,131.1498181912203
2011-06-27 12:00:00,151.67222306645354
2011-06-27 13:00:00,157.94552858414696
2011-06-27 14:00:00,170.56556388516407
2011-06-27 15:00:00,195.45302986859812
2011-06-27 16:00:00,211.06995906402224
2011-06-27 17:00:00,227.93469944793915
2011-06-27 18:00:00,251.58929833760226
2011-06-27 19:00:00,245.08331595115177
2011-06-27 20:00:00,245.81256277700786
2011-06-27 21:00:00,265.45327845593647
2011-06-27 22:00:00,267.70679474228245
2011-06-27 23:00:00,289.0968855555833
2011-06-28 00:00:00,43.395349124087495
2011-06-28 01:00:00,49.30545556266108
2011-06-28 02:00:00,53.245020014477824
2011-06-28 03:00:00,57.49936034439782
2011-06-28 04:00:00,62.09362751889153
2011-06-28 05:00:00,63.73284131706376
2011-06-28 06:00:00,65.7686428118424
2011-06-28 07:00:00,74.41483769546075
2011-06-28 08:00:00,87.31380876335994
2011-06-28 09:00:00,109.11380342019442
2011-06-28 10:00:00,157.01988117279612
2011-06-28 11:00:00,179.9481225569876
2011-06-28 12:00:00,198.84544056653306
2011-06-28 13:00:00,217.4961995475522
2011-06-28 14:00:00,246.08907370970365
2011-06-28 15:00:00,273.0947818246804
2011-06-28 16:00:00,283.3403019977145
2011-06-28 17:00:00,268.2911126129463
2011-06-28 18:00:00,279.0482793642977
2011-06-28 19:00:00,258.6672408649085
2011-06-28 20:00:00,269.36596075281693
2011-06-28 21:00:00,284.62343452123946
2011-06-28 22:00:00,273.9325831582956
2011-06-28 23:00:00,295.8201218594288
2011-06-29 00:00:00,45.056156643195344
2011-06-29 01:00:00,48.65619706512061
2011-06-29 02:00:00,48.35961168266728
2011-06-29 03:00:00,52.223602085242035
2011-06-29 04:00:00,56.39632990963815
2011-06-29 05:00:00,58.12704174688497
2011-06-29 06:00:00,75.77806109587966
2011-06-29 07:00:00,100.00330502257135
2011-06-29 08:00:00,114.04400887293721
2011-06-29 09:00:00,128.80671163082184
2011-06-29 10:00:00,147.61523036180589
2011-06-29 11:00:00,172.8939999297073
2011-06-29 12:00:00,186.70843584319067
2011-06-29 13:00:00,222.96273471572658
2011-06-29 14:00:00,240.77772199740014
2011-06-29 15:00:00,270.94178417523926
2011-06-29 16:00:00,292.59035448592346
2011-06-29 17:00:00,327.6625141776203
2011-06-29 18:00:00,333.4599986062552
2011-06-29 19:00:00,319.78056974044813
2011-06-29 20:00:00,328.3772925236766
2011-06-29 21:00:00,342.153369547132
2011-06-29 22:00:00,348.20724738278477
2011-06-29 23:00:00,353.05995212251395
2011-06-30 00:00:00,56.781566503088676
2011-06-30 01:00:00,58.6285818717016
2011-06-30 02:00:00,59.988185431080154
2011-06-30 03:00:00,61.049584144361575
2011-06-30 04:00:00,58.94075036200328
2011-06-30 05:00:00,63.65018631061663
2011-06-30 06:00:00,74.13990595585744
2011-06-30 07:00:00,83.73712552872682
2011-06-30 08:00:00,111.45207964286627
2011-06-30 09:00:00,128.18746589985912
2011-06-30 10:00:00,142.9419042467089
2011-06-30 11:00:00,164.4057296642716
2011-06-30 12:00:00,186.70843584319067
2011-06-30 13:00:00,205.32381598953677
2011-06-30 14:00:00,233.15497999858272
2011-06-30 15:00:00,262.0702862282758
2011-06-30 16:00:00,293.8412467929113
2011-06-30 17:00:00,304.4945247359555
2011-06-30 18:00:00,312.7102785123984
2011-06-30 19:00:00,315.3347512150348
2011-06-30 20:00:00,340.530372310766
2011-06-30 21:00:00,348.42731082589825
2011-06-30 22:00:00,348.20724738278477
2011-06-30 23:00:00,332.6900414851339
2011-07-20 00:00:00,45.11099059128729
2011-07-20 01:00:00,48.715412310782796
2011-07-20 02:00:00,52.60783160607259
2011-07-20 03:00:00,56.81125982547223
2011-07-20 04:00:00,59.089114612926956
2011-07-20 05:00:00,63.81040504137807
2011-07-20 06:00:00,65.25314030792745
2011-07-20 07:00:00,77.26280929777258
2011-07-20 08:00:00,98.85484856684926
2011-07-20 09:00:00,109.11380342019442
2011-07-20 10:00:00,123.4583172877353
2011-07-20 11:00:00,155.96869537386976
2011-07-20 12:00:00,180.3574872652185
2011-07-20 13:00:00,206.6935153692801
2011-07-20 14:00:00,236.85246255402794
2011-07-20 15:00:00,259.0680998880812
2011-07-20 16:00:00,260.3028408813608
2011-07-20 17:00:00,277.53062266239635
2011-07-20 18:00:00,299.70564899273495
2011-07-20 19:00:00,300.0510748782941
2011-07-20 20:00:00,291.771003818924
2011-07-20 21:00:00,332.14338727639483
2011-07-20 22:00:00,330.1187967928257
2011-07-20 23:00:00,325.1391101611599
2011-07-21 00:00:00,55.49281825195822
2011-07-21 01:00:00,53.478554866855454
2011-07-21 02:00:00,57.75155490881319
2011-07-21 03:00:00,64.32050744871063
2011-07-21 04:00:00,65.21689439557684
2011-07-21 05:00:00,70.42780170566509
2011-07-21 06:00:00,76.05506669800705
2011-07-21 07:00:00,84.81716956101292
2011-07-21 08:00:00,100.42754672104643
2011-07-21 09:00:00,123.46188068597834
2011-07-21 10:00:00,146.97427196149184
2011-07-21 11:00:00,182.00880358883964
2011-07-21 12:00:00,213.1773936724961
2011-07-21 13:00:00,230.2105205842998
2011-07-21 14:00:00,267.19494425917134
2011-07-21 15:00:00,289.05926643086
2011-07-21 16:00:00,332.46373667838355
2011-07-21 17:00:00,363.64725793515055
2011-07-21 18:00:00,363.38275347256354
2011-07-21 19:00:00,334.19003990619194
2011-07-21 20:00:00,332.1529739870239
2011-07-21 21:00:00,339.8556396711295
2011-07-21 22:00:00,369.70007840098316
2011-07-21 23:00:00,375.5708579980145
2011-07-22 00:00:00,71.17949594426223
2011-07-22 01:00:00,72.30981524071457
2011-07-22 02:00:00,67.31167787138351
2011-07-22 03:00:00,74.29714671177587
2011-07-22 04:00:00,75.46974045582806
2011-07-22 05:00:00,75.00971227469444
2011-07-22 06:00:00,88.01179812755045
2011-07-22 07:00:00,113.22682979141607
2011-07-22 08:00:00,135.95608918820204
2011-07-22 09:00:00,156.07177060078345
2011-07-22 10:00:00,196.8189009794127
2011-07-22 11:00:00,212.1661912364539
2011-07-22 12:00:00,256.13259342659984
2011-07-22 13:00:00,277.09169337093584
2011-07-22 14:00:00,317.5529724377037
2011-07-22 15:00:00,323.1406128136572
2011-07-22 16:00:00,324.91922674516206
2011-07-22 17:00:00,325.29371255152165
2011-07-22 18:00:00,380.3205402377023
2011-07-22 19:00:00,371.40648021462357
2011-07-22 20:00:00,354.00955402977326
2011-07-22 21:00:00,360.2386819210516
2011-07-22 22:00:00,427.35728815865133
2011-07-22 23:00:00,392.32471192595096
2011-07-23 00:00:00,72.62363248457719
2011-07-23 01:00:00,80.15268296144455
2011-07-23 02:00:00,86.5569775148403
2011-07-23 03:00:00,78.31980502506532
2011-07-23 04:00:00,80.72331273318974
2011-07-23 05:00:00,89.09207473854946
2011-07-23 06:00:00,112.35218366856276
2011-07-23 07:00:00,121.32925656675644
2011-07-23 08:00:00,145.68500466996858
2011-07-23 09:00:00,157.32540955034062
2011-07-23 10:00:00,185.9487692113222
2011-07-23 11:00:00,222.05555904929932
2011-07-23 12:00:00,254.91027639516955
2011-07-23 13:00:00,281.7067699107698
2011-07-23 14:00:00,292.44126560776806
2011-07-23 15:00:00,328.5226531163504
2011-07-23 16:00:00,354.7720032352006
2011-07-23 17:00:00,383.1187076007848
2011-07-23 18:00:00,399.1912952772132
2011-07-23 19:00:00,308.9031289569909
2011-07-23 20:00:00,333.58485579647487
2011-07-23 21:00:00,360.2386819210516
2011-07-23 22:00:00,371.29382242459
2011-07-23 23:00:00,400.960639763781
2011-07-24 00:00:00,68.43358800352144
2011-07-24 01:00:00,67.15889782443249
2011-07-24 02:00:00,78.08745534947948
2011-07-24 03:00:00,84.32673576413207
2011-07-24 04:00:00,84.57765045472256
2011-07-24 05:00:00,91.33550516567142
2011-07-24 06:00:00,106.19824643476842
2011-07-24 07:00:00,117.20805041465024
2011-07-24 08:00:00,134.32291798431947
2011-07-24 09:00:00,145.05547864553898
2011-07-24 10:00:00,176.39807686633358
2011-07-24 11:00:00,179.50196535766926
2011-07-24 12:00:00,232.90398826220945
2011-07-24 13:00:00,224.98641531305176
2011-07-24 14:00:00,239.8998194246447
2011-07-24 15:00:00,297.08518730474424
2011-07-24 16:00:00,320.82264657189705
2011-07-24 17:00:00,350.88065881772974
2011-07-24 18:00:00,357.0889526193882
2011-07-24 19:00:00,356.8292184417
2011-07-24 20:00:00,366.4570467302367
2011-07-24 21:00:00,336.41676244983574
2011-07-24 22:00:00,337.4177724746476
2011-07-24 23:00:00,335.3610318098973
2011-07-25 00:00:00,57.23743531742899
2011-07-25 01:00:00,59.92676033041052
2011-07-25 02:00:00,59.56147487441819
2011-07-25 03:00:00,64.32050744871063
2011-07-25 04:00:00,65.21689439557684
2011-07-25 05:00:00,70.42780170566509
2011-07-25 06:00:00,76.05506669800705
2011-07-25 07:00:00,87.47531943865638
2011-07-25 08:00:00,102.638177405399
2011-07-25 09:00:00,132.04360881640048
2011-07-25 10:00:00,154.65577391618487
2011-07-25 11:00:00,174.98740771592276
2011-07-25 12:00:00,188.969109397537
2011-07-25 13:00:00,145.18376978873647
2011-07-25 14:00:00,145.09207307246004
2011-07-25 15:00:00,142.90342745864157
2011-07-25 16:00:00,154.3215810165854
2011-07-25 17:00:00,191.21597026398797
2011-07-25 18:00:00,213.22501946695022
2011-07-25 19:00:00,235.35307772638745
2011-07-25 20:00:00,240.8109426784635
2011-07-25 21:00:00,226.64532105974254
2011-07-25 22:00:00,244.75455136353347
2011-07-25 23:00:00,264.31073067409096
2011-07-26 00:00:00,47.207476234242804
2011-07-26 01:00:00,50.979409646277794
2011-07-26 02:00:00,47.98056325099916
2011-07-26 03:00:00,51.81426723374723
2011-07-26 04:00:00,56.46496500098273
2011-07-26 05:00:00,56.83738654561005
2011-07-26 06:00:00,68.90893218179886
2011-07-26 07:00:00,93.95562527465665
2011-07-26 08:00:00,114.11803261592138
2011-07-26 09:00:00,143.7369747698416
2011-07-26 10:00:00,177.0435976753174
2011-07-26 11:00:00,199.22319985846403
2011-07-26 12:00:00,226.24912224900802
2011-07-26 13:00:00,235.606998320727
2011-07-26 14:00:00,267.5429770104929
2011-07-26 15:00:00,303.8369213802125
2011-07-26 16:00:00,299.78793270450865
2011-07-26 17:00:00,323.74134453872966
2011-07-26 18:00:00,329.4378750867627
2011-07-26 19:00:00,337.0775773149734
2011-07-26 20:00:00,343.0416468107775
2011-07-26 21:00:00,349.0777841570573
2011-07-26 22:00:00,345.7022002567806
2011-07-26 23:00:00,368.582019958641
2011-07-27 00:00:00,67.61153019078884
2011-07-27 01:00:00,75.03119016193116
2011-07-27 02:00:00,76.3587517162868
2011-07-27 03:00:00,73.22630969400343
2011-07-27 04:00:00,84.26960414028368
2011-07-27 05:00:00,85.75240632898682
2011-07-27 06:00:00,92.6041254293627
2011-07-27 07:00:00,109.05863600429738
2011-07-27 08:00:00,126.57942866463765
2011-07-27 09:00:00,148.25586544834437
2011-07-27 10:00:00,168.35160196439546
2011-07-27 11:00:00,191.18959137650174
2011-07-27 12:00:00,215.1413701133183
2011-07-27 13:00:00,239.92723773350002
2011-07-27 14:00:00,263.8486889400379
2011-07-27 15:00:00,299.612762874044
2011-07-27 16:00:00,321.81403234981144
2011-07-27 17:00:00,333.4814696820879
2011-07-27 18:00:00,347.47167703451714
2011-07-27 19:00:00,360.10384849306007
2011-07-27 20:00:00,319.9368665690423
2011-07-27 21:00:00,325.597657540922
2011-07-27 22:00:00,345.4779572494814
2011-07-27 23:00:00,390.1991876120302
2011-07-28 00:00:00,60.00166108833551
2011-07-28 01:00:00,66.9142935957105
2011-07-28 02:00:00,70.3178955289327
2011-07-28 03:00:00,75.9363788872354
2011-07-28 04:00:00,74.5147948292151
2011-07-28 05:00:00,77.59679668889054
2011-07-28 06:00:00,80.07545088702022
2011-07-28 07:00:00,90.60247294741953
2011-07-28 08:00:00,104.7800040959055
2011-07-28 09:00:00,130.45743624507006
2011-07-28 10:00:00,150.8714967640304
2011-07-28 11:00:00,177.23880537260914
2011-07-28 12:00:00,193.84438555609142
2011-07-28 13:00:00,224.98641531305176
2011-07-28 14:00:00,231.05691195945087
2011-07-28 15:00:00,259.0680998880812
2011-07-28 16:00:00,283.3403019977145
2011-07-28 17:00:00,284.690726407651
2011-07-28 18:00:00,303.56167843305514
2011-07-28 19:00:00,308.9031289569909
2011-07-28 20:00:00,311.52550467620193
2011-07-28 21:00:00,312.45245061936663
2011-07-28 22:00:00,310.5478868606869
2011-07-28 23:00:00,325.1391101611599
2011-07-29 00:00:00,51.073709952206485
2011-07-29 01:00:00,55.15456002962646
2011-07-29 02:00:00,59.56147487441819
2011-07-29 03:00:00,64.32050744871063
2011-07-29 04:00:00,65.21689439557684
2011-07-29 05:00:00,70.42780170566509
2011-07-29 06:00:00,76.05506669800705
2011-07-29 07:00:00,87.47531943865638
2011-07-29 08:00:00,103.7598311654939
2011-07-29 09:00:00,165.43226700818252
2011-07-29 10:00:00,202.28370736756375
2011-07-29 11:00:00,233.0735178935994
2011-07-29 12:00:00,278.8376038509167
2011-07-29 13:00:00,287.39467737728876
2011-07-29 14:00:00,328.1444500773344
2011-07-29 15:00:00,354.3635813242348
2011-07-29 16:00:00,382.67765229411447
2011-07-29 17:00:00,413.25405115867056
2011-07-29 18:00:00,404.2885636996471
2011-07-29 19:00:00,404.03321880969577
2011-07-29 20:00:00,401.0822990450242
2011-07-29 21:00:00,388.1392009751349
2011-07-29 22:00:00,394.96887179890444
2011-07-29 23:00:00,396.1441039641512
2011-07-30 00:00:00,63.71676692544021
2011-07-30 01:00:00,68.80781226919832
2011-07-30 02:00:00,74.30563818175916
2011-07-30 03:00:00,72.91458277184707
2011-07-30 04:00:00,74.60548033583976
2011-07-30 05:00:00,77.69123303319384
2011-07-30 06:00:00,83.89885481424406
2011-07-30 07:00:00,101.6602170235612
2011-07-30 08:00:00,120.80497526061586
2011-07-30 09:00:00,154.30474542978607
2011-07-30 10:00:00,171.8561438468449
2011-07-30 11:00:00,197.66166454354519
2011-07-30 12:00:00,218.1745895258539
2011-07-30 13:00:00,258.18251413099125
2011-07-30 14:00:00,292.12416530821713
2011-07-30 15:00:00,314.3005713354631
2011-07-30 16:00:00,346.918044514137
2011-07-30 17:00:00,367.89131958963566
2011-07-30 18:00:00,382.6419694813059
2011-07-30 19:00:00,315.3347512150348
2011-07-30 20:00:00,364.0104760366356
2011-07-30 21:00:00,365.7453814801847
2011-07-30 22:00:00,366.83365898075925
2011-07-30 23:00:00,373.32421659360585
2011-07-31 00:00:00,63.71676692544021
2011-07-31 01:00:00,62.52394286117566
2011-07-31 02:00:00,66.06543494665165
2011-07-31 03:00:00,71.3441416544493
2011-07-31 04:00:00,71.9429091562912
2011-07-31 05:00:00,78.40029521701064
2011-07-31 06:00:00,86.64183428759304
2011-07-31 07:00:00,102.83316565914654
2011-07-31 08:00:00,117.84899439957742
2011-07-31 09:00:00,145.4020821386586
2011-07-31 10:00:00,183.0368063519069
2011-07-31 11:00:00,216.3380280323863
2011-07-31 12:00:00,256.00917183310924
2011-07-31 13:00:00,278.98780971415533
2011-07-31 14:00:00,301.27926702040213
2011-07-31 15:00:00,349.6812254871828
2011-07-31 16:00:00,381.067594173648
2011-07-31 17:00:00,415.27111193052724
2011-07-31 18:00:00,343.92635594703825
2011-07-31 19:00:00,301.34456826740114
2011-07-31 20:00:00,325.4223571316693
2011-07-31 21:00:00,328.15351805539274
2011-07-31 22:00:00,296.3957269433309
2011-07-31 23:00:00,331.9240282284411
2011-08-20 00:00:00,35.46729933299434
2011-08-20 01:00:00,41.99496256794318
2011-08-20 02:00:00,48.14982039744992
2011-08-20 03:00:00,51.99704822719959
2011-08-20 04:00:00,48.235212404909554
2011-08-20 05:00:00,55.30465256092729
2011-08-20 06:00:00,59.72355997721127
2011-08-20 07:00:00,66.60415319190294
2011-08-20 08:00:00,88.3713575187301
2011-08-20 09:00:00,105.53095500979668
2011-08-20 10:00:00,122.70367746144652
2011-08-20 11:00:00,135.43761520619105
2011-08-20 12:00:00,151.02654918952746
2011-08-20 13:00:00,173.07963666721008
2011-08-20 14:00:00,213.54564521685143
2011-08-20 15:00:00,240.02905005555633
2011-08-20 16:00:00,252.2381506063981
2011-08-20 17:00:00,268.9321820690806
2011-08-20 18:00:00,250.96551646575045
2011-08-20 19:00:00,249.43574825176597
2011-08-20 20:00:00,269.36596075281693
2011-08-20 21:00:00,265.7763386629346
2011-08-20 22:00:00,268.0325975088835
2011-08-20 23:00:00,289.4487203501406
2011-08-21 00:00:00,49.40139383321406
2011-08-21 01:00:00,48.65619706512061
2011-08-21 02:00:00,52.54388499196133
2011-08-21 03:00:00,52.223602085242035
2011-08-21 04:00:00,59.089114612926956
2011-08-21 05:00:00,56.83738654561005
2011-08-21 06:00:00,61.37876122745806
2011-08-21 07:00:00,74.41483769546075
2011-08-21 08:00:00,87.31380876335994
2011-08-21 09:00:00,103.38368580747199
2011-08-21 10:00:00,115.28319725820957
2011-08-21 11:00:00,155.96869537386976
2011-08-21 12:00:00,180.3574872652185
2011-08-21 13:00:00,185.89236584058216
2011-08-21 14:00:00,138.47999710047537
2011-08-21 15:00:00,142.90342745864157
2011-08-21 16:00:00,169.2044277353153
2011-08-21 17:00:00,182.72406244894012
2011-08-21 18:00:00,197.32393203133444
2011-08-21 19:00:00,227.90207364156936
2011-08-21 20:00:00,219.6297454955935
2011-08-21 21:00:00,237.17842298050962
2011-08-21 22:00:00,256.12926063628373
2011-08-21 23:00:00,289.4487203501406
2011-08-22 00:00:00,45.056156643195344
2011-08-22 01:00:00,48.65619706512061
2011-08-22 02:00:00,61.61574969645513
2011-08-22 03:00:00,66.53892126856849
2011-08-22 04:00:00,69.58726891120506
2011-08-22 05:00:00,72.76829606451554
2011-08-22 06:00:00,81.4908710261934
2011-08-22 07:00:00,88.00208839511875
2011-08-22 08:00:00,95.03355976417338
2011-08-22 09:00:00,112.94120274276732
2011-08-22 10:00:00,132.99659209052453
2011-08-22 11:00:00,166.00036885305653
2011-08-22 12:00:00,180.79746441431917
2011-08-22 13:00:00,204.31712716958265
2011-08-22 14:00:00,220.64230826585424
2011-08-22 15:00:00,238.27189071857626
2011-08-22 16:00:00,257.3100977451621
2011-08-22 17:00:00,285.5471961664396
2011-08-22 18:00:00,300.2418915538133
2011-08-22 19:00:00,308.3429024226244
2011-08-22 20:00:00,305.5052562303277
2011-08-22 21:00:00,312.5899582735831
2011-08-22 22:00:00,337.56626715373227
2011-08-22 23:00:00,348.54676878051123
2011-08-23 00:00:00,57.39741245323642
2011-08-23 01:00:00,53.6350712769711
2011-08-23 02:00:00,54.57883032143448
2011-08-23 03:00:00,58.9397436788377
2011-08-23 04:00:00,59.44010168182007
2011-08-23 05:00:00,64.18943639388806
2011-08-23 06:00:00,66.84437173647203
2011-08-23 07:00:00,93.0907099509339
2011-08-23 08:00:00,101.38871639831169
2011-08-23 09:00:00,119.76712976484427
2011-08-23 10:00:00,144.86317524779267
2011-08-23 11:00:00,160.7603972104609
2011-08-23 12:00:00,165.89552456676546
2011-08-23 13:00:00,200.75197474017224
2011-08-23 14:00:00,216.79229592356128
2011-08-23 15:00:00,225.75902878152735
2011-08-23 16:00:00,248.26786788812035
2011-08-23 17:00:00,263.27714851783674
2011-08-23 18:00:00,284.3133053374082
2011-08-23 19:00:00,244.626626444762
2011-08-23 20:00:00,252.58394721700273
2011-08-23 21:00:00,258.44139801514115
2011-08-23 22:00:00,279.0911726268845
2011-08-23 23:00:00,286.4589190349817
2011-08-24 00:00:00,51.43961242944447
2011-08-24 01:00:00,52.34975728633528
2011-08-24 02:00:00,48.73768396665521
