datetime,count
2011-06-23 05:00:00,32.064672284985
2011-06-23 06:00:00,131.4937597334343
2011-06-23 07:00:00,373.4383645651971
2011-06-23 08:00:00,561.2430966805858
2011-06-23 09:00:00,255.06642140318624
2011-06-23 10:00:00,159.36892005669677
2011-06-23 11:00:00,141.57254727292207
2011-06-23 12:00:00,228.07633581891395
2011-06-23 13:00:00,217.34375314498863
2011-06-23 14:00:00,205.29274746022816
2011-06-23 15:00:00,204.6104178132961
2011-06-23 16:00:00,346.60232643461455
2011-06-23 17:00:00,587.6290353208012
2011-06-23 18:00:00,590.7418058514854
2011-06-23 19:00:00,427.7512896140779
2011-06-23 20:00:00,317.8459829123357
2011-06-23 21:00:00,255.21471502875207
2011-06-23 22:00:00,175.95607661588014
2011-06-23 23:00:00,129.58288520337635
2011-06-24 00:00:00,60.01126149097701
2011-06-24 01:00:00,27.917463258505094
2011-06-24 02:00:00,13.040589682417295
2011-06-24 03:00:00,6.800246799750037
2011-06-24 04:00:00,6.831464097103015
2011-06-24 05:00:00,27.445775112820154
2011-06-24 06:00:00,133.2349983332101
2011-06-24 07:00:00,323.2127949413929
2011-06-24 08:00:00,545.4779958099541
2011-06-24 09:00:00,244.31296334588504
2011-06-24 10:00:00,176.085618480803
2011-06-24 11:00:00,210.68368865404986
2011-06-24 12:00:00,288.71448457648086
2011-06-24 13:00:00,303.7150148453585
2011-06-24 14:00:00,251.1008658137909
2011-06-24 15:00:00,288.37546913627034
2011-06-24 16:00:00,435.4481943134977
2011-06-24 17:00:00,686.1223853094637
2011-06-24 18:00:00,669.93918383417
2011-06-24 19:00:00,469.4880160720388
2011-06-24 20:00:00,325.84961400182993
2011-06-24 21:00:00,246.5793412118873
2011-06-24 22:00:00,215.35433804386713
2011-06-24 23:00:00,167.0388192721235
2011-06-25 00:00:00,130.20076261578308
2011-06-25 01:00:00,100.33177728231638
2011-06-25 02:00:00,67.61405653279465
2011-06-25 03:00:00,29.44001507806767
2011-06-25 04:00:00,10.144552699921439
2011-06-25 05:00:00,10.85664482927588
2011-06-25 06:00:00,28.322749254797568
2011-06-25 07:00:00,75.51320076956897
2011-06-25 08:00:00,129.1129136933464
2011-06-25 09:00:00,233.3937994263713
2011-06-25 10:00:00,356.90024609646
2011-06-25 11:00:00,436.4023103482338
2011-06-25 12:00:00,589.6290405341248
2011-06-25 13:00:00,592.0242734830565
2011-06-25 14:00:00,504.5651684609536
2011-06-25 15:00:00,466.4537066923848
2011-06-25 16:00:00,544.2409863062902
2011-06-25 17:00:00,520.6850890316447
2011-06-25 18:00:00,445.5231568172226
2011-06-25 19:00:00,412.10174833466965
2011-06-25 20:00:00,315.2676963510677
2011-06-25 21:00:00,250.9373086927391
2011-06-25 22:00:00,220.42664138580707
2011-06-25 23:00:00,169.1635970556355
2011-06-26 00:00:00,126.08338133436534
2011-06-26 01:00:00,105.7113917989252
2011-06-26 02:00:00,73.11325802761884
2011-06-26 03:00:00,33.55521066072573
2011-06-26 04:00:00,10.867442923294892
2011-06-26 05:00:00,10.330870195726494
2011-06-26 06:00:00,22.171757838153248
2011-06-26 07:00:00,61.293143617347546
2011-06-26 08:00:00,105.31100227728088
2011-06-26 09:00:00,213.42941886799613
2011-06-26 10:00:00,343.6901411367013
2011-06-26 11:00:00,390.7378386864731
2011-06-26 12:00:00,500.8281367808959
2011-06-26 13:00:00,498.90650912134146
2011-06-26 14:00:00,486.3139763030217
2011-06-26 15:00:00,473.2194805049607
2011-06-26 16:00:00,492.7201863191938
2011-06-26 17:00:00,475.02390285388196
2011-06-26 18:00:00,417.70788289949945
2011-06-26 19:00:00,349.3457051000086
2011-06-26 20:00:00,253.10405668357893
2011-06-26 21:00:00,204.6066725243884
2011-06-26 22:00:00,168.54852719039707
2011-06-26 23:00:00,105.30171017871332
2011-06-27 00:00:00,29.363306047607967
2011-06-27 01:00:00,15.031999622429439
2011-06-27 02:00:00,7.527051969041077
2011-06-27 03:00:00,4.601085232718062
2011-06-27 04:00:00,5.292996153868399
2011-06-27 05:00:00,31.446547162332287
2011-06-27 06:00:00,137.32233513570523
2011-06-27 07:00:00,374.10718896481404
2011-06-27 08:00:00,525.2422952069307
2011-06-27 09:00:00,254.66465217379013
2011-06-27 10:00:00,170.6458756152078
2011-06-27 11:00:00,168.82765744871313
2011-06-27 12:00:00,221.4604022474749
2011-06-27 13:00:00,215.48587966583253
2011-06-27 14:00:00,189.42448645888317
2011-06-27 15:00:00,209.75077674956162
2011-06-27 16:00:00,307.96059193519994
2011-06-27 17:00:00,609.2190298439043
2011-06-27 18:00:00,555.0841537227388
2011-06-27 19:00:00,459.3729260263288
2011-06-27 20:00:00,298.76343429628224
2011-06-27 21:00:00,214.0988081174275
2011-06-27 22:00:00,150.76224600990145
2011-06-27 23:00:00,85.75355304598357
2011-06-28 00:00:00,38.095084845201264
2011-06-28 01:00:00,15.881680577545767
2011-06-28 02:00:00,9.05070668253599
2011-06-28 03:00:00,5.932043735353606
2011-06-28 04:00:00,6.063275844379981
2011-06-28 05:00:00,30.969228033991328
2011-06-28 06:00:00,128.2671217595928
2011-06-28 07:00:00,317.7665033260866
2011-06-28 08:00:00,495.34487400107236
2011-06-28 09:00:00,264.61212532844183
2011-06-28 10:00:00,156.63642435136603
2011-06-28 11:00:00,175.96339258242986
2011-06-28 12:00:00,217.7454463743694
2011-06-28 13:00:00,207.33736989397576
2011-06-28 14:00:00,184.70225627169287
2011-06-28 15:00:00,192.17207578478173
2011-06-28 16:00:00,291.7140576192597
2011-06-28 17:00:00,487.2774992390292
2011-06-28 18:00:00,547.4915797208347
2011-06-28 19:00:00,411.1783556106309
2011-06-28 20:00:00,311.02830071530116
2011-06-28 21:00:00,248.90211646731333
2011-06-28 22:00:00,184.60959386290014
2011-06-28 23:00:00,110.85969723546171
2011-06-29 00:00:00,40.421886342775245
2011-06-29 01:00:00,15.554033236490778
2011-06-29 02:00:00,8.429458263482678
2011-06-29 03:00:00,6.044594267065914
2011-06-29 04:00:00,6.285320203079007
2011-06-29 05:00:00,32.39161178015416
2011-06-29 06:00:00,126.89473083563227
2011-06-29 07:00:00,360.194039464504
2011-06-29 08:00:00,504.2897462527354
2011-06-29 09:00:00,239.8983490974285
2011-06-29 10:00:00,157.08015667365032
2011-06-29 11:00:00,183.46686509720868
2011-06-29 12:00:00,247.49371288767506
2011-06-29 13:00:00,215.46156098599616
2011-06-29 14:00:00,215.98082153621993
2011-06-29 15:00:00,213.7779334442028
2011-06-29 16:00:00,357.81613847900206
2011-06-29 17:00:00,599.6911274469976
2011-06-29 18:00:00,619.0665215925675
2011-06-29 19:00:00,510.2595057712849
2011-06-29 20:00:00,363.16221886713805
2011-06-29 21:00:00,277.1791076942081
2011-06-29 22:00:00,208.85823768980524
2011-06-29 23:00:00,118.17952105435839
2011-06-30 00:00:00,51.54237035049923
2011-06-30 01:00:00,19.488875962840527
2011-06-30 02:00:00,9.33648558227432
2011-06-30 03:00:00,5.5547238522201345
2011-06-30 04:00:00,6.762116608325981
2011-06-30 05:00:00,32.34794249064404
2011-06-30 06:00:00,144.05082129448783
2011-06-30 07:00:00,416.6750523521217
2011-06-30 08:00:00,533.628573534369
2011-06-30 09:00:00,240.17157902143185
2011-06-30 10:00:00,156.89622974155233
2011-06-30 11:00:00,177.07995893868105
2011-06-30 12:00:00,231.5239121616822
2011-06-30 13:00:00,248.18937307406645
2011-06-30 14:00:00,223.8038879356061
2011-06-30 15:00:00,208.79532293758788
2011-06-30 16:00:00,319.54103308280213
2011-06-30 17:00:00,563.3317613279454
2011-06-30 18:00:00,618.7929290463323
2011-06-30 19:00:00,482.60729762829374
2011-06-30 20:00:00,360.7374061079352
2011-06-30 21:00:00,264.448965224533
2011-06-30 22:00:00,207.09755490360124
2011-06-30 23:00:00,147.12748972815186
2011-07-20 00:00:00,48.28124645664997
2011-07-20 01:00:00,18.3462746125101
2011-07-20 02:00:00,9.122554860522746
2011-07-20 03:00:00,6.00679649424704
2011-07-20 04:00:00,6.4921608844596905
2011-07-20 05:00:00,33.150190560632765
2011-07-20 06:00:00,126.0892117532657
2011-07-20 07:00:00,347.1983497168106
2011-07-20 08:00:00,582.9291917504681
2011-07-20 09:00:00,260.58955434735907
2011-07-20 10:00:00,165.99046984075432
2011-07-20 11:00:00,168.54507771431398
2011-07-20 12:00:00,198.44986301548073
2011-07-20 13:00:00,207.36930700111208
2011-07-20 14:00:00,184.0113605769069
2011-07-20 15:00:00,210.8323538869609
2011-07-20 16:00:00,314.2717118503997
2011-07-20 17:00:00,582.6204231353105
2011-07-20 18:00:00,578.3063614340867
2011-07-20 19:00:00,379.1013691210126
2011-07-20 20:00:00,303.07040006848393
2011-07-20 21:00:00,279.9530643865581
2011-07-20 22:00:00,207.75787579819374
2011-07-20 23:00:00,114.25611215044924
2011-07-21 00:00:00,50.555746750767554
2011-07-21 01:00:00,18.349417242832086
2011-07-21 02:00:00,9.36513093796367
2011-07-21 03:00:00,6.3272060795230995
2011-07-21 04:00:00,7.100841683461502
2011-07-21 05:00:00,36.311780758452194
2011-07-21 06:00:00,150.02396026708627
2011-07-21 07:00:00,361.0479968614403
2011-07-21 08:00:00,535.373635521582
2011-07-21 09:00:00,239.50741132354867
2011-07-21 10:00:00,133.40631481901508
2011-07-21 11:00:00,156.59194289786714
2011-07-21 12:00:00,186.5187817374027
2011-07-21 13:00:00,188.28707639879244
2011-07-21 14:00:00,181.83046625704324
2011-07-21 15:00:00,184.50783555713227
2011-07-21 16:00:00,315.93887893734797
2011-07-21 17:00:00,538.9704245048866
2011-07-21 18:00:00,549.0286975863926
2011-07-21 19:00:00,361.39190024534065
2011-07-21 20:00:00,310.51794805655595
2011-07-21 21:00:00,227.1378887415233
2011-07-21 22:00:00,176.99488357028662
2011-07-21 23:00:00,140.43049959500993
2011-07-22 00:00:00,71.90696298896175
2011-07-22 01:00:00,30.449905417470728
2011-07-22 02:00:00,14.465520766975951
2011-07-22 03:00:00,6.861386523081336
2011-07-22 04:00:00,7.486971643070425
2011-07-22 05:00:00,34.743258729951634
2011-07-22 06:00:00,137.4178505321616
2011-07-22 07:00:00,379.3916732063361
2011-07-22 08:00:00,512.8652660709499
2011-07-22 09:00:00,232.31996443576145
2011-07-22 10:00:00,168.4226381482868
2011-07-22 11:00:00,181.31777578904192
2011-07-22 12:00:00,223.41450914487393
2011-07-22 13:00:00,212.65013133439865
2011-07-22 14:00:00,208.23243406105036
2011-07-22 15:00:00,211.39794201625483
2011-07-22 16:00:00,314.68252095779536
2011-07-22 17:00:00,516.8201104756249
2011-07-22 18:00:00,603.008384807054
2011-07-22 19:00:00,472.48493989057073
2011-07-22 20:00:00,339.01638489029784
2011-07-22 21:00:00,270.85103911897755
2011-07-22 22:00:00,239.8486342761712
2011-07-22 23:00:00,177.1581749554594
2011-07-23 00:00:00,127.6786693260893
2011-07-23 01:00:00,104.93529418675526
2011-07-23 02:00:00,63.776519288189185
2011-07-23 03:00:00,29.40241296033674
2011-07-23 04:00:00,10.983766655434422
2011-07-23 05:00:00,11.073477491764343
2011-07-23 06:00:00,28.178683138427232
2011-07-23 07:00:00,74.07596043276477
2011-07-23 08:00:00,127.62754983128133
2011-07-23 09:00:00,237.71604412628756
2011-07-23 10:00:00,316.1979902144931
2011-07-23 11:00:00,382.88908782320715
2011-07-23 12:00:00,367.58575988789113
2011-07-23 13:00:00,371.9110684492786
2011-07-23 14:00:00,359.1444246401723
2011-07-23 15:00:00,348.52991856006065
2011-07-23 16:00:00,383.6259271493662
2011-07-23 17:00:00,350.67399139926056
2011-07-23 18:00:00,342.9669752569257
2011-07-23 19:00:00,362.98309744168233
2011-07-23 20:00:00,310.55966520867514
2011-07-23 21:00:00,256.9351195739034
2011-07-23 22:00:00,209.9380173690332
2011-07-23 23:00:00,180.77676142874932
2011-07-24 00:00:00,143.55337327694042
2011-07-24 01:00:00,105.99236947911116
2011-07-24 02:00:00,71.82540680794135
2011-07-24 03:00:00,32.202486667787895
2011-07-24 04:00:00,11.069664625779623
2011-07-24 05:00:00,10.400332967078429
2011-07-24 06:00:00,22.037860058920245
2011-07-24 07:00:00,57.74588649623467
2011-07-24 08:00:00,97.80827915997405
2011-07-24 09:00:00,189.84761193905126
2011-07-24 10:00:00,299.86835823098056
2011-07-24 11:00:00,370.07751236151375
2011-07-24 12:00:00,360.8254502417329
2011-07-24 13:00:00,417.06539947711923
2011-07-24 14:00:00,360.8910285743347
2011-07-24 15:00:00,334.8947932029287
2011-07-24 16:00:00,367.3429147594616
2011-07-24 17:00:00,383.675687503528
2011-07-24 18:00:00,367.4379207150545
2011-07-24 19:00:00,356.9869794664055
2011-07-24 20:00:00,306.15863509338726
2011-07-24 21:00:00,232.76044313566567
2011-07-24 22:00:00,167.47269745631309
2011-07-24 23:00:00,115.90085868653426
2011-07-25 00:00:00,54.56387719506391
2011-07-25 01:00:00,19.03551993906996
2011-07-25 02:00:00,9.722283301234611
2011-07-25 03:00:00,5.877895564846017
2011-07-25 04:00:00,6.527483517934931
2011-07-25 05:00:00,33.2016651703798
2011-07-25 06:00:00,142.10969867032324
2011-07-25 07:00:00,394.09026495801805
2011-07-25 08:00:00,629.1055040941789
2011-07-25 09:00:00,233.65629089867195
2011-07-25 10:00:00,150.49938319795785
2011-07-25 11:00:00,155.04760754532234
2011-07-25 12:00:00,196.87625762021162
2011-07-25 13:00:00,207.72413027534412
2011-07-25 14:00:00,157.1417565910912
2011-07-25 15:00:00,121.7541976666532
2011-07-25 16:00:00,221.66308842988443
2011-07-25 17:00:00,624.0016541299483
2011-07-25 18:00:00,661.6481492833325
2011-07-25 19:00:00,488.56786463501794
2011-07-25 20:00:00,305.37314114935947
2011-07-25 21:00:00,204.11745353672336
2011-07-25 22:00:00,158.56987823040237
2011-07-25 23:00:00,100.7220510352138
2011-07-26 00:00:00,44.93127285537361
2011-07-26 01:00:00,16.950750676332195
2011-07-26 02:00:00,9.372914536140481
2011-07-26 03:00:00,5.531895162071935
2011-07-26 04:00:00,5.924957651549355
2011-07-26 05:00:00,29.749128964601205
2011-07-26 06:00:00,126.33253419170127
2011-07-26 07:00:00,356.69541222600554
2011-07-26 08:00:00,513.6033288252014
2011-07-26 09:00:00,235.97715585004437
2011-07-26 10:00:00,156.22730135765903
2011-07-26 11:00:00,181.25428993479588
2011-07-26 12:00:00,242.3440606434659
2011-07-26 13:00:00,226.72392484712282
2011-07-26 14:00:00,205.46794172559285
2011-07-26 15:00:00,215.80252719387056
2011-07-26 16:00:00,330.6663649064174
2011-07-26 17:00:00,629.7308073717041
2011-07-26 18:00:00,601.787637622057
2011-07-26 19:00:00,404.0469875323141
2011-07-26 20:00:00,331.56282316285893
2011-07-26 21:00:00,268.7918742673049
2011-07-26 22:00:00,196.67371559178372
2011-07-26 23:00:00,121.87167018854157
2011-07-27 00:00:00,51.87933601070606
2011-07-27 01:00:00,17.311621702721208
2011-07-27 02:00:00,7.72018556276981
2011-07-27 03:00:00,5.398560892124735
2011-07-27 04:00:00,5.400085374480145
2011-07-27 05:00:00,31.061982472659768
2011-07-27 06:00:00,130.40765101609466
2011-07-27 07:00:00,361.1674473136932
2011-07-27 08:00:00,485.04529659349834
2011-07-27 09:00:00,220.90591566045165
2011-07-27 10:00:00,144.58607020699694
2011-07-27 11:00:00,169.31447421632694
2011-07-27 12:00:00,209.7344237730334
2011-07-27 13:00:00,201.31172964530384
2011-07-27 14:00:00,213.6677965468807
2011-07-27 15:00:00,216.23055055868647
2011-07-27 16:00:00,340.0851296930976
2011-07-27 17:00:00,641.2702943800804
2011-07-27 18:00:00,635.4524811587869
2011-07-27 19:00:00,420.26322558263166
2011-07-27 20:00:00,375.6439888049429
2011-07-27 21:00:00,287.43726225546686
2011-07-27 22:00:00,231.52555038587178
2011-07-27 23:00:00,123.85739672646021
2011-07-28 00:00:00,58.43803962520405
2011-07-28 01:00:00,22.156987648799998
2011-07-28 02:00:00,12.090953822898895
2011-07-28 03:00:00,6.182489144119734
2011-07-28 04:00:00,6.552364211844028
2011-07-28 05:00:00,34.510539895270625
2011-07-28 06:00:00,139.19826550510015
2011-07-28 07:00:00,424.4814991571804
2011-07-28 08:00:00,575.7779866299545
2011-07-28 09:00:00,272.5657602913321
2011-07-28 10:00:00,165.55804143171054
2011-07-28 11:00:00,180.3742974199652
2011-07-28 12:00:00,227.5143378896318
2011-07-28 13:00:00,233.5579548126697
2011-07-28 14:00:00,215.1236428598543
2011-07-28 15:00:00,221.6744605482253
2011-07-28 16:00:00,376.86299151123546
2011-07-28 17:00:00,674.5449090004621
2011-07-28 18:00:00,612.037223292475
2011-07-28 19:00:00,472.6298694389616
2011-07-28 20:00:00,366.56255384103014
2011-07-28 21:00:00,260.5394921563954
2011-07-28 22:00:00,198.52841935252607
2011-07-28 23:00:00,132.61983714050265
2011-07-29 00:00:00,68.92162189032919
2011-07-29 01:00:00,31.022108310179988
2011-07-29 02:00:00,14.055862363890315
2011-07-29 03:00:00,6.4820600239563015
2011-07-29 04:00:00,7.418595105873131
2011-07-29 05:00:00,35.67013440232704
2011-07-29 06:00:00,151.49297644538638
2011-07-29 07:00:00,366.00107256052524
2011-07-29 08:00:00,605.810298768071
2011-07-29 09:00:00,259.5799959073876
2011-07-29 10:00:00,178.1363186424243
2011-07-29 11:00:00,193.5225949931578
2011-07-29 12:00:00,231.0904295374056
2011-07-29 13:00:00,247.44850628241016
2011-07-29 14:00:00,224.92444559006725
2011-07-29 15:00:00,231.12390825958514
2011-07-29 16:00:00,342.2261718242757
2011-07-29 17:00:00,529.8603609931979
2011-07-29 18:00:00,491.3854219273217
2011-07-29 19:00:00,374.38109966575564
2011-07-29 20:00:00,304.3117743186143
2011-07-29 21:00:00,271.79092421158526
2011-07-29 22:00:00,223.74825125804432
2011-07-29 23:00:00,182.35298317201926
2011-07-30 00:00:00,120.49439061862522
2011-07-30 01:00:00,96.22890020843131
2011-07-30 02:00:00,65.01693182601561
2011-07-30 03:00:00,29.370070308300217
2011-07-30 04:00:00,10.713017350479804
2011-07-30 05:00:00,12.092673335926166
2011-07-30 06:00:00,25.646059811171163
2011-07-30 07:00:00,67.92950800017975
2011-07-30 08:00:00,127.90964710119461
2011-07-30 09:00:00,222.05736200152876
2011-07-30 10:00:00,317.0295653756039
2011-07-30 11:00:00,383.30684133873666
2011-07-30 12:00:00,438.3700521930984
2011-07-30 13:00:00,436.7636942957461
2011-07-30 14:00:00,407.30598767895424
2011-07-30 15:00:00,401.7655001641113
2011-07-30 16:00:00,443.7434387337315
2011-07-30 17:00:00,396.1289299876529
2011-07-30 18:00:00,372.87074123082596
2011-07-30 19:00:00,361.66880648400337
2011-07-30 20:00:00,290.60773922503535
2011-07-30 21:00:00,251.56542064771264
2011-07-30 22:00:00,215.34850576199574
2011-07-30 23:00:00,173.37630962495246
2011-07-31 00:00:00,131.4885516002664
2011-07-31 01:00:00,104.2372769106574
2011-07-31 02:00:00,73.17841499639391
2011-07-31 03:00:00,30.3401971368604
2011-07-31 04:00:00,11.753110401347845
2011-07-31 05:00:00,10.923143586651461
2011-07-31 06:00:00,20.88764851675191
2011-07-31 07:00:00,57.50151130306718
2011-07-31 08:00:00,90.16022139117051
2011-07-31 09:00:00,200.21537668847813
2011-07-31 10:00:00,309.04281879247895
2011-07-31 11:00:00,378.84931821059627
2011-07-31 12:00:00,455.87477668722346
2011-07-31 13:00:00,453.40830327167225
2011-07-31 14:00:00,441.55645570606424
2011-07-31 15:00:00,407.8586722001382
2011-07-31 16:00:00,424.2369348228274
2011-07-31 17:00:00,492.5648788821215
2011-07-31 18:00:00,362.50852676483913
2011-07-31 19:00:00,311.9602701643098
2011-07-31 20:00:00,264.6044836306186
2011-07-31 21:00:00,208.0800154823072
2011-07-31 22:00:00,144.6758299190457
2011-07-31 23:00:00,97.13922276399683
2011-08-20 00:00:00,85.93817836855057
2011-08-20 01:00:00,86.44234156414085
2011-08-20 02:00:00,62.67848231055045
2011-08-20 03:00:00,29.389726336162514
2011-08-20 04:00:00,6.594389040768985
2011-08-20 05:00:00,9.047763748022936
2011-08-20 06:00:00,23.65362372516189
2011-08-20 07:00:00,53.17411043279248
2011-08-20 08:00:00,128.0201556890596
2011-08-20 09:00:00,241.69425289383085
2011-08-20 10:00:00,369.5109708030531
2011-08-20 11:00:00,432.2985496660669
2011-08-20 12:00:00,463.32078117109126
2011-08-20 13:00:00,444.68258786555646
2011-08-20 14:00:00,467.7723831840301
2011-08-20 15:00:00,458.43945097114397
2011-08-20 16:00:00,497.09682677501996
2011-08-20 17:00:00,463.5152300246601
2011-08-20 18:00:00,423.37486793647923
2011-08-20 19:00:00,387.5043102240862
2011-08-20 20:00:00,311.4824964524068
2011-08-20 21:00:00,247.5985490631357
2011-08-20 22:00:00,172.2798768003484
2011-08-20 23:00:00,160.40277750633123
2011-08-21 00:00:00,127.34371215255923
2011-08-21 01:00:00,103.61976222694639
2011-08-21 02:00:00,74.95320845766229
2011-08-21 03:00:00,33.70142827160134
2011-08-21 04:00:00,9.718791607985153
2011-08-21 05:00:00,7.6822595531000095
2011-08-21 06:00:00,13.757620556422282
2011-08-21 07:00:00,44.300216822938374
2011-08-21 08:00:00,106.27890065625564
2011-08-21 09:00:00,184.8380666152536
2011-08-21 10:00:00,296.41546280327253
2011-08-21 11:00:00,354.53439479362055
2011-08-21 12:00:00,395.70352539710285
2011-08-21 13:00:00,429.2131749021948
2011-08-21 14:00:00,219.06318013889594
2011-08-21 15:00:00,233.21314840527268
2011-08-21 16:00:00,301.61185895783274
2011-08-21 17:00:00,279.11091198419297
2011-08-21 18:00:00,250.93119518825796
2011-08-21 19:00:00,323.5267445720891
2011-08-21 20:00:00,196.5162763589544
2011-08-21 21:00:00,172.36906891757806
2011-08-21 22:00:00,130.52150605478377
2011-08-21 23:00:00,95.37715018774249
2011-08-22 00:00:00,38.952385309024045
2011-08-22 01:00:00,14.857321558509048
2011-08-22 02:00:00,9.873531949387527
2011-08-22 03:00:00,4.958884356632353
2011-08-22 04:00:00,5.442264368205218
2011-08-22 05:00:00,24.955486890981287
2011-08-22 06:00:00,102.61995868439926
2011-08-22 07:00:00,289.33017945338037
2011-08-22 08:00:00,457.9448746875866
2011-08-22 09:00:00,231.20894782408456
2011-08-22 10:00:00,151.62226448063095
2011-08-22 11:00:00,143.28133259653475
2011-08-22 12:00:00,205.44948607771073
2011-08-22 13:00:00,174.14021568168795
2011-08-22 14:00:00,173.8551264351322
2011-08-22 15:00:00,189.7559960455464
2011-08-22 16:00:00,280.1909947702621
2011-08-22 17:00:00,491.1094448854844
2011-08-22 18:00:00,492.88117885721704
2011-08-22 19:00:00,340.633680017137
2011-08-22 20:00:00,311.75216040646455
2011-08-22 21:00:00,237.28847314741094
2011-08-22 22:00:00,152.15631167253804
2011-08-22 23:00:00,86.5003044064093
2011-08-23 00:00:00,32.84347048509312
2011-08-23 01:00:00,13.944848632013162
2011-08-23 02:00:00,7.439153321955442
2011-08-23 03:00:00,4.726942565633891
2011-08-23 04:00:00,5.63102584662406
2011-08-23 05:00:00,29.47240791985504
2011-08-23 06:00:00,125.84983767921615
2011-08-23 07:00:00,364.466815027678
2011-08-23 08:00:00,560.0361497757207
2011-08-23 09:00:00,273.3253253684508
2011-08-23 10:00:00,153.85141425526626
2011-08-23 11:00:00,174.19137847675427
2011-08-23 12:00:00,232.9827386303242
2011-08-23 13:00:00,235.02947042925317
2011-08-23 14:00:00,221.12798090856904
2011-08-23 15:00:00,243.91848140161983
2011-08-23 16:00:00,368.0813472476291
2011-08-23 17:00:00,714.9001547557239
2011-08-23 18:00:00,693.5467714567833
2011-08-23 19:00:00,444.4248199561395
2011-08-23 20:00:00,324.7110020688974
2011-08-23 21:00:00,254.61275076724556
2011-08-23 22:00:00,198.55763938620584
2011-08-23 23:00:00,114.88573392661682
2011-08-24 00:00:00,44.73167610265927
2011-08-24 01:00:00,17.35495578301295
2011-08-24 02:00:00,8.185275240844897
2011-08-24 03:00:00,5.637769721943069
2011-08-24 04:00:00,6.333643115527712
2011-08-24 05:00:00,33.10497139347171
2011-08-24 06:00:00,120.55347409782372
2011-08-24 07:00:00,380.5438736926367
2011-08-24 08:00:00,597.4062642305908
2011-08-24 09:00:00,265.32108105269475
2011-08-24 10:00:00,161.90513291569857
2011-08-24 11:00:00,173.69044351915747
2011-08-24 12:00:00,196.45048873048407
2011-08-24 13:00:00,195.59693588720356
2011-08-24 14:00:00,182.90428544849502
2011-08-24 15:00:00,192.59618914374283
2011-08-24 16:00:00,313.78132054492323
2011-08-24 17:00:00,587.1297495424399
2011-08-24 18:00:00,622.4498511822707
2011-08-24 19:00:00,461.94306957398334
2011-08-24 20:00:00,341.1203799644094
2011-08-24 21:00:00,250.40526509824133
2011-08-24 22:00:00,184.73500291681611
2011-08-24 23:00:00,106.29313442705252
2011-08-25 00:00:00,52.27545351325618
2011-08-25 01:00:00,21.443646798389015
2011-08-25 02:00:00,12.102293666013576
2011-08-25 03:00:00,6.098571856963251
2011-08-25 04:00:00,6.272464430235395
2011-08-25 05:00:00,31.23150308196965
2011-08-25 06:00:00,125.23640890957749
2011-08-25 07:00:00,333.2167031568665
2011-08-25 08:00:00,534.2245960087279
2011-08-25 09:00:00,252.40995631828366
2011-08-25 10:00:00,164.4016318612033
2011-08-25 11:00:00,115.25062873723948
2011-08-25 12:00:00,136.5081057692339
2011-08-25 13:00:00,175.26676276881923
2011-08-25 14:00:00,201.16888464664046
2011-08-25 15:00:00,219.3667726228886
2011-08-25 16:00:00,242.95474972268642
2011-08-25 17:00:00,445.42386717490035
2011-08-25 18:00:00,413.73008612145804
2011-08-25 19:00:00,292.82267348637964
2011-08-25 20:00:00,215.24685963317344
2011-08-25 21:00:00,198.834263516039
2011-08-25 22:00:00,147.2384533736208
2011-08-25 23:00:00,100.2363720556427
2011-08-26 00:00:00,58.57571276458563
2011-08-26 01:00:00,22.957013252472724
2011-08-26 02:00:00,11.866278137364015
2011-08-26 03:00:00,5.895250989621835
2011-08-26 04:00:00,4.7904176111331624
2011-08-26 05:00:00,22.040703607689007
2011-08-26 06:00:00,96.4080127380759
2011-08-26 07:00:00,262.25425102412777
2011-08-26 08:00:00,498.707330807529
2011-08-26 09:00:00,275.7122444592088
2011-08-26 10:00:00,181.41796377118112
2011-08-26 11:00:00,223.01908322657093
2011-08-26 12:00:00,301.5159257388577
2011-08-26 13:00:00,275.90693414365984
2011-08-26 14:00:00,236.8583551387304
2011-08-26 15:00:00,275.81559319776056
2011-08-26 16:00:00,398.0525775382209
2011-08-26 17:00:00,585.5682385119633
2011-08-26 18:00:00,590.2720462937043
2011-08-26 19:00:00,331.882180829168
2011-08-26 20:00:00,270.88729777393075
2011-08-26 21:00:00,222.8908545831517
2011-08-26 22:00:00,197.39430508901148
2011-08-26 23:00:00,161.75359237243293
2011-08-27 00:00:00,145.5439514132622
2011-08-27 01:00:00,112.96642097376069
2011-08-27 02:00:00,77.44053763406079
2011-08-27 03:00:00,33.32817736894336
2011-08-27 04:00:00,11.04821615423815
2011-08-27 05:00:00,10.293280868853369
2011-08-27 06:00:00,23.639393508587492
2011-08-27 07:00:00,66.71161087283387
2011-08-27 08:00:00,157.43236276614954
2011-08-27 09:00:00,169.7365711451258
2011-08-27 10:00:00,232.30257748788807
2011-08-27 11:00:00,136.2318522422719
2011-08-27 12:00:00,194.03009100849465
2011-08-27 13:00:00,208.08290339870948
2011-08-27 14:00:00,115.79114230573357
2011-08-27 15:00:00,112.94819015393706
2011-08-27 16:00:00,117.35609012565396
2011-08-27 17:00:00,88.05667668684023
2011-08-28 07:00:00,30.75478281047888
2011-08-28 08:00:00,56.22096965161518
2011-08-28 09:00:00,174.04016506681256
2011-08-28 10:00:00,312.38898888220893
2011-08-28 11:00:00,353.2931762382728
