datetime,count
2011-06-26 09:00:00,188.2407331094279
2011-06-26 10:00:00,277.3707421880746
2011-06-26 11:00:00,330.00709684417103
2011-06-26 12:00:00,414.2756830081939
2011-06-26 13:00:00,412.09993721125767
2011-06-26 14:00:00,402.32462418310115
2011-06-26 15:00:00,383.7207628968619
2011-06-26 16:00:00,393.7614559976759
2011-06-26 17:00:00,373.1984594456652
2011-06-26 18:00:00,328.1120246348797
2011-06-26 19:00:00,272.023406185236
2011-06-26 20:00:00,215.68518960401238
2011-06-26 21:00:00,190.0303793035033
2011-06-26 22:00:00,138.5970125113738
2011-06-26 23:00:00,91.16313697381545
2011-06-27 00:00:00,28.9040420456567
2011-06-27 01:00:00,14.84655227102412
2011-06-27 02:00:00,6.799040777303858
2011-06-27 03:00:00,3.897045503093975
2011-06-27 04:00:00,4.746674842898035
2011-06-27 05:00:00,19.406882760583315
2011-06-27 06:00:00,103.77852911578466
2011-06-27 07:00:00,284.7367348150713
2011-06-27 08:00:00,490.97162359294623
2011-06-27 09:00:00,241.37205939364873
2011-06-27 10:00:00,132.48883866180995
2011-06-27 11:00:00,157.32082179197636
2011-06-27 12:00:00,192.91629512211316
2011-06-27 13:00:00,191.85165555798483
2011-06-27 14:00:00,179.6563823215639
2011-06-27 15:00:00,189.6407037219757
2011-06-27 16:00:00,277.5713075314505
2011-06-27 17:00:00,537.6177856676203
2011-06-27 18:00:00,528.399737499471
2011-06-27 19:00:00,400.3058757587172
2011-06-27 20:00:00,320.43842781787197
2011-06-27 21:00:00,211.9132077650715
2011-06-27 22:00:00,154.4619367315295
2011-06-27 23:00:00,87.33465015393882
2011-06-28 00:00:00,34.30412758710927
2011-06-28 01:00:00,15.423522822923282
2011-06-28 02:00:00,8.174519774154161
2011-06-28 03:00:00,4.769847183651594
2011-06-28 04:00:00,6.223687353139054
2011-06-28 05:00:00,25.524512400819685
2011-06-28 06:00:00,104.87370413224893
2011-06-28 07:00:00,302.4254404067022
2011-06-28 08:00:00,488.8953198402449
2011-06-28 09:00:00,229.30143014886002
2011-06-28 10:00:00,129.60742458472248
2011-06-28 11:00:00,148.80292548362718
2011-06-28 12:00:00,181.25546301748992
2011-06-28 13:00:00,178.55589220798376
2011-06-28 14:00:00,160.94457598791607
2011-06-28 15:00:00,179.804951667757
2011-06-28 16:00:00,261.74312053971823
2011-06-28 17:00:00,466.6823597345654
2011-06-28 18:00:00,472.4081579485477
2011-06-28 19:00:00,396.1872164170732
2011-06-28 20:00:00,328.83589429232956
2011-06-28 21:00:00,242.00495333754114
2011-06-28 22:00:00,178.56543032814596
2011-06-28 23:00:00,104.40004836039057
2011-06-29 00:00:00,36.73755070647955
2011-06-29 01:00:00,14.456106095830748
2011-06-29 02:00:00,6.413726895958207
2011-06-29 03:00:00,4.946276396432881
2011-06-29 04:00:00,5.131896636415768
2011-06-29 05:00:00,25.147724431973906
2011-06-29 06:00:00,119.33064621954291
2011-06-29 07:00:00,354.252225443366
2011-06-29 08:00:00,521.6302977368168
2011-06-29 09:00:00,272.1980135509794
2011-06-29 10:00:00,135.65105318456563
2011-06-29 11:00:00,161.01726535057162
2011-06-29 12:00:00,196.0832432245265
2011-06-29 13:00:00,187.30162129107168
2011-06-29 14:00:00,179.1347613982131
2011-06-29 15:00:00,191.53801643360808
2011-06-29 16:00:00,291.1362000311939
2011-06-29 17:00:00,550.1710542881772
2011-06-29 18:00:00,554.2238921028716
2011-06-29 19:00:00,427.1550030699853
2011-06-29 20:00:00,345.08135030161003
2011-06-29 21:00:00,260.50656911296466
2011-06-29 22:00:00,188.22218699568592
2011-06-29 23:00:00,109.47930705546567
2011-06-30 00:00:00,46.84791725638386
2011-06-30 01:00:00,19.761176693172587
2011-06-30 02:00:00,10.406246928016056
2011-06-30 03:00:00,5.846276962613296
2011-06-30 04:00:00,5.096101273924868
2011-06-30 05:00:00,26.355917517181222
2011-06-30 06:00:00,119.38410099902599
2011-06-30 07:00:00,342.8308663446391
2011-06-30 08:00:00,495.3793517781416
2011-06-30 09:00:00,250.53694366638464
2011-06-30 10:00:00,135.42996405931672
2011-06-30 11:00:00,154.37241351108977
2011-06-30 12:00:00,191.11802317441308
2011-06-30 13:00:00,190.27547956609143
2011-06-30 14:00:00,178.8580682847667
2011-06-30 15:00:00,190.0293526586017
2011-06-30 16:00:00,278.61110655928985
2011-06-30 17:00:00,551.5058294561138
2011-06-30 18:00:00,549.626074135968
2011-06-30 19:00:00,410.00975837275746
2011-06-30 20:00:00,327.7278574518621
2011-06-30 21:00:00,250.86286920259036
2011-06-30 22:00:00,179.5069482772813
2011-06-30 23:00:00,123.47287872291636
2011-07-20 00:00:00,32.973942429114715
2011-07-20 01:00:00,14.057479738895905
2011-07-20 02:00:00,6.2989690958490705
2011-07-20 03:00:00,4.381129165173456
2011-07-20 04:00:00,4.996815624433163
2011-07-20 05:00:00,24.786999858349585
2011-07-20 06:00:00,96.57306888682152
2011-07-20 07:00:00,290.7188725808646
2011-07-20 08:00:00,517.5402068977313
2011-07-20 09:00:00,249.61690169951487
2011-07-20 10:00:00,127.08230832881505
2011-07-20 11:00:00,146.47090833019737
2011-07-20 12:00:00,178.95150531470213
2011-07-20 13:00:00,176.0907977424455
2011-07-20 14:00:00,155.4938326017637
2011-07-20 15:00:00,169.25214955711462
2011-07-20 16:00:00,265.4034036211408
2011-07-20 17:00:00,495.7881786656314
2011-07-20 18:00:00,495.680820662163
2011-07-20 19:00:00,375.2375592872176
2011-07-20 20:00:00,276.69437303742836
2011-07-20 21:00:00,234.29159003836514
2011-07-20 22:00:00,172.063006415943
2011-07-20 23:00:00,101.53944121760931
2011-07-21 00:00:00,43.704817021371404
2011-07-21 01:00:00,16.668183540819637
2011-07-21 02:00:00,8.64744769425732
2011-07-21 03:00:00,5.850024308449823
2011-07-21 04:00:00,4.410452499887397
2011-07-21 05:00:00,22.8030403071689
2011-07-21 06:00:00,103.19796146524496
2011-07-21 07:00:00,284.9142522322205
2011-07-21 08:00:00,464.790824683707
2011-07-21 09:00:00,224.53685786552805
2011-07-21 10:00:00,115.3846332730904
2011-07-21 11:00:00,131.5193032522567
2011-07-21 12:00:00,161.64073305583784
2011-07-21 13:00:00,164.41017204521833
2011-07-21 14:00:00,152.5155949970915
2011-07-21 15:00:00,167.70911004875944
2011-07-21 16:00:00,243.8215197647425
2011-07-21 17:00:00,474.9037684099171
2011-07-21 18:00:00,474.640115794891
2011-07-21 19:00:00,348.5471288327076
2011-07-21 20:00:00,286.5163749040762
2011-07-21 21:00:00,204.86346726080455
2011-07-21 22:00:00,162.78796051447375
2011-07-21 23:00:00,117.21470252098516
2011-07-22 00:00:00,65.9831961569816
2011-07-22 01:00:00,28.512422988506678
2011-07-22 02:00:00,14.97729375702095
2011-07-22 03:00:00,6.409083609236732
2011-07-22 04:00:00,5.679575113369217
2011-07-22 05:00:00,23.6180228467487
2011-07-22 06:00:00,108.36280679004922
2011-07-22 07:00:00,286.3413424513926
2011-07-22 08:00:00,410.32786690687186
2011-07-22 09:00:00,207.05505705971595
2011-07-22 10:00:00,143.42073730840343
2011-07-22 11:00:00,159.51519517446812
2011-07-22 12:00:00,182.277780123938
2011-07-22 13:00:00,181.91486019332348
2011-07-22 14:00:00,137.95488055238542
2011-07-22 15:00:00,181.68195403766825
2011-07-22 16:00:00,259.0907097242099
2011-07-22 17:00:00,432.86909285965515
2011-07-22 18:00:00,437.38637857102805
2011-07-22 19:00:00,339.9373564877827
2011-07-22 20:00:00,268.15240944844453
2011-07-22 21:00:00,216.93165119835655
2011-07-22 22:00:00,177.55369665731342
2011-07-22 23:00:00,148.20713042632957
2011-07-23 00:00:00,121.06001989514931
2011-07-23 01:00:00,95.77119855665372
2011-07-23 02:00:00,68.62873714087085
2011-07-23 03:00:00,30.092726667370158
2011-07-23 04:00:00,8.239520371402367
2011-07-23 05:00:00,7.9415108639605085
2011-07-23 06:00:00,19.298952331302388
2011-07-23 07:00:00,49.39699032960831
2011-07-23 08:00:00,112.42132147074061
2011-07-23 09:00:00,196.36264754393
2011-07-23 10:00:00,279.14759020780417
2011-07-23 11:00:00,312.0446526353116
2011-07-23 12:00:00,354.797790238762
2011-07-23 13:00:00,337.42001432111516
2011-07-23 14:00:00,333.0992805156983
2011-07-23 15:00:00,327.2801345636474
2011-07-23 16:00:00,312.9525627041251
2011-07-23 17:00:00,303.9079479352919
2011-07-23 18:00:00,291.2882694953562
2011-07-23 19:00:00,309.48151466302477
2011-07-23 20:00:00,249.80775377500493
2011-07-23 21:00:00,218.92555247209077
2011-07-23 22:00:00,199.77449026425606
2011-07-23 23:00:00,162.3051170145411
2011-07-24 00:00:00,144.89122524521667
2011-07-24 01:00:00,110.14525385608044
2011-07-24 02:00:00,71.71801061512866
2011-07-24 03:00:00,33.310751382282675
2011-07-24 04:00:00,8.704395832486043
2011-07-24 05:00:00,6.740477788228234
2011-07-24 06:00:00,13.464939160341627
2011-07-24 07:00:00,36.25653276510796
2011-07-24 08:00:00,102.42432390299183
2011-07-24 09:00:00,172.91147229250694
2011-07-24 10:00:00,240.9280195796017
2011-07-24 11:00:00,294.4768014093575
2011-07-24 12:00:00,346.9330968130803
2011-07-24 13:00:00,369.08810857099945
2011-07-24 14:00:00,336.9061801777662
2011-07-24 15:00:00,322.74234170318323
2011-07-24 16:00:00,333.9098514328175
2011-07-24 17:00:00,334.1879507455198
2011-07-24 18:00:00,301.1965378438081
2011-07-24 19:00:00,258.9254737034899
2011-07-24 20:00:00,205.79207040631275
2011-07-24 21:00:00,182.14424916432543
2011-07-24 22:00:00,133.91187183782912
2011-07-24 23:00:00,87.92912529529103
2011-07-25 00:00:00,36.02822443446694
2011-07-25 01:00:00,15.808490644415214
2011-07-25 02:00:00,8.338277296780408
2011-07-25 03:00:00,4.765174770539378
2011-07-25 04:00:00,5.173982588245655
2011-07-25 05:00:00,21.442611086063607
2011-07-25 06:00:00,94.89591389108627
2011-07-25 07:00:00,309.12555822036506
2011-07-25 08:00:00,463.2035273041714
2011-07-25 09:00:00,216.1985663234725
2011-07-25 10:00:00,119.96888078662681
2011-07-25 11:00:00,134.08025063869425
2011-07-25 12:00:00,169.13501852618327
2011-07-25 13:00:00,174.9716513814664
2011-07-25 14:00:00,158.27995285343025
2011-07-25 15:00:00,140.0247559851635
2011-07-25 16:00:00,230.36107580879823
2011-07-25 17:00:00,490.5227923384672
2011-07-25 18:00:00,491.43594712839797
2011-07-25 19:00:00,393.2202580416954
2011-07-25 20:00:00,296.04057627414716
2011-07-25 21:00:00,172.1294697621814
2011-07-25 22:00:00,134.26562380030197
2011-07-25 23:00:00,79.89098442756661
2011-07-26 00:00:00,34.748116022482485
2011-07-26 01:00:00,15.031134944209937
2011-07-26 02:00:00,7.07985085482806
2011-07-26 03:00:00,4.035183224015211
2011-07-26 04:00:00,5.373788259997123
2011-07-26 05:00:00,22.79061568784664
2011-07-26 06:00:00,104.657323032575
2011-07-26 07:00:00,302.4074108622277
2011-07-26 08:00:00,465.73186446670115
2011-07-26 09:00:00,239.00853174565262
2011-07-26 10:00:00,132.34805402278684
2011-07-26 11:00:00,146.52027183801795
2011-07-26 12:00:00,181.66037746756498
2011-07-26 13:00:00,179.24418338683859
2011-07-26 14:00:00,168.19391175707733
2011-07-26 15:00:00,181.13800615884887
2011-07-26 16:00:00,269.2015840218852
2011-07-26 17:00:00,521.2276052005335
2011-07-26 18:00:00,527.014036113365
2011-07-26 19:00:00,404.35539193021947
2011-07-26 20:00:00,323.5367665925113
2011-07-26 21:00:00,242.67294513507673
2011-07-26 22:00:00,177.54277188160063
2011-07-26 23:00:00,103.41666124789751
2011-07-27 00:00:00,38.49055673457514
2011-07-27 01:00:00,14.803913464848494
2011-07-27 02:00:00,6.460834499865877
2011-07-27 03:00:00,4.680011798152757
2011-07-27 04:00:00,5.345950200321488
2011-07-27 05:00:00,26.5559266133008
2011-07-27 06:00:00,122.03025186438751
2011-07-27 07:00:00,341.48379684291143
2011-07-27 08:00:00,517.7102224827032
2011-07-27 09:00:00,266.56596404547264
2011-07-27 10:00:00,132.94266790914054
2011-07-27 11:00:00,152.67499519567835
2011-07-27 12:00:00,186.31495831117616
2011-07-27 13:00:00,183.14504110596357
2011-07-27 14:00:00,174.80892992679935
2011-07-27 15:00:00,180.69596643313835
2011-07-27 16:00:00,271.29625376110005
2011-07-27 17:00:00,549.1882713524531
2011-07-27 18:00:00,549.7879499422498
2011-07-27 19:00:00,418.623259204764
2011-07-27 20:00:00,334.2572802683161
2011-07-27 21:00:00,252.13085057050134
2011-07-27 22:00:00,178.88609967494102
2011-07-27 23:00:00,106.56306672029417
2011-07-28 00:00:00,47.98528246558513
2011-07-28 01:00:00,20.01485675193233
2011-07-28 02:00:00,10.772838115900974
2011-07-28 03:00:00,6.044234679702106
2011-07-28 04:00:00,5.3847790768817845
2011-07-28 05:00:00,27.33811632378625
2011-07-28 06:00:00,124.0664902821659
2011-07-28 07:00:00,336.15585214805503
2011-07-28 08:00:00,463.89226185365055
2011-07-28 09:00:00,241.44792554934585
2011-07-28 10:00:00,130.48181486780825
2011-07-28 11:00:00,141.95505854213144
2011-07-28 12:00:00,178.48193067629944
2011-07-28 13:00:00,175.63402921582977
2011-07-28 14:00:00,169.76623784507265
2011-07-28 15:00:00,175.85110727162646
2011-07-28 16:00:00,268.66169296437744
2011-07-28 17:00:00,521.0934097181963
2011-07-28 18:00:00,510.29301755740295
2011-07-28 19:00:00,397.0863817417559
2011-07-28 20:00:00,317.2824926974473
2011-07-28 21:00:00,236.06715634793844
2011-07-28 22:00:00,175.43533455652155
2011-07-28 23:00:00,121.68322942176769
2011-07-29 00:00:00,70.21302698986428
2011-07-29 01:00:00,29.166418098715884
2011-07-29 02:00:00,15.60473429379085
2011-07-29 03:00:00,6.514504817667251
2011-07-29 04:00:00,5.090451417920117
2011-07-29 05:00:00,21.515640480559433
2011-07-29 06:00:00,90.92132082136642
2011-07-29 07:00:00,297.62179685872394
2011-07-29 08:00:00,441.3536604060516
2011-07-29 09:00:00,221.86474189394167
2011-07-29 10:00:00,143.26148120503714
2011-07-29 11:00:00,153.71742288254205
2011-07-29 12:00:00,150.54600183105956
2011-07-29 13:00:00,186.51998611602195
2011-07-29 14:00:00,142.56096533567424
2011-07-29 15:00:00,153.78874878370343
2011-07-29 16:00:00,225.04641058735697
2011-07-29 17:00:00,325.79094383370835
2011-07-29 18:00:00,411.11577734732157
2011-07-29 19:00:00,326.93418714827254
2011-07-29 20:00:00,267.83458651463576
2011-07-29 21:00:00,221.0502971926697
2011-07-29 22:00:00,189.4174188084242
2011-07-29 23:00:00,150.90837961191613
2011-07-30 00:00:00,129.34659964846261
2011-07-30 01:00:00,99.5886079089855
2011-07-30 02:00:00,69.53668149886701
2011-07-30 03:00:00,31.653072068930875
2011-07-30 04:00:00,8.14798252723027
2011-07-30 05:00:00,8.009536819817708
2011-07-30 06:00:00,19.286251414783063
2011-07-30 07:00:00,49.279549454942384
2011-07-30 08:00:00,117.2036766196663
2011-07-30 09:00:00,204.84773422423856
2011-07-30 10:00:00,300.0496429607077
2011-07-30 11:00:00,336.8863890966452
2011-07-30 12:00:00,416.3481192049516
2011-07-30 13:00:00,409.03523303159056
2011-07-30 14:00:00,379.43114224014516
2011-07-30 15:00:00,383.4747510766681
2011-07-30 16:00:00,365.95254651220574
2011-07-30 17:00:00,370.1545308501229
2011-07-30 18:00:00,333.9766020553996
2011-07-30 19:00:00,340.49186351901363
2011-07-30 20:00:00,259.3949275008424
2011-07-30 21:00:00,224.80188741346643
2011-07-30 22:00:00,209.48453667342542
2011-07-30 23:00:00,166.9730425820371
2011-07-31 00:00:00,146.12104584150407
2011-07-31 01:00:00,114.3741207543207
2011-07-31 02:00:00,73.33200648089421
2011-07-31 03:00:00,34.40193606394711
2011-07-31 04:00:00,9.048086311586736
2011-07-31 05:00:00,6.9051864362049
2011-07-31 06:00:00,13.725089740757191
2011-07-31 07:00:00,37.486298843691884
2011-07-31 08:00:00,109.11764351791018
2011-07-31 09:00:00,176.81555794651464
2011-07-31 10:00:00,265.6280468013319
2011-07-31 11:00:00,299.3964033429834
2011-07-31 12:00:00,367.1859843511926
2011-07-31 13:00:00,372.4529267463586
2011-07-31 14:00:00,359.058829462563
2011-07-31 15:00:00,324.0288932578761
2011-07-31 16:00:00,340.4399606930334
2011-07-31 17:00:00,326.4247317058691
2011-07-31 18:00:00,298.33154909717086
2011-07-31 19:00:00,273.6953149915325
2011-07-31 20:00:00,214.97273293883262
2011-07-31 21:00:00,188.589659261102
2011-07-31 22:00:00,129.8875724678855
2011-07-31 23:00:00,88.42943074210028
2011-08-20 00:00:00,109.44007221739261
2011-08-20 01:00:00,88.68525654716338
2011-08-20 02:00:00,68.71586719144379
2011-08-20 03:00:00,30.56448191382208
2011-08-20 04:00:00,6.309555417713816
2011-08-20 05:00:00,7.257235323445626
2011-08-20 06:00:00,15.307967354939402
2011-08-20 07:00:00,40.38146585378687
2011-08-20 08:00:00,105.07947781477391
2011-08-20 09:00:00,179.1588652756012
2011-08-20 10:00:00,266.4634019296681
2011-08-20 11:00:00,307.1094924064852
2011-08-20 12:00:00,372.144997626575
2011-08-20 13:00:00,371.23624602534903
2011-08-20 14:00:00,351.86345853331306
2011-08-20 15:00:00,370.9761700822048
2011-08-20 16:00:00,347.1835859446901
2011-08-20 17:00:00,383.54182805787883
2011-08-20 18:00:00,337.2729004378866
2011-08-20 19:00:00,321.8984788841795
2011-08-20 20:00:00,238.00330149991615
2011-08-20 21:00:00,196.8663036798391
2011-08-20 22:00:00,175.95544138619067
2011-08-20 23:00:00,149.5002982769542
2011-08-21 00:00:00,144.8671694322562
2011-08-21 01:00:00,112.25406972350629
2011-08-21 02:00:00,73.9979269872607
2011-08-21 03:00:00,31.77113725559828
2011-08-21 04:00:00,8.262441407468538
2011-08-21 05:00:00,5.594664867740121
2011-08-21 06:00:00,11.414036328784414
2011-08-21 07:00:00,27.315264913605915
2011-08-21 08:00:00,93.63459850576925
2011-08-21 09:00:00,156.631104278363
2011-08-21 10:00:00,234.32382886479957
2011-08-21 11:00:00,251.4500218354989
2011-08-21 12:00:00,308.8628825455898
2011-08-21 13:00:00,326.54071371897874
2011-08-21 14:00:00,195.51773572156742
2011-08-21 15:00:00,237.44872376022218
2011-08-21 16:00:00,284.74581479650897
2011-08-21 17:00:00,315.96621108826224
2011-08-21 18:00:00,280.3349177895429
2011-08-21 19:00:00,260.12405932760777
2011-08-21 20:00:00,171.7272697659789
2011-08-21 21:00:00,149.8848909098056
2011-08-21 22:00:00,110.8709184222865
2011-08-21 23:00:00,78.93511746991429
2011-08-22 00:00:00,34.591115172264026
2011-08-22 01:00:00,14.519932602500356
2011-08-22 02:00:00,7.610926020258331
2011-08-22 03:00:00,4.891505074474661
2011-08-22 04:00:00,5.323136775684686
2011-08-22 05:00:00,22.368924024580807
2011-08-22 06:00:00,102.06045113833196
2011-08-22 07:00:00,291.7583430496256
2011-08-22 08:00:00,443.6234658185306
2011-08-22 09:00:00,229.82278869650767
2011-08-22 10:00:00,126.25483162711612
2011-08-22 11:00:00,149.5041240906086
2011-08-22 12:00:00,183.49835280801148
2011-08-22 13:00:00,180.07523653711405
2011-08-22 14:00:00,170.2897622918301
2011-08-22 15:00:00,188.59822288684074
2011-08-22 16:00:00,288.9950178374406
2011-08-22 17:00:00,518.8740462756358
2011-08-22 18:00:00,503.11965143430473
2011-08-22 19:00:00,388.13739642383877
2011-08-22 20:00:00,284.66770974422883
2011-08-22 21:00:00,191.179818324672
2011-08-22 22:00:00,136.20519299710875
2011-08-22 23:00:00,78.84516305934909
2011-08-23 00:00:00,31.847888241032138
2011-08-23 01:00:00,13.679365081925726
2011-08-23 02:00:00,7.132066474469189
2011-08-23 03:00:00,4.0875823217611975
2011-08-23 04:00:00,5.643600327142636
2011-08-23 05:00:00,23.827770143831323
2011-08-23 06:00:00,108.40976341427525
2011-08-23 07:00:00,308.2739815856449
2011-08-23 08:00:00,424.00906899917334
2011-08-23 09:00:00,236.942463905367
2011-08-23 10:00:00,132.59027574442143
2011-08-23 11:00:00,152.56994486227063
2011-08-23 12:00:00,191.04491054018033
2011-08-23 13:00:00,188.01479053842746
2011-08-23 14:00:00,179.34028317988358
2011-08-23 15:00:00,196.7951326168458
2011-08-23 16:00:00,307.17420949117144
2011-08-23 17:00:00,550.4514822122713
2011-08-23 18:00:00,545.4368710275015
2011-08-23 19:00:00,402.5904866749779
2011-08-23 20:00:00,290.00668745444
2011-08-23 21:00:00,221.10339801061025
2011-08-23 22:00:00,159.80324318321368
2011-08-23 23:00:00,90.95783087758679
2011-08-24 00:00:00,36.96722083901141
2011-08-24 01:00:00,15.312932808814223
2011-08-24 02:00:00,6.643516985018475
2011-08-24 03:00:00,4.363061957224604
2011-08-24 04:00:00,5.131539441869751
2011-08-24 05:00:00,25.326590666267165
2011-08-24 06:00:00,115.10009175582549
2011-08-24 07:00:00,325.03938931218664
2011-08-24 08:00:00,491.3841525146039
2011-08-24 09:00:00,250.29865818144992
2011-08-24 10:00:00,129.47463872953912
2011-08-24 11:00:00,148.86369003912105
2011-08-24 12:00:00,177.46373847016184
2011-08-24 13:00:00,183.40583007681855
2011-08-24 14:00:00,169.82333780380995
2011-08-24 15:00:00,177.8383078006908
2011-08-24 16:00:00,288.4686679240566
2011-08-24 17:00:00,511.90669635809115
2011-08-24 18:00:00,521.1417357782404
2011-08-24 19:00:00,398.52978347225996
2011-08-24 20:00:00,288.57785977663957
2011-08-24 21:00:00,222.65201779233772
2011-08-24 22:00:00,155.58146556717432
2011-08-24 23:00:00,89.54654609720247
2011-08-25 00:00:00,40.977389445604636
2011-08-25 01:00:00,17.9678199704839
2011-08-25 02:00:00,9.732051482415802
2011-08-25 03:00:00,5.43708429391547
2011-08-25 04:00:00,4.646933265181268
2011-08-25 05:00:00,21.826027918868665
2011-08-25 06:00:00,97.57990512426895
2011-08-25 07:00:00,299.2328725362576
2011-08-25 08:00:00,427.5401455975357
2011-08-25 09:00:00,224.94243513170318
2011-08-25 10:00:00,120.67321896761062
2011-08-25 11:00:00,98.11182815399678
2011-08-25 12:00:00,121.64349267457618
2011-08-25 13:00:00,168.07137726794545
2011-08-25 14:00:00,152.51353781365373
2011-08-25 15:00:00,174.27960027178443
2011-08-25 16:00:00,240.35793348099142
2011-08-25 17:00:00,432.33560140380865
2011-08-25 18:00:00,383.50492795135636
2011-08-25 19:00:00,315.20826879944815
2011-08-25 20:00:00,235.7537766168198
2011-08-25 21:00:00,178.9644673184235
2011-08-25 22:00:00,137.3568076778678
2011-08-25 23:00:00,96.60468957538585
2011-08-26 00:00:00,59.30349365688342
2011-08-26 01:00:00,24.85634802761054
2011-08-26 02:00:00,13.147860203870483
2011-08-26 03:00:00,5.59339223191697
2011-08-26 04:00:00,4.8424855096283705
2011-08-26 05:00:00,17.24119414648089
2011-08-26 06:00:00,93.67682402273645
2011-08-26 07:00:00,272.0281893766239
2011-08-26 08:00:00,416.6864964632642
2011-08-26 09:00:00,234.69592938680165
2011-08-26 10:00:00,152.83036730978353
2011-08-26 11:00:00,172.4427612249195
2011-08-26 12:00:00,210.1184571028698
2011-08-26 13:00:00,213.4063474576311
2011-08-26 14:00:00,200.06489776372544
2011-08-26 15:00:00,214.51962202512192
2011-08-26 16:00:00,346.37030885068964
2011-08-26 17:00:00,441.97036281992473
2011-08-26 18:00:00,408.5862234274189
2011-08-26 19:00:00,306.78669670024294
2011-08-26 20:00:00,224.77244573338677
2011-08-26 21:00:00,173.7481668911528
2011-08-26 22:00:00,157.21445653243174
2011-08-26 23:00:00,119.68859095236488
2011-08-27 00:00:00,112.41218996089975
2011-08-27 01:00:00,88.04723838801284
2011-08-27 02:00:00,61.29021320618861
2011-08-27 03:00:00,26.559612108529095
2011-08-27 04:00:00,7.167307236985352
2011-08-27 05:00:00,5.941363665156826
2011-08-27 06:00:00,14.933124482620522
2011-08-27 07:00:00,34.41006550187254
2011-08-27 08:00:00,87.55252575718738
2011-08-27 09:00:00,135.82407417718508
2011-08-27 10:00:00,234.33731969276272
2011-08-27 11:00:00,117.28882529818527
2011-08-27 12:00:00,165.34421544765354
2011-08-27 13:00:00,173.54984035305628
2011-08-27 14:00:00,90.10470575486319
2011-08-27 15:00:00,93.95939987777581
2011-08-27 16:00:00,90.93439188183565
2011-08-27 17:00:00,87.8755608490902
2011-08-28 07:00:00,14.720241060956795
2011-08-28 08:00:00,42.059159030045215
2011-08-28 09:00:00,146.73178305722928
2011-08-28 10:00:00,218.32655853818954
2011-08-28 11:00:00,277.44075483408056
2011-08-28 12:00:00,339.4931908362453
2011-08-28 13:00:00,339.61597731742484
2011-08-28 14:00:00,315.9732927840231
2011-08-28 15:00:00,310.3474957892711
2011-08-28 16:00:00,316.4954237809174
2011-08-28 17:00:00,363.2594198215098
2011-08-28 18:00:00,320.38568241989645
2011-08-28 19:00:00,264.9015000560439
2011-08-28 20:00:00,197.5200512288918
2011-08-28 21:00:00,169.24486033465666
2011-08-28 22:00:00,118.69847385914424
2011-08-28 23:00:00,78.22459599665163
2011-08-29 00:00:00,33.58949563157774
2011-08-29 01:00:00,14.010541948210829
2011-08-29 02:00:00,7.355091258345313
2011-08-29 03:00:00,4.331845879851491
2011-08-29 04:00:00,5.329363706044918
2011-08-29 05:00:00,22.369117859363104
2011-08-29 06:00:00,102.32119202918805
2011-08-29 07:00:00,294.6539139904389
2011-08-29 08:00:00,446.6942770928621
2011-08-29 09:00:00,225.93951877027354
2011-08-29 10:00:00,128.21595632668107
2011-08-29 11:00:00,150.0881048268489
2011-08-29 12:00:00,193.02940933992724
2011-08-29 13:00:00,192.21324570684237
2011-08-29 14:00:00,175.81770757096203
2011-08-29 15:00:00,189.5713594185301
2011-08-29 16:00:00,298.4118393691723
2011-08-29 17:00:00,540.963583187162
2011-08-29 18:00:00,521.9801311853533
2011-08-29 19:00:00,393.77906378254727
2011-08-29 20:00:00,287.34694397351973
2011-08-29 21:00:00,188.57678601497432
2011-08-29 22:00:00,133.97966300465853
2011-08-29 23:00:00,78.58322050546998
2011-08-30 00:00:00,31.38076391884019
2011-08-30 01:00:00,13.202309010846301
2011-08-30 02:00:00,7.169649690132292
2011-08-30 03:00:00,4.0744173197426905
2011-08-30 04:00:00,5.7072105536862825
2011-08-30 05:00:00,24.353619652578757
2011-08-30 06:00:00,106.51225157491756
2011-08-30 07:00:00,300.2845102623795
2011-08-30 08:00:00,464.18938483005473
2011-08-30 09:00:00,240.92971295009448
2011-08-30 10:00:00,132.028509038383
2011-08-30 11:00:00,150.58940014577598
2011-08-30 12:00:00,186.06775468050407
2011-08-30 13:00:00,190.8032376754419
2011-08-30 14:00:00,178.03263245775707
2011-08-30 15:00:00,199.15795331875833
2011-08-30 16:00:00,302.0824411066712
2011-08-30 17:00:00,542.2874003905202
2011-08-30 18:00:00,544.4089315146192
2011-08-30 19:00:00,410.7849899912
2011-08-30 20:00:00,295.5917142650913
2011-08-30 21:00:00,211.61304844016686
2011-08-30 22:00:00,155.84724251826816
2011-08-30 23:00:00,90.2120588235979
2011-08-31 00:00:00,35.503468636677304
2011-08-31 01:00:00,15.13933644120953
2011-08-31 02:00:00,6.702172174633512
2011-08-31 03:00:00,4.56656571565009
2011-08-31 04:00:00,5.070895594777086
2011-08-31 05:00:00,23.507727066160072
2011-08-31 06:00:00,118.55967497026727
2011-08-31 07:00:00,337.0909052806321
2011-08-31 08:00:00,485.4836450922921
2011-08-31 09:00:00,253.36942123421383
2011-08-31 10:00:00,133.43611351866682
2011-08-31 11:00:00,158.96661357168526
2011-08-31 12:00:00,187.41389976225025
2011-08-31 13:00:00,190.2165724457237
2011-08-31 14:00:00,185.87828933890822
2011-08-31 15:00:00,194.70256269257334
2011-08-31 16:00:00,306.1993990751738
