datetime,count
2011-05-28 07:00:00,48.25982113491893
2011-05-28 08:00:00,150.36706028313554
2011-05-28 09:00:00,142.8771613333045
2011-05-28 10:00:00,286.45181437548405
2011-05-28 11:00:00,349.643127583767
2011-05-28 12:00:00,534.9257478209707
2011-05-28 13:00:00,432.17183495741864
2011-05-28 14:00:00,432.17183495741864
2011-05-28 15:00:00,432.17183495741864
2011-05-28 16:00:00,373.4089028699562
2011-05-28 17:00:00,417.43055495210575
2011-05-28 18:00:00,341.6907848502946
2011-05-28 19:00:00,342.90819930283953
2011-05-28 20:00:00,303.962465586183
2011-05-28 21:00:00,214.69491688630413
2011-05-28 22:00:00,139.58154437988182
2011-05-28 23:00:00,162.99254642272052
2011-05-29 00:00:00,127.14185058421954
2011-05-29 01:00:00,105.93662529296373
2011-05-29 02:00:00,68.63267750619832
2011-05-29 03:00:00,35.554422188366516
2011-05-29 04:00:00,10.925017489942107
2011-05-29 05:00:00,10.925017489942107
2011-05-29 06:00:00,18.787678593680866
2011-05-29 07:00:00,32.75292494450182
2011-05-29 08:00:00,150.36706028313554
2011-05-29 09:00:00,142.8771613333045
2011-05-29 10:00:00,352.9642163182133
2011-05-29 11:00:00,142.8771613333045
2011-05-29 12:00:00,343.00212801291656
2011-05-29 13:00:00,343.00212801291656
2011-05-29 14:00:00,343.00212801291656
2011-05-29 15:00:00,343.00212801291656
2011-05-29 16:00:00,373.4089028699562
2011-05-29 17:00:00,341.6907848502946
2011-05-29 18:00:00,321.8172051331134
2011-05-29 19:00:00,321.8172051331134
2011-05-29 20:00:00,234.29097320163223
2011-05-29 21:00:00,170.50912135780763
2011-05-29 22:00:00,130.8720668075458
2011-05-29 23:00:00,81.2563215068352
2011-05-30 00:00:00,127.14185058421954
2011-05-30 01:00:00,105.93662529296373
2011-05-30 02:00:00,25.91167179694714
2011-05-30 03:00:00,11.64443342044702
2011-05-30 04:00:00,10.925017489942107
2011-05-30 05:00:00,10.925017489942107
2011-05-30 06:00:00,18.787678593680866
2011-05-30 07:00:00,32.75292494450182
2011-05-30 08:00:00,150.36706028313554
2011-05-30 09:00:00,213.23560827959906
2011-05-30 10:00:00,350.2927298500964
2011-05-30 11:00:00,360.6020125406399
2011-05-30 12:00:00,360.6020125406399
2011-05-30 13:00:00,360.6020125406399
2011-05-30 14:00:00,523.1481359764603
2011-05-30 15:00:00,406.60474865057563
2011-05-30 16:00:00,430.2894707070583
2011-05-30 17:00:00,497.4269713734475
2011-05-30 18:00:00,497.4269713734475
2011-05-30 19:00:00,267.2849509980826
2011-05-30 20:00:00,390.9348404165788
2011-05-30 21:00:00,284.92944447293763
2011-05-30 22:00:00,185.0437883222993
2011-05-30 23:00:00,81.2563215068352
2011-05-31 00:00:00,36.785513557463524
2011-05-31 01:00:00,18.78584113965621
2011-05-31 02:00:00,4.628927257633392
2011-05-31 03:00:00,4.840938188325748
2011-05-31 04:00:00,6.0552860261688
2011-05-31 05:00:00,29.980625863386372
2011-05-31 06:00:00,135.7302586471908
2011-05-31 07:00:00,365.9015122921118
2011-05-31 08:00:00,569.5008074512818
2011-05-31 09:00:00,216.59495537387565
2011-05-31 10:00:00,176.44055700999238
2011-05-31 11:00:00,153.18831397719453
2011-05-31 12:00:00,139.40842239769245
2011-05-31 13:00:00,139.40842239769245
2011-05-31 14:00:00,139.40842239769245
2011-05-31 15:00:00,139.40842239769245
2011-05-31 16:00:00,286.2455488815525
2011-05-31 17:00:00,629.0537714875012
2011-05-31 18:00:00,629.0537714875012
2011-05-31 19:00:00,466.1322325520754
2011-05-31 20:00:00,344.6418908338692
2011-05-31 21:00:00,274.6858427537042
2011-05-31 22:00:00,197.24632360560733
2011-05-31 23:00:00,126.38269498480446
2011-06-20 00:00:00,43.501088358042075
2011-06-20 01:00:00,18.78584113965621
2011-06-20 02:00:00,9.345362536366702
2011-06-20 03:00:00,4.207717154615749
2011-06-20 04:00:00,4.207717154615749
2011-06-20 05:00:00,29.980625863386372
2011-06-20 06:00:00,82.38133340902404
2011-06-20 07:00:00,157.77413151187335
2011-06-20 08:00:00,157.77413151187335
2011-06-20 09:00:00,225.4537486070918
2011-06-20 10:00:00,157.5767480708542
2011-06-20 11:00:00,157.5767480708542
2011-06-20 12:00:00,196.45266948204957
2011-06-20 13:00:00,196.45266948204957
2011-06-20 14:00:00,225.51308849415764
2011-06-20 15:00:00,225.51308849415764
2011-06-20 16:00:00,297.1861330261201
2011-06-20 17:00:00,717.9837509241199
2011-06-20 18:00:00,717.9837509241199
2011-06-20 19:00:00,406.5381687859827
2011-06-20 20:00:00,251.8845206500822
2011-06-20 21:00:00,214.69491688630413
2011-06-20 22:00:00,142.88047030665209
2011-06-20 23:00:00,78.02693472877823
2011-06-21 00:00:00,26.093027222100336
2011-06-21 01:00:00,10.936805115259306
2011-06-21 02:00:00,3.711910503179692
2011-06-21 03:00:00,2.9739688539648226
2011-06-21 04:00:00,5.443652387125657
2011-06-21 05:00:00,25.432217733822753
2011-06-21 06:00:00,123.85325084710098
2011-06-21 07:00:00,346.5772877901743
2011-06-21 08:00:00,568.1794662888123
2011-06-21 09:00:00,265.4579848055292
2011-06-21 10:00:00,157.5767480708542
2011-06-21 11:00:00,157.5767480708542
2011-06-21 12:00:00,196.25332912146445
2011-06-21 13:00:00,196.25332912146445
2011-06-21 14:00:00,196.25332912146445
2011-06-21 15:00:00,235.23205018743553
2011-06-21 16:00:00,374.9820661438961
2011-06-21 17:00:00,629.0537714875012
2011-06-21 18:00:00,717.9837509241199
2011-06-21 19:00:00,487.0236091681075
2011-06-21 20:00:00,174.10197795808477
2011-06-21 21:00:00,214.69491688630413
2011-06-21 22:00:00,197.24632360560733
2011-06-21 23:00:00,106.27736845298324
2011-06-22 00:00:00,36.785513557463524
2011-06-22 01:00:00,18.78584113965621
2011-06-22 02:00:00,7.686640566736639
2011-06-22 03:00:00,7.9809029823978355
2011-06-22 04:00:00,7.061593350821033
2011-06-22 05:00:00,35.31325604189173
2011-06-22 06:00:00,155.9997195123567
2011-06-22 07:00:00,433.8301022621583
2011-06-22 08:00:00,634.9114632402512
2011-06-22 09:00:00,285.5843455407189
2011-06-22 10:00:00,139.887823528776
2011-06-22 11:00:00,189.591983403147
2011-06-22 12:00:00,275.7848320083169
2011-06-22 13:00:00,150.44963788181795
2011-06-22 14:00:00,188.68101704748352
2011-06-22 15:00:00,150.44963788181795
2011-06-22 16:00:00,286.2455488815525
2011-06-22 17:00:00,542.8136737682274
2011-06-22 18:00:00,629.0537714875012
2011-06-22 19:00:00,453.39765054127133
2011-06-22 20:00:00,388.8698339349064
2011-06-22 21:00:00,268.2767949173422
2011-06-22 22:00:00,169.90733137879698
2011-06-22 23:00:00,119.82488023685424
2011-06-23 00:00:00,61.00789864287235
2011-06-23 01:00:00,23.96006380180062
2011-06-23 02:00:00,9.0092235378097
2011-06-23 03:00:00,5.3811313885401395
2011-06-23 04:00:00,6.0552860261688
2011-06-23 05:00:00,25.783987150416866
2011-06-23 06:00:00,137.59504490729108
2011-06-23 07:00:00,369.7475909761309
2011-06-23 08:00:00,460.44728223094904
2011-06-23 09:00:00,285.5843455407189
2011-06-23 10:00:00,176.44055700999238
2011-06-23 11:00:00,212.41883746298808
2011-06-23 12:00:00,188.68101704748352
2011-06-23 13:00:00,188.68101704748352
2011-06-23 14:00:00,188.68101704748352
2011-06-23 15:00:00,188.68101704748352
2011-06-23 16:00:00,331.1627285291927
2011-06-23 17:00:00,718.2875616766325
2011-06-23 18:00:00,542.8136737682274
2011-06-23 19:00:00,521.9412344640533
2011-06-23 20:00:00,406.9889156484613
2011-06-23 21:00:00,261.8916972203178
2011-06-23 22:00:00,169.90733137879698
2011-06-23 23:00:00,137.015306328993
2011-06-24 00:00:00,74.5258922964447
2011-06-24 01:00:00,20.889508154722655
2011-06-24 02:00:00,8.251735985623736
2011-06-24 03:00:00,7.9809029823978355
2011-06-24 04:00:00,7.3845711936370755
2011-06-24 05:00:00,35.36034726649066
2011-06-24 06:00:00,104.93387775808061
2011-06-24 07:00:00,197.9899174375182
2011-06-24 08:00:00,460.44728223094904
2011-06-24 09:00:00,270.2090256031478
2011-06-24 10:00:00,188.03076448763227
2011-06-24 11:00:00,188.03076448763227
2011-06-24 12:00:00,288.1805692039862
2011-06-24 13:00:00,243.08365203136347
2011-06-24 14:00:00,288.1805692039862
2011-06-24 15:00:00,288.1805692039862
2011-06-24 16:00:00,449.9310355935818
2011-06-24 17:00:00,581.2146763714806
2011-06-24 18:00:00,597.5518877142711
2011-06-24 19:00:00,439.12533680498706
2011-06-24 20:00:00,303.962465586183
2011-06-24 21:00:00,236.77201365953897
2011-06-24 22:00:00,191.39141431786595
2011-06-24 23:00:00,164.84582794552875
2011-06-25 00:00:00,106.23634260308509
2011-06-25 01:00:00,77.45709481515269
2011-06-25 02:00:00,51.77409000405969
2011-06-25 03:00:00,34.00917807310658
2011-06-25 04:00:00,8.516625404431355
2011-06-25 05:00:00,8.516625404431355
2011-06-25 06:00:00,30.39503947135596
2011-06-25 07:00:00,55.798365126620915
2011-06-25 08:00:00,148.90890845837916
2011-06-25 09:00:00,239.15578674920127
2011-06-25 10:00:00,350.2927298500964
2011-06-25 11:00:00,534.9257478209707
2011-06-25 12:00:00,657.7724989189148
2011-06-25 13:00:00,657.7724989189148
2011-06-25 14:00:00,534.9257478209707
2011-06-25 15:00:00,534.9257478209707
2011-06-25 16:00:00,430.2894707070583
2011-06-25 17:00:00,417.43055495210575
2011-06-25 18:00:00,478.0216367241652
2011-06-25 19:00:00,434.8899501714977
2011-06-25 20:00:00,303.962465586183
2011-06-25 21:00:00,236.77201365953897
2011-06-25 22:00:00,191.39141431786595
2011-06-25 23:00:00,162.99254642272052
2011-06-26 00:00:00,106.23634260308509
2011-06-26 01:00:00,97.82406121873107
2011-06-26 02:00:00,82.9848382605977
2011-06-26 03:00:00,35.554422188366516
2011-06-26 04:00:00,13.15937265587879
2011-06-26 05:00:00,13.412010330061362
2011-06-26 06:00:00,23.82966267270695
2011-06-26 07:00:00,48.25982113491893
2011-06-26 08:00:00,113.04042352176755
2011-06-26 09:00:00,265.79358254938154
2011-06-26 10:00:00,350.2927298500964
2011-06-26 11:00:00,657.7724989189148
2011-06-26 12:00:00,657.7724989189148
2011-06-26 13:00:00,657.7724989189148
2011-06-26 14:00:00,657.7724989189148
2011-06-26 15:00:00,657.7724989189148
2011-06-26 16:00:00,602.3471876136855
2011-06-26 17:00:00,478.0216367241652
2011-06-26 18:00:00,478.0216367241652
2011-06-26 19:00:00,434.8899501714977
2011-06-26 20:00:00,240.9271781656027
2011-06-26 21:00:00,236.77201365953897
2011-06-26 22:00:00,283.66254598604615
2011-06-26 23:00:00,126.38269498480446
2011-06-27 00:00:00,38.113697547183136
2011-06-27 01:00:00,10.936805115259306
2011-06-27 02:00:00,3.711910503179692
2011-06-27 03:00:00,2.9739688539648226
2011-06-27 04:00:00,6.383650573291892
2011-06-27 05:00:00,25.783987150416866
2011-06-27 06:00:00,123.85325084710098
2011-06-27 07:00:00,197.9899174375182
2011-06-27 08:00:00,562.8180536128453
2011-06-27 09:00:00,244.86615658144848
2011-06-27 10:00:00,176.44055700999238
2011-06-27 11:00:00,189.591983403147
2011-06-27 12:00:00,196.25332912146445
2011-06-27 13:00:00,196.25332912146445
2011-06-27 14:00:00,196.25332912146445
2011-06-27 15:00:00,196.25332912146445
2011-06-27 16:00:00,374.9820661438961
2011-06-27 17:00:00,717.9837509241199
2011-06-27 18:00:00,717.9837509241199
2011-06-27 19:00:00,521.9412344640533
2011-06-27 20:00:00,303.962465586183
2011-06-27 21:00:00,214.69491688630413
2011-06-27 22:00:00,142.88047030665209
2011-06-27 23:00:00,126.38269498480446
2011-06-28 00:00:00,36.785513557463524
2011-06-28 01:00:00,18.78584113965621
2011-06-28 02:00:00,9.987185774832486
2011-06-28 03:00:00,4.840938188325748
2011-06-28 04:00:00,7.061593350821033
2011-06-28 05:00:00,25.783987150416866
2011-06-28 06:00:00,123.85325084710098
2011-06-28 07:00:00,369.7475909761309
2011-06-28 08:00:00,504.29274237374216
2011-06-28 09:00:00,285.5843455407189
2011-06-28 10:00:00,159.72599233064886
2011-06-28 11:00:00,189.591983403147
2011-06-28 12:00:00,235.23205018743553
2011-06-28 13:00:00,235.23205018743553
2011-06-28 14:00:00,167.27502870997407
2011-06-28 15:00:00,198.51428272710456
2011-06-28 16:00:00,286.2455488815525
2011-06-28 17:00:00,492.59972858664617
2011-06-28 18:00:00,492.59972858664617
2011-06-28 19:00:00,521.9412344640533
2011-06-28 20:00:00,344.6418908338692
2011-06-28 21:00:00,274.6858427537042
2011-06-28 22:00:00,197.24632360560733
2011-06-28 23:00:00,92.33137741799035
2011-06-29 00:00:00,36.785513557463524
2011-06-29 01:00:00,18.78584113965621
2011-06-29 02:00:00,5.613681666848795
2011-06-29 03:00:00,7.9809029823978355
2011-06-29 04:00:00,6.0552860261688
2011-06-29 05:00:00,35.31325604189173
2011-06-29 06:00:00,155.9997195123567
2011-06-29 07:00:00,314.47580304840454
2011-06-29 08:00:00,460.44728223094904
2011-06-29 09:00:00,216.59495537387565
2011-06-29 10:00:00,139.887823528776
2011-06-29 11:00:00,161.14066388138428
2011-06-29 12:00:00,196.25332912146445
2011-06-29 13:00:00,188.68101704748352
2011-06-29 14:00:00,235.23205018743553
2011-06-29 15:00:00,235.23205018743553
2011-06-29 16:00:00,331.1627285291927
2011-06-29 17:00:00,597.5518877142711
2011-06-29 18:00:00,597.5518877142711
2011-06-29 19:00:00,521.9412344640533
2011-06-29 20:00:00,388.8698339349064
2011-06-29 21:00:00,328.9568945280363
2011-06-29 22:00:00,191.39141431786595
2011-06-29 23:00:00,119.82488023685424
2011-06-30 00:00:00,49.64597580925191
2011-06-30 01:00:00,23.96006380180062
2011-06-30 02:00:00,9.0092235378097
2011-06-30 03:00:00,7.9809029823978355
2011-06-30 04:00:00,7.942397087220562
2011-06-30 05:00:00,25.432217733822753
2011-06-30 06:00:00,137.59504490729108
2011-06-30 07:00:00,397.27164470768486
2011-06-30 08:00:00,562.8180536128453
2011-06-30 09:00:00,253.63536301470518
2011-06-30 10:00:00,159.72599233064886
2011-06-30 11:00:00,220.0114309107929
2011-06-30 12:00:00,196.25332912146445
2011-06-30 13:00:00,196.25332912146445
2011-06-30 14:00:00,235.23205018743553
2011-06-30 15:00:00,235.23205018743553
2011-06-30 16:00:00,374.9820661438961
2011-06-30 17:00:00,597.5518877142711
2011-06-30 18:00:00,717.9837509241199
2011-06-30 19:00:00,521.9412344640533
2011-06-30 20:00:00,362.87008885777647
2011-06-30 21:00:00,261.8916972203178
2011-06-30 22:00:00,191.39141431786595
2011-06-30 23:00:00,137.015306328993
2011-07-20 00:00:00,43.501088358042075
2011-07-20 01:00:00,16.490646838033655
2011-07-20 02:00:00,7.686640566736639
2011-07-20 03:00:00,5.3811313885401395
2011-07-20 04:00:00,7.061593350821033
2011-07-20 05:00:00,35.31325604189173
2011-07-20 06:00:00,155.9997195123567
2011-07-20 07:00:00,433.8301022621583
2011-07-20 08:00:00,634.9114632402512
2011-07-20 09:00:00,285.5843455407189
2011-07-20 10:00:00,176.44055700999238
2011-07-20 11:00:00,153.18831397719453
2011-07-20 12:00:00,198.51428272710456
2011-07-20 13:00:00,150.44963788181795
2011-07-20 14:00:00,150.44963788181795
2011-07-20 15:00:00,198.51428272710456
2011-07-20 16:00:00,286.2455488815525
2011-07-20 17:00:00,629.0537714875012
2011-07-20 18:00:00,629.0537714875012
2011-07-20 19:00:00,453.39765054127133
2011-07-20 20:00:00,388.8698339349064
2011-07-20 21:00:00,268.2767949173422
2011-07-20 22:00:00,215.14034331276045
2011-07-20 23:00:00,119.82488023685424
2011-07-21 00:00:00,61.00789864287235
2011-07-21 01:00:00,23.96006380180062
2011-07-21 02:00:00,5.392473218132199
2011-07-21 03:00:00,5.3811313885401395
2011-07-21 04:00:00,6.0552860261688
2011-07-21 05:00:00,35.36034726649066
2011-07-21 06:00:00,137.59504490729108
2011-07-21 07:00:00,369.7475909761309
2011-07-21 08:00:00,504.29274237374216
2011-07-21 09:00:00,285.5843455407189
2011-07-21 10:00:00,159.72599233064886
2011-07-21 11:00:00,153.18831397719453
2011-07-21 12:00:00,230.76984165646314
2011-07-21 13:00:00,230.76984165646314
2011-07-21 14:00:00,230.76984165646314
2011-07-21 15:00:00,230.76984165646314
2011-07-21 16:00:00,286.2455488815525
2011-07-21 17:00:00,597.5518877142711
2011-07-21 18:00:00,480.20202508177346
2011-07-21 19:00:00,453.39765054127133
2011-07-21 20:00:00,406.9889156484613
2011-07-21 21:00:00,274.6858427537042
2011-07-21 22:00:00,197.24632360560733
2011-07-21 23:00:00,137.015306328993
2011-07-22 00:00:00,74.5258922964447
2011-07-22 01:00:00,36.66843563480557
2011-07-22 02:00:00,18.334365507947393
2011-07-22 03:00:00,5.3811313885401395
2011-07-22 04:00:00,7.3845711936370755
2011-07-22 05:00:00,25.783987150416866
2011-07-22 06:00:00,135.7302586471908
2011-07-22 07:00:00,365.9015122921118
2011-07-22 08:00:00,504.29274237374216
2011-07-22 09:00:00,270.2090256031478
2011-07-22 10:00:00,188.03076448763227
2011-07-22 11:00:00,188.03076448763227
2011-07-22 12:00:00,243.08365203136347
2011-07-22 13:00:00,243.08365203136347
2011-07-22 14:00:00,288.1805692039862
2011-07-22 15:00:00,288.1805692039862
2011-07-22 16:00:00,272.25006702393694
2011-07-22 17:00:00,581.2146763714806
2011-07-22 18:00:00,581.2146763714806
2011-07-22 19:00:00,439.12533680498706
2011-07-22 20:00:00,344.6418908338692
2011-07-22 21:00:00,274.6858427537042
2011-07-22 22:00:00,137.74451113103578
2011-07-22 23:00:00,164.84582794552875
2011-07-23 00:00:00,110.67702245137595
2011-07-23 01:00:00,97.82406121873107
2011-07-23 02:00:00,67.05449286274855
2011-07-23 03:00:00,34.00917807310658
2011-07-23 04:00:00,13.15937265587879
2011-07-23 05:00:00,8.516625404431355
2011-07-23 06:00:00,30.39503947135596
2011-07-23 07:00:00,55.798365126620915
2011-07-23 08:00:00,148.90890845837916
2011-07-23 09:00:00,239.15578674920127
2011-07-23 10:00:00,350.2927298500964
2011-07-23 11:00:00,432.17183495741864
2011-07-23 12:00:00,432.17183495741864
2011-07-23 13:00:00,332.33704839444266
2011-07-23 14:00:00,432.17183495741864
2011-07-23 15:00:00,332.33704839444266
2011-07-23 16:00:00,430.2894707070583
2011-07-23 17:00:00,417.43055495210575
2011-07-23 18:00:00,417.43055495210575
2011-07-23 19:00:00,342.90819930283953
2011-07-23 20:00:00,296.19651732689846
2011-07-23 21:00:00,238.9908936533202
2011-07-23 22:00:00,213.57657971193123
2011-07-23 23:00:00,162.99254642272052
2011-07-24 00:00:00,152.04107154415877
2011-07-24 01:00:00,97.82406121873107
2011-07-24 02:00:00,82.9848382605977
2011-07-24 03:00:00,35.554422188366516
2011-07-24 04:00:00,13.15937265587879
2011-07-24 05:00:00,13.412010330061362
2011-07-24 06:00:00,18.787678593680866
2011-07-24 07:00:00,55.798365126620915
2011-07-24 08:00:00,113.04042352176755
2011-07-24 09:00:00,213.23560827959906
2011-07-24 10:00:00,350.2927298500964
2011-07-24 11:00:00,406.3910549897668
2011-07-24 12:00:00,406.3910549897668
2011-07-24 13:00:00,406.3910549897668
2011-07-24 14:00:00,406.3910549897668
2011-07-24 15:00:00,406.3910549897668
2011-07-24 16:00:00,430.2894707070583
2011-07-24 17:00:00,417.43055495210575
2011-07-24 18:00:00,417.43055495210575
2011-07-24 19:00:00,434.8899501714977
2011-07-24 20:00:00,296.19651732689846
2011-07-24 21:00:00,238.9908936533202
2011-07-24 22:00:00,176.4810128488265
2011-07-24 23:00:00,126.38269498480446
2011-07-25 00:00:00,36.785513557463524
2011-07-25 01:00:00,16.490646838033655
2011-07-25 02:00:00,5.392473218132199
2011-07-25 03:00:00,5.3811313885401395
2011-07-25 04:00:00,6.0552860261688
2011-07-25 05:00:00,35.36034726649066
2011-07-25 06:00:00,135.7302586471908
2011-07-25 07:00:00,433.8301022621583
2011-07-25 08:00:00,634.9114632402512
2011-07-25 09:00:00,285.5843455407189
2011-07-25 10:00:00,176.44055700999238
2011-07-25 11:00:00,153.18831397719453
2011-07-25 12:00:00,150.44963788181795
2011-07-25 13:00:00,196.25332912146445
2011-07-25 14:00:00,196.25332912146445
2011-07-25 15:00:00,188.68101704748352
2011-07-25 16:00:00,487.0236091681075
2011-07-25 17:00:00,487.0236091681075
2011-07-25 18:00:00,487.0236091681075
2011-07-25 19:00:00,521.9412344640533
2011-07-25 20:00:00,251.8845206500822
2011-07-25 21:00:00,170.50912135780763
2011-07-25 22:00:00,142.88047030665209
2011-07-25 23:00:00,126.38269498480446
2011-07-26 00:00:00,36.785513557463524
2011-07-26 01:00:00,16.490646838033655
2011-07-26 02:00:00,9.987185774832486
2011-07-26 03:00:00,4.840938188325748
2011-07-26 04:00:00,5.443652387125657
2011-07-26 05:00:00,35.36034726649066
2011-07-26 06:00:00,135.7302586471908
2011-07-26 07:00:00,314.47580304840454
2011-07-26 08:00:00,460.44728223094904
2011-07-26 09:00:00,216.59495537387565
2011-07-26 10:00:00,159.72599233064886
2011-07-26 11:00:00,189.591983403147
2011-07-26 12:00:00,235.23205018743553
2011-07-26 13:00:00,188.68101704748352
2011-07-26 14:00:00,188.68101704748352
2011-07-26 15:00:00,188.68101704748352
2011-07-26 16:00:00,374.9820661438961
2011-07-26 17:00:00,597.5518877142711
2011-07-26 18:00:00,597.5518877142711
2011-07-26 19:00:00,453.39765054127133
2011-07-26 20:00:00,344.6418908338692
2011-07-26 21:00:00,274.6858427537042
2011-07-26 22:00:00,283.66254598604615
2011-07-26 23:00:00,106.27736845298324
2011-07-27 00:00:00,44.537110841069854
2011-07-27 01:00:00,14.767766255769835
2011-07-27 02:00:00,5.613681666848795
2011-07-27 03:00:00,5.3811313885401395
2011-07-27 04:00:00,5.536508945859261
2011-07-27 05:00:00,35.31325604189173
2011-07-27 06:00:00,155.9997195123567
2011-07-27 07:00:00,314.47580304840454
2011-07-27 08:00:00,460.44728223094904
2011-07-27 09:00:00,216.59495537387565
2011-07-27 10:00:00,176.44055700999238
2011-07-27 11:00:00,189.591983403147
2011-07-27 12:00:00,188.68101704748352
2011-07-27 13:00:00,188.68101704748352
2011-07-27 14:00:00,235.23205018743553
2011-07-27 15:00:00,235.23205018743553
2011-07-27 16:00:00,374.9820661438961
2011-07-27 17:00:00,717.9837509241199
2011-07-27 18:00:00,717.9837509241199
2011-07-27 19:00:00,453.39765054127133
2011-07-27 20:00:00,388.8698339349064
2011-07-27 21:00:00,328.9568945280363
2011-07-27 22:00:00,191.39141431786595
2011-07-27 23:00:00,119.82488023685424
2011-07-28 00:00:00,61.00789864287235
2011-07-28 01:00:00,23.96006380180062
2011-07-28 02:00:00,9.0092235378097
2011-07-28 03:00:00,5.3811313885401395
2011-07-28 04:00:00,5.536508945859261
2011-07-28 05:00:00,32.73640716631896
2011-07-28 06:00:00,137.59504490729108
2011-07-28 07:00:00,369.7475909761309
2011-07-28 08:00:00,504.29274237374216
2011-07-28 09:00:00,253.63536301470518
2011-07-28 10:00:00,139.887823528776
2011-07-28 11:00:00,153.18831397719453
2011-07-28 12:00:00,230.76984165646314
2011-07-28 13:00:00,230.76984165646314
2011-07-28 14:00:00,230.76984165646314
2011-07-28 15:00:00,230.76984165646314
2011-07-28 16:00:00,286.2455488815525
2011-07-28 17:00:00,629.0537714875012
2011-07-28 18:00:00,629.0537714875012
2011-07-28 19:00:00,453.39765054127133
2011-07-28 20:00:00,362.87008885777647
2011-07-28 21:00:00,274.6858427537042
2011-07-28 22:00:00,197.24632360560733
2011-07-28 23:00:00,137.015306328993
2011-07-29 00:00:00,74.5258922964447
2011-07-29 01:00:00,29.266354412114264
2011-07-29 02:00:00,18.334365507947393
2011-07-29 03:00:00,5.3811313885401395
2011-07-29 04:00:00,7.3845711936370755
2011-07-29 05:00:00,35.36034726649066
2011-07-29 06:00:00,135.7302586471908
2011-07-29 07:00:00,433.8301022621583
2011-07-29 08:00:00,634.9114632402512
2011-07-29 09:00:00,270.2090256031478
2011-07-29 10:00:00,188.03076448763227
2011-07-29 11:00:00,188.03076448763227
2011-07-29 12:00:00,288.1805692039862
2011-07-29 13:00:00,243.08365203136347
2011-07-29 14:00:00,243.08365203136347
2011-07-29 15:00:00,288.1805692039862
2011-07-29 16:00:00,286.2455488815525
2011-07-29 17:00:00,597.5518877142711
2011-07-29 18:00:00,597.5518877142711
2011-07-29 19:00:00,439.12533680498706
2011-07-29 20:00:00,344.6418908338692
2011-07-29 21:00:00,274.6858427537042
2011-07-29 22:00:00,191.39141431786595
2011-07-29 23:00:00,164.84582794552875
2011-07-30 00:00:00,152.04107154415877
2011-07-30 01:00:00,97.82406121873107
2011-07-30 02:00:00,67.05449286274855
2011-07-30 03:00:00,34.00917807310658
2011-07-30 04:00:00,13.15937265587879
2011-07-30 05:00:00,11.613676749941593
2011-07-30 06:00:00,30.39503947135596
2011-07-30 07:00:00,55.798365126620915
2011-07-30 08:00:00,148.90890845837916
2011-07-30 09:00:00,239.15578674920127
2011-07-30 10:00:00,350.2927298500964
2011-07-30 11:00:00,432.17183495741864
2011-07-30 12:00:00,432.17183495741864
2011-07-30 13:00:00,432.17183495741864
2011-07-30 14:00:00,432.17183495741864
2011-07-30 15:00:00,432.17183495741864
2011-07-30 16:00:00,390.456980134828
2011-07-30 17:00:00,417.43055495210575
2011-07-30 18:00:00,417.43055495210575
2011-07-30 19:00:00,359.18097695739704
2011-07-30 20:00:00,296.19651732689846
2011-07-30 21:00:00,238.9908936533202
2011-07-30 22:00:00,283.66254598604615
2011-07-30 23:00:00,162.99254642272052
2011-07-31 00:00:00,152.04107154415877
2011-07-31 01:00:00,97.82406121873107
2011-07-31 02:00:00,82.9848382605977
2011-07-31 03:00:00,35.554422188366516
2011-07-31 04:00:00,9.121541244706936
2011-07-31 05:00:00,13.412010330061362
2011-07-31 06:00:00,23.82966267270695
2011-07-31 07:00:00,55.798365126620915
2011-07-31 08:00:00,113.04042352176755
2011-07-31 09:00:00,213.23560827959906
2011-07-31 10:00:00,350.2927298500964
2011-07-31 11:00:00,523.1481359764603
2011-07-31 12:00:00,523.1481359764603
2011-07-31 13:00:00,523.1481359764603
2011-07-31 14:00:00,523.1481359764603
2011-07-31 15:00:00,406.60474865057563
2011-07-31 16:00:00,390.456980134828
2011-07-31 17:00:00,417.43055495210575
2011-07-31 18:00:00,417.43055495210575
2011-07-31 19:00:00,342.90819930283953
2011-07-31 20:00:00,296.19651732689846
2011-07-31 21:00:00,238.9908936533202
2011-07-31 22:00:00,197.24632360560733
2011-07-31 23:00:00,92.33137741799035
2011-08-20 00:00:00,110.67702245137595
2011-08-20 01:00:00,105.93662529296373
2011-08-20 02:00:00,67.05449286274855
2011-08-20 03:00:00,34.00917807310658
2011-08-20 04:00:00,10.925017489942107
2011-08-20 05:00:00,10.925017489942107
2011-08-20 06:00:00,18.787678593680866
2011-08-20 07:00:00,48.25982113491893
2011-08-20 08:00:00,148.90890845837916
2011-08-20 09:00:00,239.15578674920127
2011-08-20 10:00:00,331.5692853021309
2011-08-20 11:00:00,534.9257478209707
2011-08-20 12:00:00,432.17183495741864
2011-08-20 13:00:00,432.17183495741864
2011-08-20 14:00:00,432.17183495741864
2011-08-20 15:00:00,432.17183495741864
2011-08-20 16:00:00,430.2894707070583
2011-08-20 17:00:00,417.43055495210575
2011-08-20 18:00:00,341.6907848502946
2011-08-20 19:00:00,342.90819930283953
2011-08-20 20:00:00,296.19651732689846
2011-08-20 21:00:00,214.69491688630413
2011-08-20 22:00:00,169.90733137879698
2011-08-20 23:00:00,162.99254642272052
2011-08-21 00:00:00,152.04107154415877
