datetime,count
2011-06-25 09:00:00,116.62881651631578
2011-06-25 10:00:00,127.02392387076569
2011-06-25 11:00:00,145.47511621944264
2011-06-25 12:00:00,175.3660599611339
2011-06-25 13:00:00,194.14877888820885
2011-06-25 14:00:00,205.57070133921457
2011-06-25 15:00:00,209.7022163640018
2011-06-25 16:00:00,271.0927512138674
2011-06-25 17:00:00,284.83076058274656
2011-06-25 18:00:00,291.4123397176972
2011-06-25 19:00:00,318.4800510691022
2011-06-25 20:00:00,328.6446172869099
2011-06-25 21:00:00,330.83213887491524
2011-06-25 22:00:00,390.1831213486747
2011-06-25 23:00:00,400.5707008113715
2011-06-26 00:00:00,31.033582064092823
2011-06-26 01:00:00,35.35619850645427
2011-06-26 02:00:00,36.109690928543955
2011-06-26 03:00:00,34.684131788213136
2011-06-26 04:00:00,38.24243682285329
2011-06-26 05:00:00,41.31088773062389
2011-06-26 06:00:00,45.73552265168135
2011-06-26 07:00:00,54.13684645303025
2011-06-26 08:00:00,66.16096876705993
2011-06-26 09:00:00,80.4139552876574
2011-06-26 10:00:00,111.36420782232771
2011-06-26 11:00:00,126.95769720023208
2011-06-26 12:00:00,155.7472814203675
2011-06-26 13:00:00,164.8373381312643
2011-06-26 14:00:00,189.33810513092698
2011-06-26 15:00:00,202.03835801928753
2011-06-26 16:00:00,234.1698303775991
2011-06-26 17:00:00,241.48518683907514
2011-06-26 18:00:00,262.9030879907921
2011-06-26 19:00:00,275.79752940235545
2011-06-26 20:00:00,289.30506199278966
2011-06-26 21:00:00,294.8905235968578
2011-06-26 22:00:00,336.32075722616497
2011-06-26 23:00:00,366.15989307913765
2011-06-27 00:00:00,22.094093310333513
2011-06-27 01:00:00,21.29675843291834
2011-06-27 02:00:00,23.179097190665416
2011-06-27 03:00:00,25.66171251322057
2011-06-27 04:00:00,25.465620960435075
2011-06-27 05:00:00,29.51332020745193
2011-06-27 06:00:00,35.71246145340101
2011-06-27 07:00:00,45.07094451330539
2011-06-27 08:00:00,51.97176688464268
2011-06-27 09:00:00,81.02677070380892
2011-06-27 10:00:00,93.07026796150092
2011-06-27 11:00:00,89.7861186486093
2011-06-27 12:00:00,109.95016538764563
2011-06-27 13:00:00,122.49703584338246
2011-06-27 14:00:00,130.71378298051965
2011-06-27 15:00:00,154.02794665325513
2011-06-27 16:00:00,178.50043935450273
2011-06-27 17:00:00,199.24029929579737
2011-06-27 18:00:00,220.18457713384987
2011-06-27 19:00:00,219.731240545447
2011-06-27 20:00:00,213.25383724459874
2011-06-27 21:00:00,229.42536728266154
2011-06-27 22:00:00,229.66280222423788
2011-06-27 23:00:00,254.2610161724699
2011-06-28 00:00:00,20.16663061786497
2011-06-28 01:00:00,23.597561582045522
2011-06-28 02:00:00,25.683259501478627
2011-06-28 03:00:00,28.434085085712724
2011-06-28 04:00:00,32.020970059085656
2011-06-28 05:00:00,32.8845368600868
2011-06-28 06:00:00,35.549315022025965
2011-06-28 07:00:00,42.37920419116155
2011-06-28 08:00:00,52.516973800153345
2011-06-28 09:00:00,68.93709815725998
2011-06-28 10:00:00,122.26438849551866
2011-06-28 11:00:00,141.17309818199732
2011-06-28 12:00:00,171.56978661996135
2011-06-28 13:00:00,182.47343586755576
2011-06-28 14:00:00,229.42244114627434
2011-06-28 15:00:00,248.9451781208325
2011-06-28 16:00:00,279.8275135973742
2011-06-28 17:00:00,246.3291395137711
2011-06-28 18:00:00,259.94193981823264
2011-06-28 19:00:00,246.06021900419674
2011-06-28 20:00:00,231.0002370750444
2011-06-28 21:00:00,266.9428179710926
2011-06-28 22:00:00,251.18894033574983
2011-06-28 23:00:00,276.95884792635604
2011-06-29 00:00:00,22.582534303959267
2011-06-29 01:00:00,25.535378117657938
2011-06-29 02:00:00,24.543754946055405
2011-06-29 03:00:00,25.852651484233828
2011-06-29 04:00:00,29.113895405081507
2011-06-29 05:00:00,30.92886710552677
2011-06-29 06:00:00,46.56079975173082
2011-06-29 07:00:00,68.03434700793103
2011-06-29 08:00:00,83.15935985414914
2011-06-29 09:00:00,101.29662661442991
2011-06-29 10:00:00,118.89303448486011
2011-06-29 11:00:00,146.28814935097796
2011-06-29 12:00:00,163.28528246494736
2011-06-29 13:00:00,213.62225557050473
2011-06-29 14:00:00,227.9451685905918
2011-06-29 15:00:00,265.6247022405815
2011-06-29 16:00:00,315.26068915695623
2011-06-29 17:00:00,368.79228674736646
2011-06-29 18:00:00,362.2370341345254
2011-06-29 19:00:00,345.36322967929897
2011-06-29 20:00:00,346.7040711895771
2011-06-29 21:00:00,356.6110057059825
2011-06-29 22:00:00,358.9748334699305
2011-06-29 23:00:00,361.610879172948
2011-06-30 00:00:00,32.580057629294814
2011-06-30 01:00:00,33.46032018011506
2011-06-30 02:00:00,34.17340865572721
2011-06-30 03:00:00,34.96865531955365
2011-06-30 04:00:00,32.68324491646788
2011-06-30 05:00:00,37.38808432279547
2011-06-30 06:00:00,46.02371156206443
2011-06-30 07:00:00,54.034628439521526
2011-06-30 08:00:00,81.5438306889427
2011-06-30 09:00:00,99.21831834370306
2011-06-30 10:00:00,114.03477231530104
2011-06-30 11:00:00,136.49872320083816
2011-06-30 12:00:00,163.95116954482558
2011-06-30 13:00:00,188.11085614952032
2011-06-30 14:00:00,224.06882087653554
2011-06-30 15:00:00,268.44502627147125
2011-06-30 16:00:00,302.9901401013055
2011-06-30 17:00:00,336.0668504230967
2011-06-30 18:00:00,336.04064299158046
2011-06-30 19:00:00,330.88257160871206
2011-06-30 20:00:00,366.32200807533394
2011-06-30 21:00:00,365.0589316103707
2011-06-30 22:00:00,366.3877485192758
2011-06-30 23:00:00,323.40563265652065
2011-07-20 00:00:00,22.36421640261565
2011-07-20 01:00:00,24.06014648296302
2011-07-20 02:00:00,26.63712727864218
2011-07-20 03:00:00,30.347368787796135
2011-07-20 04:00:00,30.99293331476346
2011-07-20 05:00:00,35.30988785989854
2011-07-20 06:00:00,35.38302955699794
2011-07-20 07:00:00,44.81995441220142
2011-07-20 08:00:00,62.92598065485444
2011-07-20 09:00:00,73.94403854747155
2011-07-20 10:00:00,85.31115077896594
2011-07-20 11:00:00,121.58988665597902
2011-07-20 12:00:00,145.26343789616377
2011-07-20 13:00:00,185.0397627371648
2011-07-20 14:00:00,225.30666542784925
2011-07-20 15:00:00,250.66106429042395
2011-07-20 16:00:00,238.08368795067278
2011-07-20 17:00:00,272.1374771795651
2011-07-20 18:00:00,303.76529822018915
2011-07-20 19:00:00,294.7342949551293
2011-07-20 20:00:00,283.7976497936528
2011-07-20 21:00:00,336.0774007330779
2011-07-20 22:00:00,335.143914251065
2011-07-20 23:00:00,326.9504633762215
2011-07-21 00:00:00,31.33591441116164
2011-07-21 01:00:00,29.522196720305843
2011-07-21 02:00:00,32.68419467606886
2011-07-21 03:00:00,37.06753545109507
2011-07-21 04:00:00,37.035858786346445
2011-07-21 05:00:00,41.00261339074928
2011-07-21 06:00:00,45.394230347671716
2011-07-21 07:00:00,53.0411868804118
2011-07-21 08:00:00,67.74079897665567
2011-07-21 09:00:00,92.63772731724927
2011-07-21 10:00:00,117.1234269910189
2011-07-21 11:00:00,161.90274305940667
2011-07-21 12:00:00,207.674511329698
2011-07-21 13:00:00,228.04031388353195
2011-07-21 14:00:00,285.9582088648544
2011-07-21 15:00:00,307.312782375846
2011-07-21 16:00:00,377.0006187594863
2011-07-21 17:00:00,428.09361865446834
2011-07-21 18:00:00,420.89638098137027
2011-07-21 19:00:00,364.71332320563573
2011-07-21 20:00:00,351.9854652917088
2011-07-21 21:00:00,359.48679156508024
2011-07-21 22:00:00,397.3835092394234
2011-07-21 23:00:00,403.74421403279365
2011-07-22 00:00:00,52.18398825994481
2011-07-22 01:00:00,51.10229725251264
2011-07-22 02:00:00,46.83087372658944
2011-07-22 03:00:00,53.25820294050375
2011-07-22 04:00:00,54.10349288728956
2011-07-22 05:00:00,53.07718341451598
2011-07-22 06:00:00,66.04335887114877
2011-07-22 07:00:00,93.19237579608814
2011-07-22 08:00:00,122.20232741779377
2011-07-22 09:00:00,146.92087267738535
2011-07-22 10:00:00,204.53683347343724
2011-07-22 11:00:00,227.61535699328056
2011-07-22 12:00:00,300.35088450942544
2011-07-22 13:00:00,332.16319518246655
2011-07-22 14:00:00,416.24668805433157
2011-07-22 15:00:00,422.3991756714159
2011-07-22 16:00:00,414.2613151321619
2011-07-22 17:00:00,400.8536038883022
2011-07-22 18:00:00,510.1806438776008
2011-07-22 19:00:00,471.8271753539082
2011-07-22 20:00:00,426.1774079015574
2011-07-22 21:00:00,443.23377178845504
2011-07-22 22:00:00,556.7011489435214
2011-07-22 23:00:00,505.47981211561716
2011-07-23 00:00:00,52.724272818385415
2011-07-23 01:00:00,62.20144670972055
2011-07-23 02:00:00,66.91832579088553
2011-07-23 03:00:00,58.31082606842281
2011-07-23 04:00:00,60.69166294420984
2011-07-23 05:00:00,70.14927131230921
2011-07-23 06:00:00,97.6587571474265
2011-07-23 07:00:00,107.23869848679134
2011-07-23 08:00:00,144.11489469353663
2011-07-23 09:00:00,155.68248211274081
2011-07-23 10:00:00,200.67447252028302
2011-07-23 11:00:00,255.1144969691604
2011-07-23 12:00:00,300.3023041586084
2011-07-23 13:00:00,348.9403596271718
2011-07-23 14:00:00,347.5876960690751
2011-07-23 15:00:00,408.86076895302017
2011-07-23 16:00:00,469.6322091436159
2011-07-23 17:00:00,519.9325339921139
2011-07-23 18:00:00,559.4184624144171
2011-07-23 19:00:00,363.87974346726594
2011-07-23 20:00:00,419.9748220685857
2011-07-23 21:00:00,464.95655365969924
2011-07-23 22:00:00,478.0321899848317
2011-07-23 23:00:00,516.4021250189724
2011-07-24 00:00:00,45.638582276085096
2011-07-24 01:00:00,43.836836084345094
2011-07-24 02:00:00,53.79968875440996
2011-07-24 03:00:00,59.5619464709954
2011-07-24 04:00:00,59.4848756241778
2011-07-24 05:00:00,65.58753183915606
2011-07-24 06:00:00,79.45662815858205
2011-07-24 07:00:00,93.80041369279553
2011-07-24 08:00:00,118.02943618919858
2011-07-24 09:00:00,134.46956161527316
2011-07-24 10:00:00,174.2928874914033
2011-07-24 11:00:00,173.28308669561872
2011-07-24 12:00:00,244.57281546565616
2011-07-24 13:00:00,234.73507689452796
2011-07-24 14:00:00,258.64320040617156
2011-07-24 15:00:00,347.4297177762205
2011-07-24 16:00:00,384.6414492671957
2011-07-24 17:00:00,417.49666041084663
2011-07-24 18:00:00,430.71739880631634
2011-07-24 19:00:00,425.2097766382274
2011-07-24 20:00:00,437.5361191065296
2011-07-24 21:00:00,376.4403652472375
2011-07-24 22:00:00,360.88277905456243
2011-07-24 23:00:00,356.7079308259587
2011-07-25 00:00:00,30.697278955787183
2011-07-25 01:00:00,33.17145489403648
2011-07-25 02:00:00,32.54221311006603
2011-07-25 03:00:00,35.757912854648566
2011-07-25 04:00:00,36.91643849007897
2011-07-25 05:00:00,40.87040249030504
2011-07-25 06:00:00,44.48278053809794
2011-07-25 07:00:00,52.810773653145006
2011-07-25 08:00:00,65.98089504117469
2011-07-25 09:00:00,95.9416667092131
2011-07-25 10:00:00,119.99674237697036
2011-07-25 11:00:00,147.10888712855999
2011-07-25 12:00:00,162.8650994721745
2011-07-25 13:00:00,108.0821984235178
2011-07-25 14:00:00,108.47561833570423
2011-07-25 15:00:00,112.60424694060525
2011-07-25 16:00:00,119.1762973882484
2011-07-25 17:00:00,152.09202143752196
2011-07-25 18:00:00,180.62701499836217
2011-07-25 19:00:00,207.10268523958126
2011-07-25 20:00:00,214.12486561013048
2011-07-25 21:00:00,186.41120699298125
2011-07-25 22:00:00,206.3769250263457
2011-07-25 23:00:00,234.1641493457159
2011-07-26 00:00:00,23.679630962569735
2011-07-26 01:00:00,26.215856346007005
2011-07-26 02:00:00,23.678941173709028
2011-07-26 03:00:00,26.430183273038292
2011-07-26 04:00:00,29.910984088496345
2011-07-26 05:00:00,29.363304116195845
2011-07-26 06:00:00,39.92289392983372
2011-07-26 07:00:00,63.47366097920654
2011-07-26 08:00:00,81.84807810145352
2011-07-26 09:00:00,115.23307443270215
2011-07-26 10:00:00,155.08702737854873
2011-07-26 11:00:00,171.3558178103058
2011-07-26 12:00:00,204.13811403138112
2011-07-26 13:00:00,232.13340554076035
2011-07-26 14:00:00,275.37900278926804
2011-07-26 15:00:00,332.1170269638061
2011-07-26 16:00:00,317.0964535221643
2011-07-26 17:00:00,358.3144770273552
2011-07-26 18:00:00,366.60409543826586
2011-07-26 19:00:00,365.33002860360017
2011-07-26 20:00:00,366.252200550444
2011-07-26 21:00:00,368.6410857183849
2011-07-26 22:00:00,350.2848598074671
2011-07-26 23:00:00,376.5550915829913
2011-07-27 00:00:00,41.2032321653277
2011-07-27 01:00:00,48.7548086041523
2011-07-27 02:00:00,50.92041564006921
2011-07-27 03:00:00,45.657457509301835
2011-07-27 04:00:00,56.11961422252332
2011-07-27 05:00:00,58.36561915761551
2011-07-27 06:00:00,63.56773725393901
2011-07-27 07:00:00,80.67401357804482
2011-07-27 08:00:00,99.52109339072697
2011-07-27 09:00:00,124.4736245918765
2011-07-27 10:00:00,138.3033384841315
2011-07-27 11:00:00,164.76232346921927
2011-07-27 12:00:00,209.22697742696718
2011-07-27 13:00:00,247.49437456882245
2011-07-27 14:00:00,271.47046127515983
2011-07-27 15:00:00,326.01600919063884
2011-07-27 16:00:00,349.9786438871355
2011-07-27 17:00:00,371.0946754885006
2011-07-27 18:00:00,377.0382833001607
2011-07-27 19:00:00,391.7440889226307
2011-07-27 20:00:00,336.1325921309142
2011-07-27 21:00:00,330.1578629079656
2011-07-27 22:00:00,346.22482510707056
2011-07-27 23:00:00,420.0177664044413
2011-07-28 00:00:00,36.12432790975049
2011-07-28 01:00:00,40.35248270785368
2011-07-28 02:00:00,44.11250789982622
2011-07-28 03:00:00,47.45766105520925
2011-07-28 04:00:00,46.90295973913612
2011-07-28 05:00:00,49.14354461641361
2011-07-28 06:00:00,50.57985684203032
2011-07-28 07:00:00,61.042769672802464
2011-07-28 08:00:00,74.75167344644485
2011-07-28 09:00:00,102.71279373690491
2011-07-28 10:00:00,128.90844810549245
2011-07-28 11:00:00,160.5673000050022
2011-07-28 12:00:00,180.0781605483553
2011-07-28 13:00:00,222.1480578281343
2011-07-28 14:00:00,224.72277156331066
2011-07-28 15:00:00,262.2622524424048
2011-07-28 16:00:00,294.1383397053694
2011-07-28 17:00:00,294.6437115859152
2011-07-28 18:00:00,322.0115675402654
2011-07-28 19:00:00,324.1030053069929
2011-07-28 20:00:00,324.4384232210685
2011-07-28 21:00:00,330.7240048866918
2011-07-28 22:00:00,321.80115409020755
2011-07-28 23:00:00,333.78946413803897
2011-07-29 00:00:00,32.714941680764056
2011-07-29 01:00:00,35.92316419475803
2011-07-29 02:00:00,38.33278622782973
2011-07-29 03:00:00,42.438449259596226
2011-07-29 04:00:00,44.35374610405916
2011-07-29 05:00:00,47.32886720648154
2011-07-29 06:00:00,51.51208416805062
2011-07-29 07:00:00,64.23622685289887
2011-07-29 08:00:00,79.30850161581235
2011-07-29 09:00:00,171.22399868111808
2011-07-29 10:00:00,228.91613075954248
2011-07-29 11:00:00,279.3733742002027
2011-07-29 12:00:00,359.6463267207287
2011-07-29 13:00:00,344.91188256453734
2011-07-29 14:00:00,439.6682713096707
2011-07-29 15:00:00,490.7530663979566
2011-07-29 16:00:00,563.7121094575593
2011-07-29 17:00:00,608.942567495544
2011-07-29 18:00:00,586.4689703890785
2011-07-29 19:00:00,562.6897481522885
2011-07-29 20:00:00,569.7916143021185
2011-07-29 21:00:00,513.754777659056
2011-07-29 22:00:00,529.9533084683032
2011-07-29 23:00:00,510.1312970697527
2011-07-30 00:00:00,46.6678205773356
2011-07-30 01:00:00,50.20812570506355
2011-07-30 02:00:00,55.81327627929846
2011-07-30 03:00:00,54.48743462369359
2011-07-30 04:00:00,55.64864173368768
2011-07-30 05:00:00,60.247596199243475
2011-07-30 06:00:00,66.9735363471826
2011-07-30 07:00:00,85.11949663692839
2011-07-30 08:00:00,109.51179907832261
2011-07-30 09:00:00,158.95199313704236
2011-07-30 10:00:00,184.75323435006715
2011-07-30 11:00:00,218.44809651856045
2011-07-30 12:00:00,248.4291265688407
2011-07-30 13:00:00,300.24202685350554
2011-07-30 14:00:00,355.0130078613038
2011-07-30 15:00:00,404.7382398142053
2011-07-30 16:00:00,475.6060961625805
2011-07-30 17:00:00,495.7425086956303
2011-07-30 18:00:00,533.9499838826844
2011-07-30 19:00:00,404.0145757416463
2011-07-30 20:00:00,475.2999758286034
2011-07-30 21:00:00,476.1296650177368
2011-07-30 22:00:00,465.8853616834362
2011-07-30 23:00:00,470.906432326374
2011-07-31 00:00:00,41.61776436391572
2011-07-31 01:00:00,39.969445939099174
2011-07-31 02:00:00,42.7327671236089
2011-07-31 03:00:00,46.16150778360861
2011-07-31 04:00:00,46.203144556853395
2011-07-31 05:00:00,51.861058383731724
2011-07-31 06:00:00,59.282219128209604
2011-07-31 07:00:00,78.72431611634778
2011-07-31 08:00:00,97.45071103123347
2011-07-31 09:00:00,123.19573443401752
2011-07-31 10:00:00,179.59912861464696
2011-07-31 11:00:00,227.7441053428124
2011-07-31 12:00:00,290.28118937994145
2011-07-31 13:00:00,320.53781486321554
2011-07-31 14:00:00,357.7907237617458
2011-07-31 15:00:00,457.93503008130455
2011-07-31 16:00:00,511.9167254185081
2011-07-31 17:00:00,556.0965926843515
2011-07-31 18:00:00,426.07182140281196
2011-07-31 19:00:00,350.32988364248655
2011-07-31 20:00:00,387.8522396654837
2011-07-31 21:00:00,385.03230237050263
2011-07-31 22:00:00,327.7160176940443
2011-07-31 23:00:00,375.600209381605
2011-08-20 00:00:00,19.201349539501653
2011-08-20 01:00:00,24.322496456299138
2011-08-20 02:00:00,29.431328330410803
2011-08-20 03:00:00,32.5835937562468
2011-08-20 04:00:00,28.35842596539347
2011-08-20 05:00:00,34.90518495486643
2011-08-20 06:00:00,39.41543012800834
2011-08-20 07:00:00,44.786060408915205
2011-08-20 08:00:00,67.21446776071924
2011-08-20 09:00:00,86.15221704146396
2011-08-20 10:00:00,109.25113211613944
2011-08-20 11:00:00,121.72630334697449
2011-08-20 12:00:00,146.34701613306464
2011-08-20 13:00:00,176.76237925805862
2011-08-20 14:00:00,241.53130311543453
2011-08-20 15:00:00,284.66750461878576
2011-08-20 16:00:00,302.40212994380715
2011-08-20 17:00:00,327.748551412864
2011-08-20 18:00:00,297.3864490401242
2011-08-20 19:00:00,287.00818143081113
2011-08-20 20:00:00,320.36427590764504
2011-08-20 21:00:00,309.65592860701514
2011-08-20 22:00:00,302.2468826649832
2011-08-20 23:00:00,334.8479103316488
2011-08-21 00:00:00,30.08161719874231
2011-08-21 01:00:00,29.34699976788432
2011-08-21 02:00:00,32.224941788757995
2011-08-21 03:00:00,31.873913684834484
2011-08-21 04:00:00,37.68844118243904
2011-08-21 05:00:00,35.97878454396002
2011-08-21 06:00:00,39.669910242730374
2011-08-21 07:00:00,52.198663483667225
2011-08-21 08:00:00,63.895637020976906
2011-08-21 09:00:00,80.9370925631312
2011-08-21 10:00:00,94.55891940799822
2011-08-21 11:00:00,146.65006540962466
2011-08-21 12:00:00,179.56069375706105
2011-08-21 13:00:00,193.11234797977363
2011-08-21 14:00:00,118.94541441224517
2011-08-21 15:00:00,123.5949956750576
2011-08-21 16:00:00,151.51595084120348
2011-08-21 17:00:00,166.3745096447416
2011-08-21 18:00:00,190.32455962250887
2011-08-21 19:00:00,233.74578890056517
2011-08-21 20:00:00,218.41849337441923
2011-08-21 21:00:00,241.81237683417373
2011-08-21 22:00:00,258.91193737332316
2011-08-21 23:00:00,309.81478217678034
2011-08-22 00:00:00,23.882078608251028
2011-08-22 01:00:00,25.90462981771168
2011-08-22 02:00:00,35.93204297512401
2011-08-22 03:00:00,39.42881268525919
2011-08-22 04:00:00,43.863925017926555
2011-08-22 05:00:00,48.52616043391329
2011-08-22 06:00:00,55.84425161855657
2011-08-22 07:00:00,62.33447124815167
2011-08-22 08:00:00,69.01085351494494
2011-08-22 09:00:00,86.28801824187478
2011-08-22 10:00:00,109.49685344547451
2011-08-22 11:00:00,152.67360779020382
2011-08-22 12:00:00,173.85606637800174
2011-08-22 13:00:00,210.45848127114044
2011-08-22 14:00:00,228.28201593152505
2011-08-22 15:00:00,246.59863530014673
2011-08-22 16:00:00,279.80143447481674
2011-08-22 17:00:00,317.5936128652759
2011-08-22 18:00:00,335.28293446974044
2011-08-22 19:00:00,343.59570711435174
2011-08-22 20:00:00,327.08536100301745
2011-08-22 21:00:00,334.0560295506341
2011-08-22 22:00:00,380.5861427365149
2011-08-22 23:00:00,389.27528113638937
2011-08-23 00:00:00,34.139285015876524
2011-08-23 01:00:00,30.675448042194198
2011-08-23 02:00:00,31.128857810114013
2011-08-23 03:00:00,35.32014302606048
2011-08-23 04:00:00,34.21785260032453
2011-08-23 05:00:00,38.193604553591065
2011-08-23 06:00:00,40.01813787190274
2011-08-23 07:00:00,64.07578243947148
2011-08-23 08:00:00,66.91160549620545
2011-08-23 09:00:00,84.68196884338082
2011-08-23 10:00:00,112.78047815762156
2011-08-23 11:00:00,133.90899647620927
2011-08-23 12:00:00,137.8227379504987
2011-08-23 13:00:00,181.5214231780089
2011-08-23 14:00:00,200.144019757142
2011-08-23 15:00:00,217.5715781496972
2011-08-23 16:00:00,241.59201528451442
2011-08-23 17:00:00,266.6738306949929
2011-08-23 18:00:00,292.82545877604633
2011-08-23 19:00:00,233.27455568978255
2011-08-23 20:00:00,243.531463287026
2011-08-23 21:00:00,232.0069766472876
2011-08-23 22:00:00,266.4915718341194
2011-08-23 23:00:00,273.6785269375375
2011-08-24 00:00:00,28.992098140013717
2011-08-24 01:00:00,29.185075104268844
2011-08-24 02:00:00,26.241800204598857
2011-08-24 03:00:00,29.052448727424167
2011-08-24 04:00:00,28.447544943030913
2011-08-24 05:00:00,31.49444148018709
2011-08-24 06:00:00,33.88273757375119
2011-08-24 07:00:00,50.65219259404707
2011-08-24 08:00:00,54.36444304596656
2011-08-24 09:00:00,63.80151765942965
2011-08-24 10:00:00,95.03365918934195
2011-08-24 11:00:00,116.85264019914806
2011-08-24 12:00:00,134.65566115772003
2011-08-24 13:00:00,172.60169423540205
2011-08-24 14:00:00,191.08833361065595
2011-08-24 15:00:00,213.29662216034757
2011-08-24 16:00:00,226.18103132031044
2011-08-24 17:00:00,246.34050967518087
2011-08-24 18:00:00,245.92271424842465
2011-08-24 19:00:00,272.2624587835726
2011-08-24 20:00:00,276.32342842482433
2011-08-24 21:00:00,285.03582150280414
2011-08-24 22:00:00,298.65216799124653
2011-08-24 23:00:00,294.1070482887972
2011-08-25 00:00:00,27.206821389162354
2011-08-25 01:00:00,33.070494254409084
2011-08-25 02:00:00,36.612535391090155
2011-08-25 03:00:00,35.55749579977103
2011-08-25 04:00:00,37.11913744518751
2011-08-25 05:00:00,38.67516359784046
2011-08-25 06:00:00,41.77948072495909
2011-08-25 07:00:00,51.315977207918365
2011-08-25 08:00:00,64.47157990382695
2011-08-25 09:00:00,78.94003717495225
2011-08-25 10:00:00,96.66828540680368
2011-08-25 11:00:00,73.97392014428104
2011-08-25 12:00:00,81.89695468307302
2011-08-25 13:00:00,96.54140690238596
2011-08-25 14:00:00,116.82596418817347
2011-08-25 15:00:00,140.20367710687026
2011-08-25 16:00:00,129.4867938603599
2011-08-25 17:00:00,143.35557813016834
2011-08-25 18:00:00,161.87915292688092
2011-08-25 19:00:00,165.16540531811626
2011-08-25 20:00:00,179.138284193391
2011-08-25 21:00:00,194.30934025175551
2011-08-25 22:00:00,177.49627838813527
2011-08-25 23:00:00,201.39492356271023
2011-08-26 00:00:00,22.73529232309875
2011-08-26 01:00:00,24.26031002513232
2011-08-26 02:00:00,25.492269946748475
2011-08-26 03:00:00,26.744337566572018
2011-08-26 04:00:00,30.115732533518877
2011-08-26 05:00:00,32.77754657176071
2011-08-26 06:00:00,36.912347776296535
2011-08-26 07:00:00,45.82886277170345
2011-08-26 08:00:00,55.764318764245836
2011-08-26 09:00:00,77.46308922278395
2011-08-26 10:00:00,107.52056692039868
2011-08-26 11:00:00,126.28282921133433
2011-08-26 12:00:00,138.93821943602512
2011-08-26 13:00:00,177.29353931806114
2011-08-26 14:00:00,207.21789717932262
2011-08-26 15:00:00,237.8554199574463
2011-08-26 16:00:00,234.81411855545696
2011-08-26 17:00:00,209.51767847491442
2011-08-26 18:00:00,220.69106920692448
2011-08-26 19:00:00,219.8419613488802
2011-08-26 20:00:00,242.39592817928988
2011-08-26 21:00:00,273.90394712519725
2011-08-26 22:00:00,298.31696116599113
2011-08-26 23:00:00,287.4785198418031
2011-08-27 00:00:00,28.107115056733598
2011-08-27 01:00:00,31.631140658961673
2011-08-27 02:00:00,35.3063440893991
2011-08-27 03:00:00,38.743285517132705
2011-08-27 04:00:00,42.89291539614692
2011-08-27 05:00:00,48.468383602639996
2011-08-27 06:00:00,53.65962771372874
2011-08-27 07:00:00,60.38738691233435
2011-08-27 08:00:00,64.96670165757287
2011-08-27 09:00:00,75.23742751555952
2011-08-27 10:00:00,90.33618452776
2011-08-27 11:00:00,72.70570145096752
2011-08-27 12:00:00,91.05261713494828
2011-08-27 13:00:00,97.96003306626865
2011-08-27 14:00:00,97.79398310384275
2011-08-27 15:00:00,108.26828410487886
2011-08-27 16:00:00,118.88897845871601
2011-08-27 17:00:00,143.43410195090712
2011-08-28 07:00:00,44.19322501370178
2011-08-28 08:00:00,49.734101623733004
2011-08-28 09:00:00,72.09128747971889
2011-08-28 10:00:00,110.31022134067874
2011-08-28 11:00:00,119.70036835950691
2011-08-28 12:00:00,156.72286585271942
2011-08-28 13:00:00,195.64201957992253
2011-08-28 14:00:00,236.91733817510274
2011-08-28 15:00:00,258.03374180521394
2011-08-28 16:00:00,331.97728375359134
2011-08-28 17:00:00,309.7510317833463
2011-08-28 18:00:00,312.2766981909417
2011-08-28 19:00:00,300.2737828010245
2011-08-28 20:00:00,339.5330402702792
2011-08-28 21:00:00,270.47596077582534
2011-08-28 22:00:00,254.15943065446262
2011-08-28 23:00:00,254.3886774683198
2011-08-29 00:00:00,22.43649650227928
2011-08-29 01:00:00,25.583445258774177
2011-08-29 02:00:00,29.02728310391119
2011-08-29 03:00:00,31.357199352752207
2011-08-29 04:00:00,31.109179536891755
2011-08-29 05:00:00,32.14948821172437
2011-08-29 06:00:00,35.59288427629914
2011-08-29 07:00:00,56.22194032222212
2011-08-29 08:00:00,68.45464116839865
2011-08-29 09:00:00,80.07831145225767
2011-08-29 10:00:00,100.52072814668813
2011-08-29 11:00:00,109.48012421743627
2011-08-29 12:00:00,129.9975420891948
2011-08-29 13:00:00,151.21048020577814
2011-08-29 14:00:00,163.393565951501
2011-08-29 15:00:00,189.22480688000024
2011-08-29 16:00:00,219.27251327684905
2011-08-29 17:00:00,216.34957779512828
2011-08-29 18:00:00,228.72695769780924
2011-08-29 19:00:00,253.22493728653495
2011-08-29 20:00:00,245.49632459975905
2011-08-29 21:00:00,274.0203966228522
2011-08-29 22:00:00,275.31611659608996
2011-08-29 23:00:00,276.0186424894751
2011-08-30 00:00:00,18.869253791734728
2011-08-30 01:00:00,22.19722476608838
2011-08-30 02:00:00,21.916297199566195
2011-08-30 03:00:00,24.86649303744892
2011-08-30 04:00:00,24.686374415565314
2011-08-30 05:00:00,26.777040695097195
2011-08-30 06:00:00,32.92483872170057
2011-08-30 07:00:00,41.20806004449506
2011-08-30 08:00:00,64.67109701726336
2011-08-30 09:00:00,85.04535447055783
2011-08-30 10:00:00,117.65499324609196
2011-08-30 11:00:00,139.00078280911
2011-08-30 12:00:00,145.91622543477132
2011-08-30 13:00:00,175.31000796294288
2011-08-30 14:00:00,202.7994329622533
2011-08-30 15:00:00,222.02601971885443
2011-08-30 16:00:00,235.24591139370753
