datetime,count
2011-06-27 10:00:00,162.75191737447753
2011-06-27 11:00:00,166.70287129742565
2011-06-27 12:00:00,218.43034334391845
2011-06-27 13:00:00,224.16949571654413
2011-06-27 14:00:00,194.2517564962087
2011-06-27 15:00:00,223.30672362523526
2011-06-27 16:00:00,322.765518960841
2011-06-27 17:00:00,618.9256120667811
2011-06-27 18:00:00,563.0093725880267
2011-06-27 19:00:00,456.28978965908374
2011-06-27 20:00:00,315.03588506400274
2011-06-27 21:00:00,220.66169487113586
2011-06-27 22:00:00,136.75894455050744
2011-06-27 23:00:00,87.01023338016614
2011-06-28 00:00:00,34.38182192234968
2011-06-28 01:00:00,15.87790819448442
2011-06-28 02:00:00,8.632221925281835
2011-06-28 03:00:00,5.360224141937532
2011-06-28 04:00:00,5.692029394872922
2011-06-28 05:00:00,28.46115804775774
2011-06-28 06:00:00,162.5703564230888
2011-06-28 07:00:00,354.3807920338698
2011-06-28 08:00:00,450.69021524395373
2011-06-28 09:00:00,295.0348904895274
2011-06-28 10:00:00,159.9774111768962
2011-06-28 11:00:00,175.54792487909108
2011-06-28 12:00:00,208.9483534165744
2011-06-28 13:00:00,208.4735224548655
2011-06-28 14:00:00,182.3048533843789
2011-06-28 15:00:00,202.40827793037866
2011-06-28 16:00:00,257.3788347347816
2011-06-28 17:00:00,502.61742862939906
2011-06-28 18:00:00,542.49896174086
2011-06-28 19:00:00,428.3181478236884
2011-06-28 20:00:00,341.07683098037154
2011-06-28 21:00:00,280.32926400449855
2011-06-28 22:00:00,171.9506573920876
2011-06-28 23:00:00,102.58790776071868
2011-06-29 00:00:00,40.31505473304428
2011-06-29 01:00:00,14.712487470549233
2011-06-29 02:00:00,8.047881502537232
2011-06-29 03:00:00,5.8655454475310504
2011-06-29 04:00:00,6.895238348494011
2011-06-29 05:00:00,33.17260847030803
2011-06-29 06:00:00,149.0473315898736
2011-06-29 07:00:00,353.5089112529519
2011-06-29 08:00:00,510.2255071051447
2011-06-29 09:00:00,238.56480429987255
2011-06-29 10:00:00,135.1735268142857
2011-06-29 11:00:00,172.28847337565875
2011-06-29 12:00:00,230.84319040103787
2011-06-29 13:00:00,213.4295261731182
2011-06-29 14:00:00,210.94519686298116
2011-06-29 15:00:00,217.01520922019748
2011-06-29 16:00:00,325.85512795526915
2011-06-29 17:00:00,557.335445697178
2011-06-29 18:00:00,572.6356731026223
2011-06-29 19:00:00,492.2554849642992
2011-06-29 20:00:00,390.56008623803154
2011-06-29 21:00:00,290.2237034689686
2011-06-29 22:00:00,202.18206992109464
2011-06-29 23:00:00,123.88567894391015
2011-06-30 00:00:00,51.84307838435628
2011-06-30 01:00:00,22.093383163137613
2011-06-30 02:00:00,9.12117223599013
2011-06-30 03:00:00,6.303175606304904
2011-06-30 04:00:00,6.676908805965134
2011-06-30 05:00:00,35.397366822012444
2011-06-30 06:00:00,139.84347913858375
2011-06-30 07:00:00,403.69611281133206
2011-06-30 08:00:00,544.5597584206571
2011-06-30 09:00:00,222.48268999321425
2011-06-30 10:00:00,147.20390094780893
2011-06-30 11:00:00,186.64056381295094
2011-06-30 12:00:00,247.06696857998807
2011-06-30 13:00:00,245.82774614625708
2011-06-30 14:00:00,218.13332016266133
2011-06-30 15:00:00,212.63986434039023
2011-06-30 16:00:00,331.6500543953641
2011-06-30 17:00:00,531.0919229628615
2011-06-30 18:00:00,605.469808127275
2011-06-30 19:00:00,472.53829726620205
2011-06-30 20:00:00,364.92566955563115
2011-06-30 21:00:00,288.6078771030306
2011-06-30 22:00:00,219.69581033928583
2011-06-30 23:00:00,159.56888257037124
2011-07-20 00:00:00,45.840176075035615
2011-07-20 01:00:00,20.280349294789136
2011-07-20 02:00:00,8.135009428804263
2011-07-20 03:00:00,6.346220689264577
2011-07-20 04:00:00,6.503156396907646
2011-07-20 05:00:00,37.12606857508917
2011-07-20 06:00:00,151.07869684182583
2011-07-20 07:00:00,385.0505970895786
2011-07-20 08:00:00,538.9587704173334
2011-07-20 09:00:00,225.49746345346585
2011-07-20 10:00:00,160.83436195553722
2011-07-20 11:00:00,171.26399775567987
2011-07-20 12:00:00,180.75322458997238
2011-07-20 13:00:00,187.06606983930888
2011-07-20 14:00:00,170.14042078059396
2011-07-20 15:00:00,195.16073494245026
2011-07-20 16:00:00,273.65285106401274
2011-07-20 17:00:00,596.1956354056933
2011-07-20 18:00:00,588.1118258954345
2011-07-20 19:00:00,399.2713090847432
2011-07-20 20:00:00,353.4375487104564
2011-07-20 21:00:00,307.03616974386426
2011-07-20 22:00:00,233.62474591862454
2011-07-20 23:00:00,124.82484066825158
2011-07-21 00:00:00,54.856926734566386
2011-07-21 01:00:00,22.525820253050608
2011-07-21 02:00:00,10.139098193347195
2011-07-21 03:00:00,5.827585840186597
2011-07-21 04:00:00,6.785630344750051
2011-07-21 05:00:00,36.56335225973687
2011-07-21 06:00:00,175.3478752412628
2011-07-21 07:00:00,410.1450828795941
2011-07-21 08:00:00,490.64060715961784
2011-07-21 09:00:00,221.25081748526716
2011-07-21 10:00:00,136.72645496789718
2011-07-21 11:00:00,149.15326038858706
2011-07-21 12:00:00,184.90862551526925
2011-07-21 13:00:00,181.53087687527722
2011-07-21 14:00:00,176.53572554575234
2011-07-21 15:00:00,185.0858658257894
2011-07-21 16:00:00,287.42609632637556
2011-07-21 17:00:00,542.5219967073269
2011-07-21 18:00:00,533.4832561610647
2011-07-21 19:00:00,391.7277555946623
2011-07-21 20:00:00,319.2128185678445
2011-07-21 21:00:00,257.11917865902564
2011-07-21 22:00:00,184.37559481478664
2011-07-21 23:00:00,139.98868206917825
2011-07-22 00:00:00,80.46719619599094
2011-07-22 01:00:00,31.522960091566084
2011-07-22 02:00:00,15.383163129645391
2011-07-22 03:00:00,6.614340084878482
2011-07-22 04:00:00,7.749109464470181
2011-07-22 05:00:00,34.75195429706266
2011-07-22 06:00:00,122.92755798811368
2011-07-22 07:00:00,322.6795952932845
2011-07-22 08:00:00,459.9380331098856
2011-07-22 09:00:00,230.9763709093978
2011-07-22 10:00:00,166.31246397244144
2011-07-22 11:00:00,192.80204813841007
2011-07-22 12:00:00,226.74637422118371
2011-07-22 13:00:00,195.46432609199078
2011-07-22 14:00:00,211.09231475300945
2011-07-22 15:00:00,195.3755785972306
2011-07-22 16:00:00,340.0273601321282
2011-07-22 17:00:00,538.8502887097872
2011-07-22 18:00:00,615.2150121696507
2011-07-22 19:00:00,485.39791847486316
2011-07-22 20:00:00,283.5125025579805
2011-07-22 21:00:00,257.42243750540723
2011-07-22 22:00:00,245.94360791680143
2011-07-22 23:00:00,174.89497413482243
2011-07-23 00:00:00,130.2588996412578
2011-07-23 01:00:00,97.89827386118982
2011-07-23 02:00:00,69.80612977821417
2011-07-23 03:00:00,32.08455187270845
2011-07-23 04:00:00,11.006264622170454
2011-07-23 05:00:00,9.961947686934966
2011-07-23 06:00:00,33.940379536009104
2011-07-23 07:00:00,76.59692085157845
2011-07-23 08:00:00,164.49577229207932
2011-07-23 09:00:00,258.75465486695964
2011-07-23 10:00:00,314.19272873700373
2011-07-23 11:00:00,425.60701199671007
2011-07-23 12:00:00,419.75110865198604
2011-07-23 13:00:00,355.1385112522931
2011-07-23 14:00:00,393.3356260073682
2011-07-23 15:00:00,348.63475960473306
2011-07-23 16:00:00,321.41623012923077
2011-07-23 17:00:00,303.0183905395259
2011-07-23 18:00:00,343.0089926229833
2011-07-23 19:00:00,327.7530903634265
2011-07-23 20:00:00,283.98672749768014
2011-07-23 21:00:00,254.56837405780223
2011-07-23 22:00:00,220.52692361731306
2011-07-23 23:00:00,180.78264290840318
2011-07-24 00:00:00,150.79831843236246
2011-07-24 01:00:00,106.63032001779143
2011-07-24 02:00:00,82.39626475590357
2011-07-24 03:00:00,35.7288942753996
2011-07-24 04:00:00,10.650809840198823
2011-07-24 05:00:00,10.381024528159198
2011-07-24 06:00:00,18.718099660745757
2011-07-24 07:00:00,62.84087513846996
2011-07-24 08:00:00,125.41984518024942
2011-07-24 09:00:00,190.05787313789503
2011-07-24 10:00:00,280.8416458320454
2011-07-24 11:00:00,342.9791145288802
2011-07-24 12:00:00,383.5531796470166
2011-07-24 13:00:00,416.6636115509781
2011-07-24 14:00:00,346.140601817068
2011-07-24 15:00:00,348.7943186930669
2011-07-24 16:00:00,364.91311771048925
2011-07-24 17:00:00,397.2977077112287
2011-07-24 18:00:00,379.7599750566573
2011-07-24 19:00:00,328.3500083918117
2011-07-24 20:00:00,278.9779077332606
2011-07-24 21:00:00,240.04221436592692
2011-07-24 22:00:00,150.56063948468926
2011-07-24 23:00:00,117.23726894114614
2011-07-25 00:00:00,52.194504594462614
2011-07-25 01:00:00,17.64328901440822
2011-07-25 02:00:00,8.78505844595993
2011-07-25 03:00:00,5.757238331916635
2011-07-25 04:00:00,7.7856982498996095
2011-07-25 05:00:00,32.51433726455089
2011-07-25 06:00:00,145.18610148468008
2011-07-25 07:00:00,382.8146828741243
2011-07-25 08:00:00,558.7643531718842
2011-07-25 09:00:00,209.36605624079664
2011-07-25 10:00:00,136.10599262807918
2011-07-25 11:00:00,145.52841358030332
2011-07-25 12:00:00,182.50019054009135
2011-07-25 13:00:00,209.9428401343101
2011-07-25 14:00:00,211.3541033222594
2011-07-25 15:00:00,154.60282636216434
2011-07-25 16:00:00,238.94880960428313
2011-07-25 17:00:00,520.2813952478717
2011-07-25 18:00:00,522.3805071331197
2011-07-25 19:00:00,422.1941913189218
2011-07-25 20:00:00,296.18321972092815
2011-07-25 21:00:00,218.36395167165026
2011-07-25 22:00:00,156.7293079069125
2011-07-25 23:00:00,94.5119458572295
2011-07-26 00:00:00,40.74052045683976
2011-07-26 01:00:00,17.912616028423493
2011-07-26 02:00:00,10.877403335836156
2011-07-26 03:00:00,6.1083430203299
2011-07-26 04:00:00,7.347417628204453
2011-07-26 05:00:00,30.681440498815284
2011-07-26 06:00:00,137.92666060706136
2011-07-26 07:00:00,335.3745870948517
2011-07-26 08:00:00,454.8050596705666
2011-07-26 09:00:00,234.27355560098064
2011-07-26 10:00:00,145.55648330067933
2011-07-26 11:00:00,177.53819823379737
2011-07-26 12:00:00,230.64098508347377
2011-07-26 13:00:00,201.241421161886
2011-07-26 14:00:00,186.0322571403557
2011-07-26 15:00:00,195.44159318891565
2011-07-26 16:00:00,317.8457726568831
2011-07-26 17:00:00,601.2621020189473
2011-07-26 18:00:00,567.052583815203
2011-07-26 19:00:00,388.42873669018576
2011-07-26 20:00:00,338.86079564012516
2011-07-26 21:00:00,266.1017880781547
2011-07-26 22:00:00,210.21972661364669
2011-07-26 23:00:00,118.22670297312095
2011-07-27 00:00:00,51.3860422770098
2011-07-27 01:00:00,16.42033115454096
2011-07-27 02:00:00,6.736388294989993
2011-07-27 03:00:00,5.714215198344319
2011-07-27 04:00:00,6.279570642866862
2011-07-27 05:00:00,32.72056059707197
2011-07-27 06:00:00,155.44502109309042
2011-07-27 07:00:00,400.5790907848161
2011-07-27 08:00:00,460.3477095579187
2011-07-27 09:00:00,239.4918306594707
2011-07-27 10:00:00,146.18459503266618
2011-07-27 11:00:00,174.76780778158107
2011-07-27 12:00:00,214.11499395710814
2011-07-27 13:00:00,206.4786688216514
2011-07-27 14:00:00,210.39028127434662
2011-07-27 15:00:00,204.8015160574901
2011-07-27 16:00:00,346.3693908367767
2011-07-27 17:00:00,646.2956151584624
2011-07-27 18:00:00,614.0053185046482
2011-07-27 19:00:00,444.6006991458979
2011-07-27 20:00:00,369.196055634282
2011-07-27 21:00:00,331.55457427933067
2011-07-27 22:00:00,269.37939218861834
2011-07-27 23:00:00,124.93136893650359
2011-07-28 00:00:00,65.78160533035776
2011-07-28 01:00:00,26.762765809584938
2011-07-28 02:00:00,12.973313911196033
2011-07-28 03:00:00,7.018622486035492
2011-07-28 04:00:00,7.8009019106245026
2011-07-28 05:00:00,35.91105108648793
2011-07-28 06:00:00,144.44138932571946
2011-07-28 07:00:00,386.33944826803304
2011-07-28 08:00:00,487.0870891074806
2011-07-28 09:00:00,257.8976055250841
2011-07-28 10:00:00,154.7698767105512
2011-07-28 11:00:00,155.56538613968382
2011-07-28 12:00:00,208.68205023707299
2011-07-28 13:00:00,215.08199784042878
2011-07-28 14:00:00,191.55949018019754
2011-07-28 15:00:00,203.60037473872237
2011-07-28 16:00:00,347.3579082879383
2011-07-28 17:00:00,655.5548378602242
2011-07-28 18:00:00,599.31512351030506
2011-07-28 19:00:00,473.6628247395066
2011-07-28 20:00:00,382.29788339407276
2011-07-28 21:00:00,269.442118262778
2011-07-28 22:00:00,209.55737436929203
2011-07-28 23:00:00,137.18359805913735
2011-07-29 00:00:00,69.42539559496387
2011-07-29 01:00:00,32.00524852341448
2011-07-29 02:00:00,15.59238199641219
2011-07-29 03:00:00,6.783318922515028
2011-07-29 04:00:00,9.114517993961375
2011-07-29 05:00:00,34.75416378582462
2011-07-29 06:00:00,138.60423369885493
2011-07-29 07:00:00,376.9114682793405
2011-07-29 08:00:00,576.0082314028812
2011-07-29 09:00:00,255.6117909545161
2011-07-29 10:00:00,191.17839063527404
2011-07-29 11:00:00,222.77451031622843
2011-07-29 12:00:00,229.42797906871917
2011-07-29 13:00:00,233.70237694132655
2011-07-29 14:00:00,219.78060610865478
2011-07-29 15:00:00,214.03242913381342
2011-07-29 16:00:00,311.1034773598032
2011-07-29 17:00:00,505.1639171400942
2011-07-29 18:00:00,529.6825096373727
2011-07-29 19:00:00,407.53417567994177
2011-07-29 20:00:00,307.44234608649845
2011-07-29 21:00:00,273.67555141851517
2011-07-29 22:00:00,239.99726210112195
2011-07-29 23:00:00,170.6243140657257
2011-07-30 00:00:00,139.64495505769105
2011-07-30 01:00:00,95.13708927642351
2011-07-30 02:00:00,75.79066310193778
2011-07-30 03:00:00,37.453052680348264
2011-07-30 04:00:00,10.82543920057453
2011-07-30 05:00:00,11.707298846083743
2011-07-30 06:00:00,31.879613849852237
2011-07-30 07:00:00,69.6863483068542
2011-07-30 08:00:00,149.59979274955467
2011-07-30 09:00:00,253.0332518571409
2011-07-30 10:00:00,335.3711679430625
2011-07-30 11:00:00,412.1234224840408
2011-07-30 12:00:00,452.8136445604407
2011-07-30 13:00:00,424.4102565126464
2011-07-30 14:00:00,403.3100813849525
2011-07-30 15:00:00,405.33013953283876
2011-07-30 16:00:00,388.06705274406653
2011-07-30 17:00:00,353.9606389227264
2011-07-30 18:00:00,350.5770677935558
2011-07-30 19:00:00,353.05645925353394
2011-07-30 20:00:00,285.49046320156964
2011-07-30 21:00:00,262.2233560922374
2011-07-30 22:00:00,228.66536053444247
2011-07-30 23:00:00,180.1728864083543
2011-07-31 00:00:00,133.92060324433237
2011-07-31 01:00:00,113.61932378899769
2011-07-31 02:00:00,77.61949273926378
2011-07-31 03:00:00,32.081941758270474
2011-07-31 04:00:00,10.750406626749427
2011-07-31 05:00:00,11.488515007546802
2011-07-31 06:00:00,20.967891076721948
2011-07-31 07:00:00,66.05016685670748
2011-07-31 08:00:00,141.6570328930104
2011-07-31 09:00:00,245.47841976506163
2011-07-31 10:00:00,284.1133941742559
2011-07-31 11:00:00,357.1695694995016
2011-07-31 12:00:00,443.0070952131693
2011-07-31 13:00:00,455.17617292775867
2011-07-31 14:00:00,441.35576480612565
2011-07-31 15:00:00,394.6864790053574
2011-07-31 16:00:00,419.3129285198907
2011-07-31 17:00:00,438.8651993211291
2011-07-31 18:00:00,382.2661512584174
2011-07-31 19:00:00,315.6727052637584
2011-07-31 20:00:00,270.0097710411221
2011-07-31 21:00:00,224.8872345627902
2011-07-31 22:00:00,153.14401250389815
2011-07-31 23:00:00,98.29156117900203
2011-08-20 00:00:00,93.33797751983785
2011-08-20 01:00:00,82.0972011070076
2011-08-20 02:00:00,57.6729863873605
2011-08-20 03:00:00,28.68332391643357
2011-08-20 04:00:00,8.961688349317091
2011-08-20 05:00:00,11.39544500016333
2011-08-20 06:00:00,24.40521627115374
2011-08-20 07:00:00,45.56008514902686
2011-08-20 08:00:00,123.88539199063678
2011-08-20 09:00:00,218.8552770281077
2011-08-20 10:00:00,380.9311529754656
2011-08-20 11:00:00,426.65284601294485
2011-08-20 12:00:00,447.0359795859542
2011-08-20 13:00:00,472.9064135542216
2011-08-20 14:00:00,480.2665535557739
2011-08-20 15:00:00,521.8320701313264
2011-08-20 16:00:00,482.12446648253194
2011-08-20 17:00:00,443.9807058725849
2011-08-20 18:00:00,412.8711216684864
2011-08-20 19:00:00,372.59073174047535
2011-08-20 20:00:00,313.07239221552555
2011-08-20 21:00:00,229.96184097318775
2011-08-20 22:00:00,165.62312090020126
2011-08-20 23:00:00,152.06095666092943
2011-08-21 00:00:00,140.68288192973628
2011-08-21 01:00:00,99.69894530581453
2011-08-21 02:00:00,72.12570600933745
2011-08-21 03:00:00,39.287210587084516
2011-08-21 04:00:00,8.907025647534395
2011-08-21 05:00:00,7.576979528983984
2011-08-21 06:00:00,10.217854740294026
2011-08-21 07:00:00,39.921917777057566
2011-08-21 08:00:00,100.40167643733153
2011-08-21 09:00:00,189.71880283142832
2011-08-21 10:00:00,235.94207384972472
2011-08-21 11:00:00,348.0630325601416
2011-08-21 12:00:00,369.4144289005559
2011-08-21 13:00:00,401.91850864184016
2011-08-21 14:00:00,218.69128316727853
2011-08-21 15:00:00,229.75143527333975
2011-08-21 16:00:00,312.8851496072183
2011-08-21 17:00:00,264.70174762829146
2011-08-21 18:00:00,255.01948592771188
2011-08-21 19:00:00,294.0030876989826
2011-08-21 20:00:00,187.80901550505985
2011-08-21 21:00:00,174.8295303353482
2011-08-21 22:00:00,134.11481808763966
2011-08-21 23:00:00,93.91913332019585
2011-08-22 00:00:00,27.885315585071186
2011-08-22 01:00:00,14.768835093242629
2011-08-22 02:00:00,10.304065177642062
2011-08-22 03:00:00,5.8197684866650725
2011-08-22 04:00:00,6.7699012628224615
2011-08-22 05:00:00,29.29849847882668
2011-08-22 06:00:00,92.00852303600891
2011-08-22 07:00:00,308.3002862652165
2011-08-22 08:00:00,432.87556336109157
2011-08-22 09:00:00,214.065399480092
2011-08-22 10:00:00,153.7518468309527
2011-08-22 11:00:00,150.9224255653417
2011-08-22 12:00:00,216.9793158590645
2011-08-22 13:00:00,223.2372000222459
2011-08-22 14:00:00,184.3030749418436
2011-08-22 15:00:00,193.9577534957529
2011-08-22 16:00:00,289.479197313895
2011-08-22 17:00:00,525.9091333241493
2011-08-22 18:00:00,522.7825498886616
2011-08-22 19:00:00,382.9381448565561
2011-08-22 20:00:00,314.8894581654353
2011-08-22 21:00:00,224.93016436946678
2011-08-22 22:00:00,137.93868535748317
2011-08-22 23:00:00,83.90502950909192
2011-08-23 00:00:00,28.563110105022407
2011-08-23 01:00:00,11.882455956355617
2011-08-23 02:00:00,6.709657493845457
2011-08-23 03:00:00,4.09101648555928
2011-08-23 04:00:00,5.332008836942187
2011-08-23 05:00:00,27.382684361802543
2011-08-23 06:00:00,126.47878985600585
2011-08-23 07:00:00,297.1884831580663
2011-08-23 08:00:00,460.95730863978645
2011-08-23 09:00:00,256.06320281977133
2011-08-23 10:00:00,157.28027678089114
2011-08-23 11:00:00,178.6123117480237
2011-08-23 12:00:00,251.28822051125073
2011-08-23 13:00:00,237.64537411013933
2011-08-23 14:00:00,217.37499608693597
2011-08-23 15:00:00,244.8547136223083
2011-08-23 16:00:00,369.197683415635
2011-08-23 17:00:00,733.5681961052138
2011-08-23 18:00:00,706.0122973453472
2011-08-23 19:00:00,419.2214874937841
2011-08-23 20:00:00,310.9470167700698
2011-08-23 21:00:00,206.09763923710298
2011-08-23 22:00:00,176.43451004271682
2011-08-23 23:00:00,102.7784500943861
2011-08-24 00:00:00,35.3149506151408
2011-08-24 01:00:00,19.43434328788465
2011-08-24 02:00:00,8.172699909145118
2011-08-24 03:00:00,5.689579550114144
2011-08-24 04:00:00,6.760168462821556
2011-08-24 05:00:00,37.33704439437375
2011-08-24 06:00:00,167.5607615499013
2011-08-24 07:00:00,360.1897309483623
2011-08-24 08:00:00,518.8843139845599
2011-08-24 09:00:00,268.49120860535055
2011-08-24 10:00:00,151.0618363576084
2011-08-24 11:00:00,167.02447524813468
2011-08-24 12:00:00,192.27635503515734
2011-08-24 13:00:00,204.90704542007177
2011-08-24 14:00:00,195.6091727654431
2011-08-24 15:00:00,220.04196055219788
2011-08-24 16:00:00,306.3776630974991
2011-08-24 17:00:00,582.5185187627517
2011-08-24 18:00:00,563.8203230181579
2011-08-24 19:00:00,444.78318920428006
2011-08-24 20:00:00,339.37715529076746
2011-08-24 21:00:00,246.72317356199247
2011-08-24 22:00:00,186.40957177086858
2011-08-24 23:00:00,101.28319524412397
2011-08-25 00:00:00,48.80850505801601
2011-08-25 01:00:00,21.98865473647946
2011-08-25 02:00:00,11.918980382933112
2011-08-25 03:00:00,5.862976965331025
2011-08-25 04:00:00,7.60834244175807
2011-08-25 05:00:00,35.88234209294676
2011-08-25 06:00:00,132.26546021233978
2011-08-25 07:00:00,269.3789296462155
2011-08-25 08:00:00,462.7115768455536
2011-08-25 09:00:00,262.90482344210955
2011-08-25 10:00:00,165.8763905049215
2011-08-25 11:00:00,119.6734154001863
2011-08-25 12:00:00,149.46450099854735
2011-08-25 13:00:00,174.08975015309224
2011-08-25 14:00:00,207.07979005338183
2011-08-25 15:00:00,242.57630304817323
2011-08-25 16:00:00,269.14678531944537
2011-08-25 17:00:00,435.9306493966627
2011-08-25 18:00:00,385.811043313718
2011-08-25 19:00:00,265.91684820905243
2011-08-25 20:00:00,211.4750074094178
2011-08-25 21:00:00,185.46203978037497
2011-08-25 22:00:00,126.30174249690728
2011-08-25 23:00:00,99.58085103585012
2011-08-26 00:00:00,53.06524961549018
2011-08-26 01:00:00,20.90149097239867
2011-08-26 02:00:00,12.188179782472599
2011-08-26 03:00:00,7.0294172928195335
2011-08-26 04:00:00,5.579899078382448
2011-08-26 05:00:00,20.69443730686393
2011-08-26 06:00:00,84.81814387120798
2011-08-26 07:00:00,267.177962214076
2011-08-26 08:00:00,535.1712948697276
2011-08-26 09:00:00,253.19574250201558
2011-08-26 10:00:00,192.96497469552799
2011-08-26 11:00:00,228.46146060348258
2011-08-26 12:00:00,299.43673841651264
2011-08-26 13:00:00,276.7605446958763
2011-08-26 14:00:00,229.3202042692341
2011-08-26 15:00:00,266.2189972617563
2011-08-26 16:00:00,356.2425444376953
2011-08-26 17:00:00,517.908875091316
2011-08-26 18:00:00,562.0181222075996
2011-08-26 19:00:00,303.3763278123476
2011-08-26 20:00:00,239.03766664901573
2011-08-26 21:00:00,239.5101986351342
2011-08-26 22:00:00,193.3406060352425
2011-08-26 23:00:00,192.30590999552845
2011-08-27 00:00:00,156.94143859575325
2011-08-27 01:00:00,104.36029068858062
2011-08-27 02:00:00,74.97533810589707
2011-08-27 03:00:00,38.735880022804764
2011-08-27 04:00:00,11.400073261605373
2011-08-27 05:00:00,12.192255682394585
2011-08-27 06:00:00,29.868784352211833
2011-08-27 07:00:00,63.45778219347808
2011-08-27 08:00:00,167.04564381235255
2011-08-27 09:00:00,174.73886223565233
2011-08-27 10:00:00,219.7304219797572
2011-08-27 11:00:00,102.4443102472251
2011-08-27 12:00:00,215.27116688506976
2011-08-27 13:00:00,225.53175515328218
2011-08-27 14:00:00,91.83126954088864
2011-08-27 15:00:00,103.30713615119832
2011-08-27 16:00:00,104.0620230241476
2011-08-27 17:00:00,67.78143994098546
2011-08-28 07:00:00,32.2003219294891
2011-08-28 08:00:00,72.2762003740999
2011-08-28 09:00:00,162.02468823934933
2011-08-28 10:00:00,280.4503096604288
2011-08-28 11:00:00,301.60112438208637
2011-08-28 12:00:00,407.86912344528395
2011-08-28 13:00:00,421.1591616613593
2011-08-28 14:00:00,418.2972345274067
2011-08-28 15:00:00,407.83901503931077
2011-08-28 16:00:00,420.5337973728525
2011-08-28 17:00:00,482.550090407988
2011-08-28 18:00:00,477.87388988881617
2011-08-28 19:00:00,373.59158110712923
2011-08-28 20:00:00,302.68236903518186
2011-08-28 21:00:00,211.0110349318887
2011-08-28 22:00:00,141.49353270741273
2011-08-28 23:00:00,87.54920397258915
2011-08-29 00:00:00,31.486374356385763
2011-08-29 01:00:00,14.484102993114464
2011-08-29 02:00:00,7.135407613355973
2011-08-29 03:00:00,6.025732926603515
2011-08-29 04:00:00,6.508638531418673
2011-08-29 05:00:00,31.202692773918514
2011-08-29 06:00:00,131.08059722376404
2011-08-29 07:00:00,351.5191717465258
2011-08-29 08:00:00,415.6915262245335
2011-08-29 09:00:00,211.94118878648297
2011-08-29 10:00:00,148.26738306321667
2011-08-29 11:00:00,163.16884629077046
2011-08-29 12:00:00,247.07161009029699
2011-08-29 13:00:00,262.09106292100876
2011-08-29 14:00:00,222.32868451627448
2011-08-29 15:00:00,225.95686667251735
2011-08-29 16:00:00,348.33127267092357
2011-08-29 17:00:00,661.1365780298771
2011-08-29 18:00:00,563.9596599762673
2011-08-29 19:00:00,415.36677428947644
2011-08-29 20:00:00,301.26454989258633
2011-08-29 21:00:00,208.00977273013092
2011-08-29 22:00:00,148.3728862498509
2011-08-29 23:00:00,86.75209275700081
2011-08-30 00:00:00,30.507507900814797
2011-08-30 01:00:00,12.738356675396025
2011-08-30 02:00:00,6.612648124145498
2011-08-30 03:00:00,4.5314325960282025
2011-08-30 04:00:00,6.194793776050777
2011-08-30 05:00:00,32.96097969896751
2011-08-30 06:00:00,151.34697398279351
2011-08-30 07:00:00,324.7337935054389
2011-08-30 08:00:00,479.8423802464684
2011-08-30 09:00:00,212.35077636599567
2011-08-30 10:00:00,149.62347514439912
2011-08-30 11:00:00,183.19073803164784
2011-08-30 12:00:00,261.4716085707512
2011-08-30 13:00:00,243.87185499813572
2011-08-30 14:00:00,216.5070758029709
2011-08-30 15:00:00,235.07492741159493
2011-08-30 16:00:00,368.6197280977933
2011-08-30 17:00:00,691.810646500269
2011-08-30 18:00:00,646.1431281157256
2011-08-30 19:00:00,402.0496931344191
2011-08-30 20:00:00,290.6905347319084
2011-08-30 21:00:00,219.08622338459554
2011-08-30 22:00:00,165.86539228129107
2011-08-30 23:00:00,106.61169477207572
2011-08-31 00:00:00,33.944882513473154
2011-08-31 01:00:00,15.0326719773998
2011-08-31 02:00:00,8.140312998214783
2011-08-31 03:00:00,5.784033696720773
2011-08-31 04:00:00,6.371853336560148
2011-08-31 05:00:00,33.73382619660364
2011-08-31 06:00:00,155.85396154503212
2011-08-31 07:00:00,331.817567992479
2011-08-31 08:00:00,502.23283723219186
2011-08-31 09:00:00,263.8337880378865
2011-08-31 10:00:00,171.8887024902551
2011-08-31 11:00:00,185.85808011812622
2011-08-31 12:00:00,230.47202336951588
2011-08-31 13:00:00,242.92943884580916
2011-08-31 14:00:00,219.13365689667333
2011-08-31 15:00:00,233.00171390931462
2011-08-31 16:00:00,337.7297324173924
2011-08-31 17:00:00,649.3367502151431
2011-08-31 18:00:00,629.0365021214153
2011-08-31 19:00:00,505.09951526037906
2011-08-31 20:00:00,331.0417914464191
2011-08-31 21:00:00,262.706320270332
2011-08-31 22:00:00,188.84033277397464
2011-08-31 23:00:00,98.96764535742254
2011-09-20 00:00:00,27.483302293898383
2011-09-20 01:00:00,10.82534068139173
2011-09-20 02:00:00,5.001415542250619
2011-09-20 03:00:00,4.290112571257752
2011-09-20 04:00:00,4.966272492890282
2011-09-20 05:00:00,27.30335269307474
2011-09-20 06:00:00,110.97879024537426
2011-09-20 07:00:00,349.839042420003
2011-09-20 08:00:00,156.3548173977667
2011-09-20 09:00:00,92.22436806387347
2011-09-20 10:00:00,69.83085550263102
2011-09-20 11:00:00,67.26515787668913
2011-09-20 12:00:00,66.86294940901293
2011-09-20 13:00:00,66.41828728107352
2011-09-20 14:00:00,137.22980901712737
2011-09-20 15:00:00,174.99284862434962
2011-09-20 16:00:00,233.13264667032573
2011-09-20 17:00:00,378.96504805465344
